

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	82
3	10
4	51
5	79
6	64
7	66
8	37
9	34
10	8
11	37
12	16
13	63
14	99
15	91
16	18
17	75
18	77
19	66
20	77
21	90
22	39
23	48
24	6
25	15
26	72
27	14
28	34
29	61
30	71
31	86
32	1
33	20
34	62
35	7
36	27
37	78
38	14
39	55
40	85
/

gamma(i)	Duedate
/
0	0
1	48
2	54
3	87
4	8
5	99
6	35
7	69
8	11
9	40
10	88
11	11
12	19
13	47
14	4
15	65
16	58
17	3
18	85
19	81
20	85
21	6
22	93
23	71
24	61
25	50
26	64
27	62
28	18
29	24
30	97
31	96
32	52
33	94
34	27
35	24
36	46
37	24
38	83
39	43
40	92
/

sigma(i)	Size
/
0	0
1	3
2	9
3	1
4	8
5	6
6	4
7	8
8	9
9	8
10	7
11	9
12	7
13	8
14	1
15	6
16	6
17	5
18	9
19	2
20	2
21	9
22	2
23	7
24	7
25	1
26	6
27	7
28	8
29	6
30	7
31	6
32	5
33	1
34	6
35	4
36	6
37	4
38	8
39	8
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	8
3	4
4	2
5	1
6	2
7	8
8	3
9	8
10	6
11	7
12	7
13	6
14	2
15	1
16	3
17	8
18	2
19	5
20	4
21	8
22	6
23	1
24	3
25	1
26	7
27	2
28	2
29	1
30	3
31	5
32	7
33	6
34	9
35	2
36	5
37	6
38	2
39	4
40	4
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        232      256      123      54       152      315      50       301      129      47       293      362      286      446      311      450      371      37       364      76       209      98       205      247      353      72       232      253      305      247      232      161      309      13       242      207      297      40       304      143      
1        232      0        162      151      187      154      94       255      134      112      279      291      140      206      234      145      233      139      224      132      222      185      209      146      183      171      165      120      272      208      227      233      194      85       222      259      247      115      213      122      90       
2        256      162      0        132      202      273      155      301      79       207      294      136      182      363      227      307      239      241      226      227      293      324      294      290      28       122      226      43       130      54       78       95       313      157      253      120      126      94       263      96       182      
3        123      151      132      0        70       173      212      168      181      109      164      196      256      295      331      276      337      283      96       273      166      234      171      210      126      233      102      110      162      183      138      129      207      208      121      149      121      181      132      186      96       
4        54       187      202      70       0        144      265      99       247      98       98       251      312      278      393      284      398      326      37       318      103      206      116      192      195      299      56       178      212      253      200      187      167      259      51       201      168      244      66       250      104      
5        152      154      273      173      144      0        248      144      278      67       190      368      293      135      388      168      386      271      171      269      96       62       72       54       281      321      88       233      335      327      307      301      41       238      138      322      295      262      114      270      91       
6        315      94       155      212      265      248      0        345      86       205      362      291      47       277      140      191      139      85       301      71       315      273      302      233      183      95       254      128      285      179      234      247      288      10       307      274      273      64       302      66       180      
7        50       255      301      168      99       144      345      0        340      144      53       343      392      271      480      312      482      392      87       386      49       192      75       198      294      391      90       274      303      352      296      282      140      337      47       292      258      334      43       340      165      
8        301      134      79       181      247      278      86       340      0        219      345      208      104      340      153      266      162      169      278      155      322      318      316      279      107      51       255      72       208      93       157      174      319      92       296      199      205      23       299      20       192      
9        129      112      207      109      98       67       205      144      219      0        175      302      252      187      343      186      344      247      133      242      110      125      98       101      213      266      56       168      270      261      239      235      106      196      117      256      230      206      102      214      26       
10       47       279      294      164      98       190      362      53       345      175      0        315      409      321      491      354      496      418      68       411      100      242      126      244      283      396      118      274      274      342      276      259      192      356      58       265      230      342      77       348      190      
11       293      291      136      196      251      368      291      343      208      302      315      0        312      480      336      437      352      376      256      362      355      427      365      398      110      237      297      173      41       122      65       67       403      294      297      51       86       228      317      228      283      
12       362      140      182      256      312      293      47       392      104      252      409      312      0        311      96       218      92       77       347      64       362      314      349      275      210      87       301      163      312      194      261      277      332      55       354      302      306      88       349      86       227      
13       286      206      363      295      278      135      277      271      340      187      321      480      311      0        404      101      395      257      306      262      222      79       196      86       379      370      223      320      452      412      415      414      131      267      273      438      415      318      247      325      199      
