

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	74
2	91
3	40
4	11
5	31
6	53
7	1
8	44
9	30
10	6
11	81
12	75
13	87
14	53
15	69
16	62
17	36
18	96
19	1
20	8
21	26
22	60
23	31
24	79
25	10
26	44
27	6
28	68
29	43
30	89
31	93
32	81
33	14
34	3
35	59
36	34
37	78
38	90
39	16
40	44
/

gamma(i)	Duedate
/
0	0
1	34
2	93
3	83
4	67
5	58
6	31
7	31
8	89
9	72
10	77
11	13
12	19
13	63
14	84
15	90
16	88
17	65
18	39
19	67
20	18
21	58
22	6
23	20
24	20
25	31
26	29
27	56
28	74
29	23
30	24
31	87
32	66
33	11
34	33
35	70
36	94
37	62
38	27
39	72
40	56
/

sigma(i)	Size
/
0	0
1	8
2	2
3	6
4	1
5	3
6	1
7	7
8	4
9	1
10	1
11	9
12	5
13	5
14	1
15	5
16	8
17	8
18	6
19	9
20	3
21	2
22	5
23	3
24	6
25	1
26	2
27	4
28	7
29	5
30	1
31	5
32	9
33	4
34	5
35	1
36	2
37	3
38	7
39	6
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	6
4	1
5	2
6	4
7	7
8	2
9	2
10	8
11	5
12	6
13	5
14	9
15	5
16	7
17	2
18	5
19	9
20	3
21	9
22	2
23	2
24	6
25	2
26	8
27	3
28	6
29	4
30	7
31	4
32	7
33	5
34	4
35	3
36	5
37	3
38	6
39	3
40	4
/

psi	Vehicle Capacity
/ 36 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        159      427      288      203      226      401      437      347      210      467      166      186      449      384      194      310      373      395      520      236      299      166      448      312      298      432      432      351      299      279      236      81       311      256      177      404      295      427      277      357      
1        159      0        291      187      218      175      259      297      188      126      357      18       133      329      247      136      243      368      237      405      92       177      208      303      330      143      370      305      306      181      122      85       85       158      100      41       329      302      325      120      288      
2        427      291      0        156      328      243      38       20       195      225      114      297      260      70       43       252      198      348      141      136      199      131      359      44       367      247      236      38       247      132      242      206      347      145      198      257      190      339      121      236      195      
3        288      187      156      0        173      86       146      172      216      77       179      200      107      162      122      98       75       236      210      232      112      41       202      191      232      229      189      149      144      34       212      127      212      133      140      145      145      201      142      205      109      
4        203      218      328      173      0        87       319      345      352      129      319      237      96       319      295      100      145      170      368      374      216      208      43       364      115      337      243      315      159      203      316      228      170      279      252      192      228      93       276      310      182      
5        226      175      243      86       87       0        232      259      274      54       249      193      45       241      208      40       84       195      283      304      142      121      115      277      168      268      208      233      134      116      247      157      163      196      178      138      178      137      207      241      131      
6        401      259      38       146      319      232      0        37       157      206      149      264      242      105      25       234      200      357      107      174      168      112      346      47       370      208      257      72       257      116      204      173      320      108      163      227      210      340      147      198      206      
7        437      297      20       172      345      259      37       0        186      238      131      302      274      87       53       266      218      368      129      146      205      143      374      23       387      242      256      56       267      146      239      211      356      145      201      264      211      358      140      233      216      
8        347      188      195      216      352      274      157      186      0        224      303      181      256      261      165      252      290      451      67       331      137      175      362      178      440      65       388      228      359      184      74       126      272      82       102      181      339      409      293      73       318      
9        210      126      225      77       129      54       206      238      224      0        256      143      37       239      185      30       117      248      241      309      89       94       144      253      222      214      245      224      179      93       193      103      135      150      125      86       207      191      218      187      163      
10       467      357      114      179      319      249      149      131      303      256      0        368      282      44       138      274      174      281      256      55       269      180      359      152      321      348      144      77       189      176      339      281      392      239      281      318      113      297      43       332      144      
11       166      18       297      200      237      193      264      302      181      143      368      0        152      339      254      154      259      386      235      415      100      188      226      307      348      132      386      313      323      192      113      91       98       160      102      57       344      321      337      111      304      
12       186      133      260      107      96       45       242      274      256      37       282      152      0        269      221      8        127      234      277      336      119      130      108      290      199      241      253      256      179      127      220      132      118      186      155      100      220      170      242      214      174      
13       449      329      70       162      319      241      105      87       261      239      44       339      269      0        97       260      176      304      211      76       238      154      355      109      336      308      177      33       207      151      301      249      372      201      247      291      137      310      61       294      157      
