

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	29
2	32
3	43
4	17
5	76
6	3
7	94
8	69
9	36
10	77
11	93
12	1
13	74
14	96
15	95
16	7
17	81
18	13
19	38
20	64
21	12
22	14
23	95
24	7
25	33
26	3
27	12
28	5
29	88
30	46
31	53
32	16
33	62
34	16
35	82
36	45
37	86
38	77
39	3
40	90
/

gamma(i)	Duedate
/
0	0
1	17
2	34
3	74
4	76
5	84
6	27
7	51
8	80
9	1
10	45
11	17
12	2
13	12
14	38
15	44
16	82
17	42
18	11
19	17
20	20
21	52
22	35
23	29
24	35
25	9
26	22
27	12
28	64
29	70
30	73
31	81
32	41
33	73
34	27
35	89
36	68
37	84
38	71
39	70
40	71
/

sigma(i)	Size
/
0	0
1	5
2	1
3	9
4	3
5	2
6	4
7	3
8	1
9	8
10	6
11	2
12	6
13	7
14	9
15	5
16	7
17	4
18	3
19	4
20	7
21	2
22	4
23	9
24	2
25	6
26	2
27	5
28	7
29	3
30	7
31	8
32	6
33	3
34	5
35	4
36	8
37	2
38	9
39	3
40	6
/

epsilon(i)	Priority
/
0	0
1	9
2	8
3	6
4	7
5	9
6	2
7	8
8	3
9	3
10	3
11	8
12	2
13	8
14	9
15	2
16	7
17	3
18	9
19	5
20	1
21	7
22	6
23	4
24	4
25	4
26	2
27	7
28	4
29	1
30	2
31	4
32	8
33	8
34	3
35	1
36	1
37	5
38	8
39	4
40	2
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        150      224      322      242      177      177      295      77       159      270      68       304      271      247      38       208      258      110      71       360      365      480      142      373      194      289      185      192      154      437      295      204      161      399      80       215      225      130      401      231      
1        150      0        313      173      154      32       91       359      187      234      320      182      153      223      103      133      211      326      65       138      261      256      406      250      321      286      185      40       66       221      369      163      102      129      361      73       302      296      206      343      89       
2        224      313      0        434      280      345      262      82       289      78       86       281      444      238      362      205      154      50       313      181      362      383      413      84       300      30       326      353      306      92       367      373      284      207      297      277      11       37       107      327      347      
3        322      173      434      0        165      156      174      454      360      360      409      355      55       243      76       297      291      430      234      291      188      166      338      394      300      413      143      149      136      345      318      75       150      227      349      246      423      406      339      310      93       
4        242      154      280      165      0        170      70       291      308      214      244      300      194      82       112      206      129      269      212      183      117      124      253      258      168      264      50       171      91       199      215      95       52       90       212      199      269      249      201      190      105      
5        177      32       345      156      170      0        114      391      205      267      351      200      128      244      95       163      240      358      77       170      268      260      418      283      338      318      193      8        78       253      383      160      118      158      380      96       334      328      238      360      85       
6        177      91       262      174      70       114      0        292      239      187      248      232      182      132      100      143      132      263      144      126      186      189      322      220      230      239      113      117      46       171      283      125      28       55       270      129      251      237      165      254      85       
7        295      359      82       454      291      391      292      0        365      137      46       357      473      228      389      270      163      37       371      241      348      373      368      162      262      107      328      397      338      145      325      386      308      238      247      336      85       70       167      286      376      
8        77       187      289      360      308      205      239      365      0        231      344      8        332      345      291      114      285      328      127      148      426      428      553      205      448      260      353      212      243      229      510      348      265      233      476      116      282      295      204      476      277      
9        159      234      78       360      214      267      187      137      231      0        112      223      367      189      287      133      101      100      237      105      310      328      387      52       272      53       263      274      229      15       341      303      210      133      282      201      67       67       30       301      271      
10       270      320      86       409      244      351      248      46       344      112      0        335      429      182      344      242      118      39       337      210      304      327      333      150      223      101      282      357      294      116      289      340      263      195      214      303      84       55       140      248      331      
11       68       182      281      355      300      200      232      357      8        223      335      0        328      337      285      105      276      320      123      139      418      421      545      197      440      252      345      208      237      220      502      341      257      225      467      110      274      287      196      467      270      
12       304      153      444      55       194      128      182      473      332      367      429      328      0        276      84       285      311      446      205      285      238      218      391      394      344      420      183      120      138      352      368      118      165      237      392      224      432      419      342      357      97       
13       271      223      238      243      82       244      132      228      345      189      182      337      276      0        195      233      88       213      272      202      124      146      210      241      103      229      104      247      168      176      165      169      127      112      138      250      228      201      188      130      188      
