

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	30
2	42
3	96
4	95
5	83
6	40
7	53
8	20
9	69
10	63
11	7
12	38
13	19
14	23
15	72
16	17
17	63
18	27
19	25
20	2
21	68
22	50
23	36
24	58
25	17
26	67
27	13
28	95
29	50
30	60
31	80
32	23
33	32
34	50
35	27
36	4
37	81
38	67
39	96
40	97
/

gamma(i)	Duedate
/
0	0
1	16
2	36
3	19
4	79
5	34
6	89
7	48
8	8
9	23
10	37
11	32
12	32
13	19
14	18
15	31
16	63
17	55
18	3
19	5
20	77
21	9
22	46
23	55
24	16
25	36
26	53
27	67
28	7
29	13
30	90
31	71
32	30
33	2
34	18
35	64
36	56
37	94
38	42
39	81
40	78
/

sigma(i)	Size
/
0	0
1	5
2	1
3	6
4	9
5	8
6	5
7	8
8	4
9	9
10	4
11	5
12	6
13	3
14	3
15	4
16	9
17	8
18	3
19	5
20	9
21	3
22	1
23	6
24	1
25	1
26	1
27	1
28	3
29	5
30	8
31	2
32	4
33	6
34	9
35	2
36	7
37	5
38	4
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	9
4	4
5	1
6	2
7	9
8	9
9	6
10	3
11	3
12	1
13	8
14	2
15	5
16	3
17	1
18	8
19	1
20	8
21	2
22	7
23	6
24	5
25	9
26	6
27	8
28	9
29	8
30	8
31	6
32	6
33	1
34	7
35	5
36	2
37	9
38	6
39	9
40	9
/

psi	Vehicle Capacity
/ 35 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        167      49       238      145      459      125      293      217      190      198      230      250      144      196      366      378      238      39       95       327      176      383      352      190      341      302      137      120      140      362      218      88       123      247      341      103      195      113      318      374      
1        167      0        135      386      307      518      65       184      310      331      126      367      233      280      162      420      444      316      189      241      390      314      328      312      341      424      369      295      261      139      405      147      102      222      309      322      63       267      149      281      305      
2        49       135      0        252      173      435      111      244      200      199      149      237      205      148      147      339      355      216      55       106      302      182      335      307      206      323      278      160      127      92       333      169      41       104      219      298      77       169      68       272      326      
3        238      386      252      0        107      329      360      433      148      57       347      42       313      107      313      269      258      175      203      146      232      75       434      397      48       205      212      103      125      279      286      355      285      175      204      361      329      185      252      372      447      
4        145      307      173      107      0        405      270      395      177      86       300      120      302      81       277      329      327      207      118      78       288      85       436      400      63       278      264      23       74       231      337      314      212      139      230      373      246      189      198      370      440      
5        459      518      435      329      405      0        534      430      243      320      405      293      298      336      360      97       80       221      421      379      132      320      312      287      348      127      157      387      358      380      114      393      437      336      215      246      494      265      380      293      347      
6        125      65       111      360      270      534      0        244      309      309      171      347      268      259      198      437      456      320      157      213      403      292      378      358      312      429      380      261      236      158      426      194      97       213      319      362      40       272      154      325      359      
7        293      184      244      433      395      430      244      0        303      376      96       399      142      332      120      342      374      291      291      317      328      358      162      160      399      377      317      374      325      164      318      80       204      262      269      190      220      256      196      141      130      
8        217      310      200      148      177      243      309      303      0        105      231      106      170      98       189      156      162      30       179      136      114      95       286      249      136      123      89       155      117      176      161      232      213      96       56       213      270      48       161      225      300      
9        190      331      199      57       86       320      309      376      105      0        289      40       260      51       256      247      243      134      153      96       207      18       386      349      31       193      184      70       72       222      258      298      229      117      161      316      276      134      194      322      396      
10       198      126      149      347      300      405      171      96       231      289      0        316      110      242      45       309      336      226      195      222      285      271      206      187      309      326      268      281      233      69       291      23       111      172      211      196      139      183      101      155      188      
11       230      367      237      42       120      293      347      399      106      40       316      0        274      88       279      229      220      133      192      135      190      54       393      356      57       168      170      108      111      251      244      322      265      148      162      319      314      146      226      331      407      
12       250      233      205      313      302      298      268      142      170      260      110      274      0        225      71       205      235      153      229      229      187      244      136      103      288      234      175      279      227      115      183      95       182      163      128      94       230      127      137      70       138      
13       144      280      148      107      81       336      259      332      98       51       242      88       225      0        212      253      256      127      105      49       212      33       357      321      67       211      187      58       24       173      259      252      178      70       149      292      226      108      145      292      364      
