

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	74
3	23
4	25
5	96
6	1
7	70
8	32
9	14
10	88
11	11
12	9
13	61
14	32
15	6
16	24
17	80
18	59
19	41
20	8
21	8
22	17
23	88
24	39
25	40
26	10
27	60
28	89
29	16
30	36
31	79
32	97
33	41
34	26
35	50
36	69
37	63
38	83
39	70
40	9
/

gamma(i)	Duedate
/
0	0
1	65
2	66
3	45
4	10
5	63
6	50
7	99
8	64
9	66
10	56
11	79
12	52
13	87
14	94
15	78
16	66
17	87
18	13
19	46
20	32
21	84
22	40
23	80
24	43
25	24
26	78
27	48
28	91
29	68
30	53
31	38
32	48
33	48
34	46
35	72
36	66
37	84
38	36
39	54
40	40
/

sigma(i)	Size
/
0	0
1	3
2	6
3	7
4	1
5	7
6	8
7	2
8	3
9	3
10	2
11	6
12	2
13	2
14	3
15	8
16	6
17	1
18	9
19	2
20	6
21	9
22	7
23	1
24	6
25	7
26	9
27	4
28	3
29	8
30	9
31	4
32	8
33	9
34	2
35	2
36	4
37	1
38	3
39	1
40	8
/

epsilon(i)	Priority
/
0	0
1	9
2	1
3	9
4	8
5	9
6	7
7	8
8	7
9	9
10	1
11	5
12	3
13	1
14	9
15	6
16	4
17	6
18	8
19	2
20	4
21	7
22	8
23	4
24	9
25	8
26	2
27	7
28	7
29	1
30	4
31	1
32	2
33	2
34	3
35	8
36	5
37	1
38	6
39	4
40	7
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        798      1593     1767     1222     1649     1294     2683     1558     2368     1239     2474     972      2105     698      1272     1929     729      2566     139      1008     1481     2955     2400     314      2074     1601     515      1449     1275     811      2866     2185     2487     1122     733      2366     2550     1230     1015     1564     
1        798      0        903      1444     1171     2446     1221     2713     1128     3129     1958     2998     200      2037     1485     1350     1556     1093     2985     894      1806     2030     2644     1871     986      2872     2399     1312     653      2054     1605     2794     2975     3177     1635     1243     2580     2151     2026     349      773      
2        1593     903      0        2064     1992     3162     2028     3469     1714     3960     2519     3902     705      2771     2286     2199     2113     1500     3878     1717     2560     2932     3147     2193     1846     3616     3138     2089     654      2715     2386     3485     3644     4057     2538     1714     3423     2604     2789     1034     459      
3        1767     1444     2064     0        645      3098     583      1452     349      3326     2959     2523     1535     765      2134     797      182      2401     2298     1739     2491     1863     1212     781      1657     3391     3003     2087     1423     2884     2274     1423     3659     3096     1589     2475     1607     786      2638     1120     1648     
4        1222     1171     1992     645      0        2453     73       1550     648      2715     2352     2084     1329     904      1499     235      827      1919     1955     1165     1852     1287     1750     1412     1054     2748     2358     1470     1445     2252     1638     1674     3014     2540     969      1954     1431     1408     1994     958      1669     
5        1649     2446     3162     3098     2453     0        2518     3386     3012     1087     830      2161     2612     3078     1006     2344     3280     1744     2511     1571     649      1588     4111     3846     1545     470      123      1141     3099     485      867      3698     563      1569     1609     1530     2819     3852     461      2647     3205     
6        1294     1221     2028     583      73       2518     0        1494     618      2761     2425     2093     1374     838      1568     248      766      1989     1948     1238     1920     1321     1677     1357     1126     2807     2421     1542     1467     2322     1707     1608     3078     2571     1016     2025     1399     1340     2059     993      1693     
7        2683     2713     3469     1452     1550     3386     1494     0        1787     3126     3598     1807     2856     699      2682     1423     1483     3410     1397     2589     2954     1802     1199     1872     2431     3497     3266     2750     2851     3379     2790     377      3883     2661     1832     3403     644      1438     2996     2455     3080     
8        1558     1128     1714     349      648      3012     618      1787     0        3355     2785     2697     1201     1090     2018     866      429      2138     2518     1555     2381     1936     1516     848      1504     3343     2927     1940     1074     2750     2160     1772     3575     3188     1611     2234     1880     1029     2551     791      1300     
9        2368     3129     3960     3326     2715     1087     2761     3126     3355     0        1902     1476     3320     3047     1675     2529     3503     2693     1913     2248     1453     1478     4099     4108     2142     737      1019     1878     3749     1533     1587     3488     1160     619      1745     2498     2487     3979     1234     3232     3901     
