

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	15
2	32
3	68
4	53
5	80
6	94
7	36
8	2
9	81
10	8
11	4
12	98
13	68
14	7
15	85
16	52
17	85
18	78
19	49
20	17
21	38
22	98
23	24
24	43
25	48
26	33
27	34
28	39
29	52
30	51
31	28
32	12
33	49
34	2
35	48
36	70
37	37
38	22
39	63
40	63
/

gamma(i)	Duedate
/
0	0
1	23
2	57
3	90
4	8
5	7
6	91
7	34
8	42
9	27
10	69
11	80
12	35
13	73
14	30
15	66
16	70
17	74
18	66
19	9
20	12
21	7
22	56
23	61
24	34
25	39
26	55
27	69
28	68
29	81
30	91
31	76
32	76
33	94
34	85
35	67
36	25
37	74
38	65
39	75
40	98
/

sigma(i)	Size
/
0	0
1	7
2	4
3	4
4	5
5	9
6	6
7	8
8	6
9	6
10	2
11	6
12	5
13	4
14	6
15	6
16	9
17	9
18	2
19	2
20	5
21	4
22	2
23	6
24	9
25	6
26	9
27	6
28	6
29	6
30	9
31	9
32	8
33	7
34	1
35	2
36	6
37	6
38	2
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	6
4	9
5	1
6	9
7	6
8	4
9	5
10	5
11	8
12	7
13	6
14	8
15	2
16	7
17	6
18	1
19	9
20	5
21	4
22	2
23	1
24	1
25	5
26	7
27	2
28	9
29	6
30	4
31	5
32	5
33	4
34	7
35	2
36	4
37	9
38	5
39	7
40	6
/

psi	Vehicle Capacity
/ 45 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2128     1805     2193     1015     401      2836     2635     1228     1215     964      1178     1715     1410     2338     1068     3115     432      380      2056     1722     3095     2037     1036     1580     2359     428      1269     1602     3108     157      966      2240     1675     3741     1594     2121     915      1102     836      939      
1        2128     0        3077     355      3044     2259     3613     2982     1876     3096     1391     2484     452      1840     3950     2447     3203     2276     2384     3888     3834     2358     3885     2517     3624     1836     2426     2966     684      3751     2158     2961     1243     3713     2731     2698     2696     2221     1852     2927     1393     
2        1805     3077     0        3320     1328     1404     1109     1284     1201     992      1760     674      2853     1260     938      766      1797     2198     2064     1155     1948     2475     1179     772      1515     1975     1439     696      2897     1411     1648     2367     3749     1536     3135     384      868      985      2878     2086     1773     
3        2193     355      3320     0        3159     2380     3917     3307     2125     3248     1583     2700     493      2113     4165     2651     3545     2275     2403     4063     3915     2713     4056     2711     3739     2185     2533     3147     607      4067     2247     2949     910      3832     3074     2948     2998     2419     1730     2950     1578     
4        1015     3044     1328     3159     0        785      2433     2521     1564     355      1698     1041     2668     1745     1479     963      3043     1209     1034     1086     849      3413     1061     859      581      2742     625      632      2589     2738     921      1099     3255     673      4092     1350     2019     1046     2048     813      1687     
5        401      2259     1404     2380     785      0        2445     2287     973      889      930      788      1888     1164     1967     676      2781     807      700      1732     1598     2880     1718     637      1365     2161     189      889      1823     2722     244      1179     2548     1456     3545     1205     1767     557      1493     965      915      
6        2836     3613     1109     3917     2433     2445     0        768      1893     2089     2520     1658     3510     1838     1505     1769     1055     3252     3133     1984     2979     2173     2022     1813     2545     2008     2513     1804     3620     308      2680     3472     4516     2544     2716     1242     918      1936     3850     3193     2543     
7        2635     2982     1284     3307     2521     2287     768      0        1488     2225     2081     1540     2946     1367     2026     1647     522      3068     2984     2398     3222     1416     2429     1728     2793     1267     2406     1911     3093     794      2491     3430     3992     2818     1997     1172     521      1730     3525     3174     2109     
8        1228     1876     1201     2125     1564     973      1893     1488     0        1448     627      660      1671     191      2092     667      1926     1651     1605     2114     2411     1908     2120     766      2069     1197     1147     1217     1746     2108     1108     2144     2632     2140     2576     823      1019     518      2037     1938     650      
9        1215     3096     992      3248     355      889      2089     2225     1448     0        1712     837      2755     1611     1158     789      2747     1487     1319     844      1022     3211     829      685      631      2576     788      315      2707     2396     1089     1451     3434     694      3891     1069     1740     944      2300     1165     1707     
