

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	84
2	58
3	51
4	31
5	55
6	45
7	71
8	30
9	39
10	71
11	80
12	26
13	97
14	78
15	70
16	33
17	13
18	81
19	96
20	48
21	5
22	74
23	83
24	17
25	42
26	71
27	97
28	34
29	30
30	60
31	41
32	71
33	55
34	87
35	22
36	23
37	78
38	1
39	39
40	88
/

gamma(i)	Duedate
/
0	0
1	41
2	17
3	49
4	69
5	39
6	64
7	59
8	47
9	59
10	85
11	66
12	32
13	38
14	53
15	90
16	60
17	79
18	50
19	8
20	32
21	35
22	60
23	98
24	98
25	4
26	80
27	37
28	11
29	8
30	26
31	84
32	19
33	94
34	59
35	91
36	85
37	3
38	38
39	24
40	63
/

sigma(i)	Size
/
0	0
1	4
2	6
3	4
4	1
5	4
6	6
7	6
8	8
9	3
10	6
11	5
12	5
13	5
14	2
15	3
16	7
17	5
18	4
19	8
20	8
21	4
22	7
23	3
24	1
25	7
26	9
27	2
28	3
29	6
30	7
31	5
32	1
33	4
34	6
35	7
36	1
37	4
38	9
39	7
40	4
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	8
4	3
5	4
6	5
7	3
8	1
9	5
10	7
11	2
12	4
13	7
14	8
15	1
16	1
17	5
18	4
19	3
20	1
21	7
22	6
23	3
24	2
25	3
26	1
27	6
28	3
29	7
30	4
31	1
32	8
33	5
34	2
35	9
36	8
37	3
38	5
39	3
40	9
/

psi	Vehicle Capacity
/ 87 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2799     2205     1310     2950     2237     1270     776      1402     1323     2585     941      2628     3567     1285     381      1451     1069     1909     1554     1173     2932     968      947      1319     1409     2533     1765     2658     1719     3127     1409     1943     2512     1892     933      2564     275      2878     972      1561     
1        2799     0        1085     1593     545      4891     1941     2411     3747     2940     3967     3546     5051     3869     3579     2486     2895     2302     901      4059     2251     2933     3726     2112     2151     3261     3243     2760     534      2166     382      4209     3697     2490     4460     3731     724      2954     229      2094     1838     
2        2205     1085     0        903      881      4045     1043     2126     2842     2829     2890     2750     4104     2836     2674     1833     1888     1401     923      3183     2154     1901     3174     1315     1188     3110     2158     1700     625      1107     1211     3559     2670     1430     3588     3111     445      2431     994      1868     1938     
3        1310     1593     903      0        1655     3299     449      1272     2162     2012     2640     1958     3474     3052     1996     948      1426     752      822      2467     1391     2199     2278     521      700      2267     2142     1437     1362     961      1875     2691     2225     1697     2867     2231     1255     1528     1625     1065     1342     
4        2950     545      881      1655     0        4907     1900     2692     3715     3299     3727     3591     4985     3459     3547     2601     2769     2265     1191     4051     2600     2534     3910     2138     2065     3610     2938     2566     292      1978     392      4345     3545     2135     4456     3880     437      3142     318      2389     2241     
5        2237     4891     4045     3299     4907     0        3007     2959     1229     3189     2335     1352     750      3813     1389     2448     2289     2644     4054     868      3349     3710     1738     2784     2864     3057     2994     2648     4622     3082     5167     1198     1829     3550     474      1530     4476     2235     4919     3203     3784     
6        1270     1941     1043     449      1900     3007     0        1487     1820     2243     2191     1707     3112     2660     1652     890      988      366      1253     2151     1697     1853     2215     323      251      2457     1715     990      1617     571      2176     2545     1794     1369     2555     2118     1469     1531     1933     1358     1737     
7        776      2411     2126     1272     2692     2959     1487     0        2177     756      3268     1711     3396     4078     2055     837      2051     1474     1521     2325     398      3329     1411     1216     1650     995      3069     2284     2416     2045     2777     1974     2662     2854     2648     1503     2378     724      2543     319      835      
8        1402     3747     2842     2162     3715     1229     1820     2177     0        2660     1497     542      1316     2849     168      1454     1063     1454     2962     366      2572     2569     1516     1641     1653     2654     1904     1436     3436     1853     3997     1357     825      2351     757      1264     3280     1541     3752     2336     2921     
9        1323     2940     2829     2012     3299     3189     2243     756      2660     0        3908     2134     3744     4809     2569     1526     2739     2210     2108     2720     698      4080     1462     1966     2400     326      3790     3005     3041     2799     3320     2046     3266     3609     2971     1658     3032     1123     3105     961      1119     
