

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	40
2	30
3	94
4	54
5	98
6	8
7	23
8	7
9	35
10	32
11	25
12	72
13	71
14	45
15	86
16	69
17	54
18	14
19	84
20	14
21	85
22	93
23	35
24	71
25	61
26	79
27	58
28	28
29	87
30	86
31	40
32	99
33	63
34	53
35	14
36	46
37	74
38	25
39	55
40	82
/

gamma(i)	Duedate
/
0	0
1	88
2	42
3	98
4	1
5	76
6	14
7	58
8	18
9	70
10	94
11	52
12	95
13	9
14	4
15	14
16	49
17	39
18	60
19	49
20	28
21	53
22	78
23	14
24	26
25	9
26	92
27	38
28	29
29	90
30	30
31	99
32	49
33	11
34	95
35	88
36	29
37	85
38	12
39	54
40	95
/

sigma(i)	Size
/
0	0
1	9
2	1
3	4
4	3
5	6
6	5
7	1
8	5
9	4
10	6
11	9
12	9
13	4
14	5
15	4
16	1
17	6
18	7
19	3
20	5
21	5
22	8
23	3
24	3
25	6
26	8
27	3
28	7
29	6
30	6
31	1
32	6
33	6
34	6
35	7
36	9
37	7
38	8
39	3
40	8
/

epsilon(i)	Priority
/
0	0
1	8
2	1
3	5
4	5
5	5
6	8
7	4
8	7
9	2
10	3
11	6
12	4
13	1
14	6
15	6
16	3
17	3
18	7
19	9
20	3
21	1
22	3
23	2
24	2
25	6
26	1
27	6
28	1
29	4
30	2
31	5
32	2
33	7
34	6
35	2
36	8
37	7
38	9
39	1
40	2
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1949     2963     3351     2415     3334     2069     3035     2410     2900     1649     1377     2255     2740     2921     1273     1994     1503     1475     1279     2490     1056     263      527      2262     1600     2197     3835     355      3616     1088     1867     2375     2755     1592     3208     3167     2132     2267     2568     3079     
1        1949     0        1206     1718     1779     2397     457      2866     1667     1057     635      1525     1463     2052     1522     1815     2657     1695     765      690      2542     1766     1686     1427     1367     352      648      2213     2004     1824     870      979      1058     1562     873      1279     1665     450      1050     1385     1129     
2        2963     1206     0        2092     2820     3202     1503     3925     1394     1359     1316     2007     1296     3029     654      2334     3858     2897     1497     1715     3676     2397     2715     2484     1186     1461     767      2472     3099     1902     1983     1235     1976     912      2068     615      609      1446     878      2270     817      
3        3351     1718     2092     0        1516     1317     1358     2393     3227     761      2351     3243     3049     1492     2720     3524     3000     2281     2481     2308     2425     3453     3103     2846     2937     2000     2150     500      3254     470      2335     2650     991      2913     1765     1569     2699     1319     2568     928      1292     
4        2415     1779     2820     1516     0        921      1352     1105     3412     1684     2265     2937     3203     334      3274     3112     1494     976      2286     1929     939      2959     2229     2037     3119     1804     2426     1838     2188     1969     1755     2679     857      3339     1078     2556     3376     1394     2825     645      2268     
5        3334     2397     3202     1317     921      0        1940     1194     4063     1870     2976     3744     3860     617      3759     3951     2201     1889     3036     2721     1445     3815     3141     2938     3763     2525     3003     1376     3110     1769     2597     3366     1339     3886     1900     2782     3803     1952     3428     1012     2486     
6        2069     457      1503     1358     1352     1940     0        2453     2124     833      1060     1912     1920     1609     1922     2178     2393     1450     1157     950      2173     2097     1810     1545     1824     652      1084     1859     2045     1555     1000     1431     601      1994     641      1389     2032     73       1500     928      1157     
7        3035     2866     3925     2393     1105     1194     2453     0        4461     2741     3301     3865     4251     935      4375     3985     1311     1568     3292     2909     558      3804     2922     2802     4175     2847     3514     2551     2725     2863     2682     3719     1954     4428     2083     3639     4481     2498     3901     1694     3345     
8        2410     1667     1394     3227     3412     4063     2124     4461     0        2470     1161     1062     209      3705     859      1309     3965     3063     1199     1595     4064     1471     2239     2112     300      1615     1085     3681     2682     3164     1875     743      2724     560      2379     1988     1112     2111     660      3052     2110     
9        2900     1057     1359     761      1684     1870     833      2741     2470     0        1665     2567     2296     1807     1969     2867     3020     2147     1815     1720     2618     2823     2639     2375     2183     1386     1401     1214     2876     767      1822     1922     859      2154     1423     917      1968     768      1812     1050     619      
