

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	10
2	84
3	45
4	98
5	31
6	73
7	51
8	54
9	84
10	6
11	15
12	98
13	21
14	61
15	31
16	1
17	41
18	29
19	30
20	94
21	12
22	74
23	76
24	53
25	6
26	72
27	28
28	92
29	10
30	29
31	58
32	36
33	65
34	82
35	26
36	75
37	95
38	55
39	79
40	2
/

gamma(i)	Duedate
/
0	0
1	12
2	7
3	74
4	83
5	17
6	97
7	73
8	43
9	36
10	88
11	35
12	4
13	61
14	32
15	8
16	44
17	47
18	48
19	44
20	15
21	79
22	25
23	21
24	82
25	74
26	73
27	47
28	57
29	46
30	12
31	32
32	41
33	41
34	9
35	61
36	32
37	79
38	47
39	83
40	30
/

sigma(i)	Size
/
0	0
1	1
2	6
3	3
4	1
5	2
6	8
7	9
8	7
9	7
10	2
11	8
12	8
13	9
14	6
15	8
16	9
17	6
18	7
19	1
20	1
21	4
22	5
23	3
24	7
25	5
26	6
27	6
28	1
29	8
30	8
31	1
32	1
33	4
34	1
35	1
36	3
37	8
38	4
39	2
40	7
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	7
5	4
6	7
7	3
8	1
9	5
10	5
11	8
12	1
13	3
14	9
15	2
16	2
17	9
18	4
19	8
20	2
21	6
22	6
23	6
24	5
25	8
26	4
27	1
28	5
29	5
30	5
31	9
32	7
33	3
34	2
35	3
36	5
37	7
38	8
39	5
40	7
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2024     2616     2523     1114     3233     2722     3794     2596     3412     2503     574      1885     1705     2968     1108     3005     3171     3732     3234     3103     1198     2151     1992     2187     2991     893      1461     2133     3815     4326     2136     2997     2473     2823     3630     2943     1473     2236     1043     2809     
1        2024     0        1446     742      1014     1331     1158     1916     896      1732     1658     1890     2673     2032     1372     1025     1072     1584     1964     1378     1094     2669     1936     761      2088     1080     1952     2380     278      1821     2458     1958     1915     1260     1938     2126     1852     2349     947      1391     796      
2        2616     1446     0        2064     2091     1216     504      2847     725      2919     373      2171     2107     3332     2674     2103     2111     2858     1320     1119     1894     3640     1010     2204     1157     1135     2005     2046     1177     2478     1965     3360     474      189      3378     3381     411      3522     2390     1583     1418     
3        2523     742      2064     0        1412     1490     1662     1272     1383     996      2332     2512     3405     1976     634      1419     516      843      2178     1590     752      2888     2669     613      2824     1287     2625     3097     932      1349     2515     1712     2504     1892     1385     1385     2445     2417     541      2081     849      
4        1114     1014     2091     1412     0        2331     1998     2681     1792     2306     2142     1213     2401     1272     1864     12       1904     2072     2928     2364     2033     1664     2100     886      2210     2079     1424     2008     1206     2726     3458     1450     2552     1909     1889     2554     2490     1434     1142     1027     1807     
5        3233     1331     1216     1490     2331     0        733      1774     681      2022     1590     2949     3251     3325     1934     2343     1245     2058     687      130      929      3994     2199     1947     2355     252      2892     3108     1128     1317     1127     3159     1450     1164     2861     2506     1413     3675     2000     2353     645      
6        2722     1158     504      1662     1998     733      0        2350     279      2455     870      2356     2524     3164     2244     2011     1641     2415     1019     653      1404     3632     1466     1910     1621     632      2251     2404     882      1974     1643     3117     859      430      3024     2926     805      3423     2057     1750     937      
7        3794     1916     2847     1272     2681     1774     2350     0        2130     605      3193     3774     4559     3001     955      2687     845      854      2302     1904     958      4054     3680     1829     3842     1739     3864     4291     1992     560      2299     2587     3183     2723     1861     953      3137     3505     1635     3306     1441     
8        2596     896      725      1383     1792     681      279      2130     0        2197     1062     2279     2600     2920     1971     1804     1386     2147     1148     649      1174     3445     1594     1640     1754     494      2211     2435     626      1795     1730     2853     1128     593      2744     2664     1071     3201     1779     1678     693      
9        3412     1732     2919     996      2306     2022     2455     605      2197     0        3230     3472     4401     2448     446      2310     814      271      2641     2149     1096     3544     3632     1420     3790     1914     3606     4091     1887     1078     2755     2006     3314     2768     1256     484      3261     2964     1181     3071     1520     
