

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	24
2	76
3	58
4	54
5	57
6	38
7	71
8	28
9	73
10	63
11	78
12	74
13	55
14	90
15	51
16	18
17	61
18	57
19	40
20	24
21	39
22	74
23	52
24	93
25	57
26	34
27	38
28	24
29	77
30	76
31	83
32	75
33	29
34	46
35	12
36	93
37	24
38	20
39	48
40	11
/

gamma(i)	Duedate
/
0	0
1	91
2	15
3	54
4	56
5	15
6	33
7	97
8	79
9	38
10	8
11	92
12	46
13	66
14	85
15	61
16	8
17	6
18	45
19	80
20	68
21	19
22	77
23	13
24	47
25	38
26	47
27	8
28	31
29	98
30	81
31	33
32	6
33	66
34	60
35	11
36	83
37	31
38	10
39	1
40	64
/

sigma(i)	Size
/
0	0
1	7
2	1
3	3
4	8
5	8
6	6
7	3
8	7
9	6
10	9
11	8
12	9
13	3
14	9
15	1
16	1
17	2
18	3
19	7
20	9
21	3
22	7
23	5
24	7
25	2
26	2
27	5
28	4
29	5
30	1
31	2
32	3
33	8
34	9
35	4
36	1
37	6
38	4
39	2
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	3
4	5
5	5
6	2
7	7
8	7
9	1
10	2
11	5
12	1
13	6
14	7
15	2
16	7
17	1
18	7
19	3
20	6
21	5
22	8
23	2
24	8
25	7
26	8
27	3
28	9
29	9
30	4
31	4
32	2
33	6
34	6
35	3
36	4
37	9
38	6
39	6
40	2
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2879     1742     1859     2257     2345     1934     2906     1219     3349     2230     1993     3377     3315     1871     2133     1705     2598     1869     1672     1300     3719     563      3750     741      2976     2017     1172     3238     2908     846      2383     2486     2471     271      2049     791      2777     1159     3053     1399     
1        2879     0        1403     2587     3529     1406     2871     899      2856     2748     2656     2563     908      2453     1690     2464     3586     745      1223     1548     3933     3080     3035     911      3110     1683     1617     3909     2367     236      2040     531      908      1651     2664     830      3234     3011     1728     753      3895     
2        1742     1403     0        1255     2184     662      1532     1170     2259     2049     1431     2444     1662     1881     1677     2451     2183     1559     1190     147      2591     2441     2095     2137     1772     1325     1729     2601     1789     1539     1070     879      754      881      1481     740      1896     1919     874      1340     2526     
3        1859     2587     1255     0        942      1276     283      2030     2887     1554     372      3371     2536     1608     2768     3432     1167     2815     2369     1114     1980     1895     2402     3156     1369     1608     2856     2100     1553     2756     1738     2096     1735     1170     1618     1995     1452     923      1767     2264     1812     
4        2257     3529     2184     942      0        2193     658      2937     3440     1951     963      4067     3429     2145     3579     4157     727      3737     3238     2039     1764     2166     2817     4072     1554     2404     3683     1964     2126     3698     2446     3037     2669     2044     2092     2920     1566     1072     2559     3176     1530     
5        2345     1406     662      1276     2193     0        1551     755      2921     1491     1269     3058     1266     1273     2239     3046     2402     1847     1707     683      3015     1871     2739     1881     2233     663      2264     3065     1179     1613     1729     1017     499      278      2075     1113     2351     1607     1533     988      2906     
6        1934     2871     1532     283      658      1551     0        2302     3028     1633     440      3565     2804     1739     3001     3636     957      3090     2623     1389     1862     1939     2492     3432     1355     1837     3095     2009     1696     3040     1926     2379     2016     1427     1715     2271     1417     874      1989     2538     1671     
7        2906     899      1170     2030     2937     755      2302     0        3240     1868     1993     3168     516      1563     2287     3110     3155     1563     1742     1268     3719     2187     3214     1135     2915     795      2262     3749     1479     1135     2165     816      419      904      2649     1126     3037     2243     1896     241      3627     
8        1219     2856     2259     2887     3440     2921     3028     3240     0        4216     3238     893      3604     4104     1279     1074     2922     2298     1635     2268     2410     4605     741      3765     1960     3583     1414     2224     4016     2785     1223     2499     2850     3132     1348     2142     2007     3802     1388     3305     2560     
9        3349     2748     2049     1554     1951     1491     1633     1868     4216     0        1205     4492     2172     332      3711     4500     2548     3308     3191     1990     3496     392      3857     2856     2923     1072     3747     3637     397      2979     2994     2473     1898     1215     3088     2605     3007     881      2886     2076     3302     
