

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	22
2	47
3	19
4	59
5	24
6	17
7	12
8	92
9	37
10	14
11	41
12	95
13	46
14	30
15	82
16	62
17	85
18	38
19	12
20	34
21	22
22	92
23	77
24	12
25	85
26	82
27	68
28	33
29	28
30	58
31	17
32	68
33	54
34	87
35	26
36	21
37	52
38	24
39	74
40	27
/

gamma(i)	Duedate
/
0	0
1	49
2	85
3	3
4	76
5	28
6	70
7	47
8	64
9	55
10	71
11	69
12	32
13	98
14	40
15	33
16	61
17	97
18	64
19	53
20	30
21	51
22	71
23	85
24	94
25	60
26	17
27	44
28	16
29	18
30	51
31	45
32	61
33	69
34	64
35	44
36	55
37	84
38	25
39	87
40	22
/

sigma(i)	Size
/
0	0
1	8
2	5
3	2
4	5
5	3
6	4
7	2
8	8
9	2
10	5
11	7
12	1
13	9
14	3
15	2
16	6
17	1
18	2
19	9
20	1
21	1
22	2
23	7
24	3
25	2
26	5
27	5
28	8
29	4
30	5
31	7
32	8
33	7
34	5
35	5
36	2
37	2
38	7
39	9
40	3
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	1
4	9
5	1
6	3
7	5
8	5
9	9
10	8
11	7
12	8
13	3
14	1
15	3
16	1
17	2
18	9
19	4
20	2
21	9
22	1
23	7
24	3
25	8
26	1
27	1
28	2
29	9
30	9
31	7
32	7
33	6
34	6
35	7
36	5
37	5
38	3
39	1
40	1
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2896     3350     2916     3361     1573     2858     2477     1776     1946     1613     4064     3447     1636     1449     1970     2890     2355     4619     1030     966      4186     2484     3481     1819     2026     3315     1265     2740     3304     2436     2498     685      2621     2142     3640     2033     3089     1982     1375     2569     
1        2896     0        2788     1202     2016     3355     3461     999      1120     3488     1527     1994     1672     2556     3508     1978     1775     557      2739     2025     3665     1894     1464     2369     3540     1870     2697     2545     2839     2123     1990     434      3037     730      770      3672     1015     3085     3541     1676     2960     
2        3350     2788     0        1600     920      2373     1257     3494     2655     2161     3307     1758     1385     1753     2664     1444     1012     2792     1794     3307     3402     2079     1402     611      2345     1439     93       2110     741      757      1032     2534     2886     3332     2793     947      2210     596      2188     2303     1020     
3        2916     1202     1600     0        825      2763     2444     2035     1468     2773     2137     1165     600      1902     2990     1234     600      1339     1818     2391     3417     1271     528      1169     2882     1120     1507     2061     1780     921      997      1034     2775     1824     1419     2515     1003     1966     2821     1545     1965     
4        3361     2016     920      825      0        2798     2045     2856     2195     2695     2875     927      465      1997     3068     1419     473      2154     1273     3034     3664     1216     931      362      2848     1342     831      2274     1395     167      973      1856     3061     2650     2214     1867     1715     1438     2735     2076     1654     
5        1573     3355     2373     2763     2798     0        1455     3396     2415     380      2681     3692     3086     861      291      1528     2416     2953     4031     2257     1118     3923     2234     2751     253      1644     2379     817      1637     2674     1858     2924     889      3421     2791     2316     2341     1909     410      1743     1374     
6        2858     3461     1257     2444     2045     1455     0        3894     2906     1123     3426     2958     2474     1309     1730     1549     1881     3265     3051     3206     2573     3260     2013     1826     1321     1634     1311     1646     670      1880     1480     3096     2233     3812     3183     868      2592     662      1127     2322     501      
7        2477     999      3494     2035     2856     3396     3894     0        1009     3624     869      2977     2587     2746     3471     2345     2515     706      3717     1459     3387     2892     2092     3183     3622     2268     3409     2597     3357     2931     2541     1001     2834     279      717      4286     1320     3662     3678     1673     3403     
8        1776     1120     2655     1468     2195     2415     2906     1009     0        2624     680      2606     2068     1737     2517     1370     1769     591      3286     973      2567     2636     1296     2466     2633     1308     2579     1604     2408     2223     1641     731      1958     1006     391      3365     480      2733     2678     673      2424     
9        1946     3488     2161     2773     2695     380      1123     3624     2624     0        2957     3612     3027     931      618      1562     2358     3130     3886     2573     1473     3866     2250     2601     197      1680     2180     1031     1420     2557     1810     3064     1265     3625     2984     1991     2486     1647     53       1952     1141     
