

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	8
2	82
3	41
4	38
5	38
6	5
7	6
8	29
9	80
10	11
11	38
12	96
13	52
14	12
15	18
16	66
17	45
18	15
19	50
20	31
21	49
22	43
23	60
24	78
25	91
26	2
27	76
28	74
29	88
30	37
31	45
32	82
33	7
34	1
35	48
36	85
37	61
38	99
39	60
40	59
/

gamma(i)	Duedate
/
0	0
1	79
2	12
3	51
4	48
5	57
6	82
7	74
8	92
9	43
10	73
11	53
12	80
13	19
14	92
15	91
16	84
17	11
18	62
19	78
20	9
21	42
22	90
23	13
24	16
25	76
26	95
27	14
28	10
29	40
30	58
31	17
32	35
33	49
34	72
35	22
36	82
37	84
38	72
39	88
40	25
/

sigma(i)	Size
/
0	0
1	9
2	9
3	5
4	6
5	4
6	2
7	7
8	3
9	6
10	9
11	8
12	1
13	6
14	4
15	4
16	9
17	2
18	3
19	7
20	4
21	5
22	6
23	6
24	9
25	7
26	8
27	9
28	2
29	6
30	4
31	6
32	9
33	4
34	9
35	4
36	2
37	7
38	7
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	5
3	2
4	1
5	9
6	6
7	9
8	7
9	1
10	8
11	6
12	3
13	6
14	3
15	6
16	5
17	5
18	5
19	8
20	7
21	8
22	9
23	5
24	8
25	4
26	6
27	5
28	2
29	2
30	7
31	6
32	3
33	2
34	4
35	5
36	8
37	6
38	5
39	2
40	3
/

psi	Vehicle Capacity
/ 30 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1648     1269     3632     2702     1127     887      3524     1234     1817     501      1450     2677     2646     3142     3239     845      975      1862     1586     1511     3752     2073     2074     1622     464      2856     1181     881      3372     1817     1140     1367     1962     2042     2041     898      1593     932      542      2636     
1        1648     0        379      2976     2221     1679     2535     2855     541      2381     1505     2375     3590     2752     3559     2843     813      2320     1855     2722     1186     4237     1325     1945     2654     2004     2840     1500     865      3419     1204     1299     356      3392     2316     2943     950      1652     1130     2173     2574     
2        1269     379      0        3046     2219     1395     2157     2925     325      2141     1156     2073     3318     2622     3382     2839     436      1964     1706     2399     1045     4056     1347     1834     2345     1635     2742     1240     514      3321     1197     1043     231      3037     2131     2661     621      1469     851      1794     2478     
3        3632     2976     3046     0        933      2581     4239     121      3370     2322     3898     2824     3079     1535     2172     592      3126     3396     1822     3173     2161     2615     1700     1602     2999     4091     1305     2466     2951     1456     4179     2493     3232     4001     1926     2847     2854     2062     3832     3845     1303     
4        2702     2221     2219     933      0        1651     3312     830      2543     1492     2984     1957     2471     957      1816     622      2239     2489     899      2334     1256     2425     896      683      2165     3159     857      1533     2055     1348     3397     1564     2425     3184     1104     2095     1950     1130     2957     2914     668      
5        1127     1679     1395     2581     1651     0        1661     2481     1609     784      1531     702      1923     1523     2105     2139     1091     909      763      1081     735      2756     1266     983      987      1556     1728     212      916      2253     2471     393      1614     1863     924      1267     787      524      1722     1263     1510     
6        887      2535     2157     4239     3312     1661     0        4141     2102     2097     1178     1594     2550     3018     3290     3771     1731     932      2417     1492     2252     3806     2829     2637     1615     630      3261     1803     1750     3697     2544     1844     2246     1437     2430     2031     1741     2185     1691     414      3088     
7        3524     2855     2925     121      830      2481     4141     0        3250     2248     3784     2744     3045     1490     2166     564      3009     3306     1725     3099     2046     2635     1581     1506     2926     3984     1270     2362     2835     1470     4058     2383     3111     3933     1851     2789     2739     1960     3714     3745     1245     
8        1234     541      325      3370     2543     1609     2102     3250     0        2380     996      2254     3520     2918     3652     3162     531      2054     2000     2547     1352     4323     1673     2139     2513     1527     3047     1480     693      3624     894      1293     185      3119     2405     2858     823      1751     588      1777     2784     
9        1817     2381     2141     2322     1492     784      2097     2248     2380     0        2270     524      1236     927      1333     1776     1871     1171     741      851      1247     1974     1568     876      678      2185     1178     902      1689     1604     3252     1098     2368     1693     396      662      1557     781      2502     1770     1047     
