

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	7
2	27
3	92
4	2
5	53
6	94
7	50
8	37
9	38
10	29
11	77
12	95
13	26
14	16
15	79
16	97
17	39
18	69
19	33
20	82
21	32
22	30
23	70
24	8
25	56
26	98
27	13
28	85
29	45
30	91
31	35
32	44
33	44
34	65
35	60
36	36
37	11
38	10
39	46
40	54
/

gamma(i)	Duedate
/
0	0
1	8
2	2
3	58
4	98
5	29
6	80
7	89
8	93
9	33
10	30
11	60
12	68
13	62
14	12
15	95
16	41
17	94
18	36
19	56
20	26
21	89
22	28
23	44
24	60
25	78
26	48
27	51
28	56
29	62
30	96
31	34
32	40
33	74
34	44
35	51
36	96
37	22
38	89
39	46
40	32
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	8
5	8
6	3
7	1
8	1
9	6
10	1
11	3
12	4
13	5
14	9
15	8
16	8
17	9
18	1
19	2
20	1
21	9
22	9
23	1
24	7
25	8
26	5
27	5
28	1
29	8
30	7
31	2
32	9
33	1
34	4
35	6
36	7
37	4
38	6
39	5
40	1
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	7
4	1
5	3
6	7
7	1
8	7
9	3
10	8
11	3
12	7
13	7
14	1
15	4
16	1
17	2
18	7
19	9
20	5
21	7
22	7
23	4
24	9
25	8
26	1
27	9
28	1
29	4
30	9
31	4
32	2
33	3
34	8
35	1
36	4
37	7
38	3
39	4
40	6
/

psi	Vehicle Capacity
/ 82 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3002     4101     1861     4242     2864     3970     2853     3996     3909     2104     3579     2658     3461     2644     3745     2421     2141     1212     3563     4024     3639     2153     3660     2804     3590     3929     4234     2156     2342     2395     4582     568      499      1203     931      4192     694      3090     3515     2906     
1        3002     0        1816     3222     1633     307      1532     2981     1309     1701     1020     648      2126     1972     1217     799      2131     3223     2749     848      1116     1202     2057     657      3594     608      1238     2101     3037     663      865      2754     2848     2732     1906     2678     1310     2673     3873     2465     3381     
2        4101     1816     0        3408     503      1652     308      2522     2631     194      2100     1984     1837     957      1457     1325     2033     3245     3311     2357     1159     2777     2192     1671     3274     1493     2587     309      3037     2222     2619     1001     3722     4018     3321     3407     1080     3531     3448     1431     2951     
3        1861     3222     3408     0        3750     2949     3420     1228     4505     3223     2230     3868     1576     2503     2204     3700     1377     308      730      4030     3869     4283     1269     3789     950      3638     4432     3406     436      2746     3094     3485     1305     2228     2357     1017     3973     1254     1229     2276     1112     
4        4242     1633     503      3750     0        1551     333      2954     2231     605      2161     1645     2207     1402     1645     976      2377     3614     3569     2018     733      2430     2495     1324     3702     1176     2195     774      3405     2157     2488     1441     3916     4100     3347     3629     610      3724     3893     1910     3389     
5        2864     307      1652     2949     1551     0        1393     2674     1610     1515     798      925      1819     1698     909      881      1827     2937     2510     1154     1166     1508     1761     856      3293     741      1541     1919     2748     608      966      2544     2660     2638     1837     2462     1345     2479     3570     2176     3076     
6        3970     1532     308      3420     333      1393     0        2624     2324     310      1917     1676     1874     1082     1345     1017     2046     3282     3256     2050     865      2469     2170     1363     3371     1185     2280     617      3072     1981     2356     1309     3623     3853     3126     3326     810      3432     3566     1604     3060     
7        2853     2981     2522     1228     2954     2674     2624     0        4279     2363     2205     3569     862      1564     1769     3202     866      943      1649     3829     3279     4169     1041     3396     753      3210     4211     2435     795      2737     3192     2362     2291     3093     2902     1921     3329     2162     948      1171     437      
8        3996     1309     2631     4505     2231     1610     2324     4279     0        2598     2275     723      3419     3115     2509     1310     3437     4523     3979     474      1497     430      3365     983      4903     1180     72       2939     4341     1785     1602     3632     3968     3622     2800     3865     1642     3814     5180     3648     4685     
9        3909     1701     194      3223     605      1515     310      2363     2598     0        1921     1926     1655     802      1265     1288     1846     3066     3117     2296     1166     2715     2000     1623     3114     1436     2551     403      2857     2068     2480     1063     3528     3831     3144     3212     1120     3337     3296     1306     2795     
