

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	49
2	34
3	15
4	36
5	99
6	52
7	98
8	73
9	92
10	90
11	74
12	95
13	25
14	49
15	45
16	68
17	68
18	35
19	43
20	15
21	51
22	90
23	11
24	65
25	68
26	99
27	32
28	78
29	40
30	56
31	48
32	23
33	13
34	66
35	35
36	35
37	24
38	27
39	16
40	45
/

gamma(i)	Duedate
/
0	0
1	17
2	83
3	9
4	48
5	84
6	91
7	19
8	56
9	66
10	44
11	49
12	44
13	71
14	24
15	63
16	79
17	56
18	34
19	56
20	97
21	35
22	86
23	4
24	37
25	4
26	45
27	18
28	50
29	49
30	4
31	52
32	4
33	77
34	7
35	66
36	54
37	59
38	31
39	94
40	54
/

sigma(i)	Size
/
0	0
1	8
2	9
3	3
4	3
5	5
6	4
7	7
8	4
9	8
10	5
11	4
12	3
13	2
14	2
15	4
16	5
17	2
18	3
19	8
20	9
21	9
22	9
23	4
24	1
25	6
26	4
27	5
28	6
29	2
30	9
31	3
32	1
33	9
34	2
35	7
36	4
37	5
38	5
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	1
2	5
3	7
4	7
5	6
6	2
7	1
8	9
9	7
10	8
11	7
12	1
13	4
14	4
15	4
16	1
17	6
18	5
19	6
20	1
21	8
22	5
23	1
24	6
25	8
26	2
27	3
28	5
29	7
30	6
31	8
32	2
33	2
34	2
35	6
36	1
37	2
38	3
39	4
40	7
/

psi	Vehicle Capacity
/ 51 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4382     2600     1270     3451     1863     2806     1350     3392     3458     1546     2860     3495     3785     3644     1648     1528     3848     3052     2049     1715     2051     3023     332      1357     2503     526      2381     570      2330     868      3044     1508     3477     3081     2561     2128     2872     3083     628      2171     
1        4382     0        2695     3113     967      3601     1817     3547     1026     3418     2851     3689     3788     920      743      3851     3387     1421     1403     2373     3937     3561     2083     4068     3095     1970     3934     2432     3815     2786     3995     1444     3795     1246     1481     3959     4166     3077     2250     4703     4162     
2        2600     2695     0        1672     1812     3158     962      2700     1765     4138     1437     3918     4393     1802     2178     1325     2683     3101     2067     1787     1377     923      639      2283     1394     1091     2422     2484     2200     271      2788     1356     3064     1455     1263     3901     3760     3498     564      3170     3785     
3        1270     3113     1672     0        2181     1563     1588     1047     2122     2868     294      2464     3034     2530     2378     1455     1071     2700     1812     835      1569     1591     1912     956      311      1256     872      1380     711      1418     1137     1785     1408     2237     1834     2347     2125     2208     2026     1674     2155     
4        3451     967      1812     2181     0        2910     876      2747     59       3132     1908     3224     3476     502      376      2895     2610     1468     738      1512     2985     2630     1260     3131     2139     1003     3027     1777     2891     1863     3142     484      3038     526      550      3409     3517     2641     1462     3815     3523     
5        1863     3601     3158     1563     2910     0        2738     571      2865     1602     1733     1004     1635     3389     2905     2950     492      2558     2226     1514     3058     3147     3223     1791     1874     2372     1398     1169     1539     2929     1000     2726     375      3214     2836     790      628      1074     3389     1683     644      
6        2806     1817     962      1588     876      2738     0        2415     824      3404     1293     3311     3701     1019     1228     2034     2330     2152     1139     1225     2119     1754     562      2474     1448     368      2459     1801     2281     987      2686     399      2757     682      336      3388     3366     2807     774      3261     3382     
7        1350     3547     2700     1047     2747     571      2415     0        2696     2119     1264     1567     2190     3193     2816     2387     195      2700     2143     1247     2493     2605     2848     1236     1355     2047     851      1201     972      2456     547      2479     363      2969     2571     1355     1079     1522     2993     1310     1111     
8        3392     1026     1765     2122     59       2865     824      2696     0        3115     1849     3195     3455     534      415      2839     2561     1483     711      1459     2929     2577     1223     3072     2080     943      2970     1738     2832     1811     3087     429      2989     518      502      3374     3475     2615     1428     3758     3481     
9        3458     3418     4138     2868     3132     1602     3404     2119     3115     0        2912     701      373      3626     2933     4324     1961     2021     2412     2361     4437     4410     3963     3352     3150     3106     2970     1654     3076     3975     2602     3200     1974     3604     3338     1131     1630     662      4170     3268     1593     
