

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	1
2	69
3	82
4	49
5	20
6	48
7	81
8	8
9	7
10	87
11	24
12	1
13	85
14	88
15	56
16	80
17	82
18	57
19	85
20	70
21	19
22	57
23	86
24	65
25	64
26	51
27	9
28	50
29	43
30	66
31	33
32	55
33	88
34	81
35	24
36	81
37	83
38	55
39	67
40	39
/

gamma(i)	Duedate
/
0	0
1	6
2	98
3	69
4	53
5	27
6	6
7	72
8	82
9	57
10	82
11	50
12	50
13	85
14	24
15	48
16	82
17	66
18	98
19	8
20	98
21	50
22	8
23	8
24	27
25	40
26	56
27	63
28	40
29	46
30	18
31	85
32	45
33	95
34	64
35	65
36	57
37	66
38	14
39	16
40	68
/

sigma(i)	Size
/
0	0
1	8
2	9
3	6
4	8
5	2
6	9
7	2
8	7
9	4
10	9
11	1
12	1
13	6
14	6
15	9
16	4
17	4
18	8
19	9
20	6
21	7
22	7
23	5
24	8
25	4
26	4
27	2
28	1
29	6
30	6
31	2
32	4
33	3
34	8
35	4
36	4
37	7
38	3
39	8
40	6
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	6
4	1
5	1
6	7
7	8
8	7
9	5
10	3
11	8
12	3
13	5
14	1
15	3
16	3
17	3
18	8
19	7
20	8
21	6
22	5
23	3
24	7
25	8
26	5
27	8
28	6
29	1
30	5
31	8
32	7
33	6
34	5
35	1
36	4
37	5
38	3
39	8
40	7
/

psi	Vehicle Capacity
/ 68 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        2246     1966     2621     1316     985      2905     2224     1946     2487     2119     3325     1321     812      3006     2428     3330     2644     2815     1955     2220     2968     3068     3045     2602     2560     3867     1031     3466     2081     3113     2867     3122     2437     3078     1628     1140     3146     650      720      1751     
1        2246     0        3620     3518     1048     2305     660      2996     2511     244      724      1081     1001     2819     1181     559      1086     1843     2896     294      3646     1240     966      1884     2226     3238     2713     2913     3027     2168     921      671      2922     2430     1585     1169     2035     1006     1620     2658     3062     
2        1966     3620     0        1216     3038     2914     4188     1254     1502     3814     3804     4566     3005     2411     3822     4009     4568     2857     2148     3385     412      3723     4576     3333     2489     1437     3859     2646     2970     1975     4538     4290     2557     2107     3611     2514     3106     4625     2223     1245     651      
3        2621     3518     1216     0        3285     3601     3953     522      1007     3653     3919     4264     3228     3285     3331     4015     4266     2179     1123     3359     824      3208     4472     2607     1708     359      2916     3530     1896     1406     4372     4146     1505     1316     2982     2353     3697     4494     2575     1994     909      
4        1316     1048     3038     3285     0        1262     1693     2781     2338     1289     806      2109     78       1784     2095     1116     2114     2280     3002     765      3173     2109     1760     2515     2488     3087     3395     1867     3391     2180     1827     1590     3165     2530     2361     1192     1018     1844     817      1888     2604     
5        985      2305     2914     3601     1262     0        2934     3186     2865     2542     1873     3339     1321     733      3336     2251     3345     3301     3699     2027     3194     3337     2880     3626     3371     3522     4495     691      4271     2912     2998     2781     3965     3280     3547     2183     339      2978     1221     1684     2736     
6        2905     660      4188     3953     1693     2934     0        3441     2959     417      1161     421      1652     3473     979      805      425      2016     3187     954      4176     1095     653      1894     2473     3643     2601     3560     3150     2555     459      346      3130     2753     1492     1678     2645     617      2274     3291     3600     
7        2224     2996     1254     522      2781     3186     3441     0        485      3134     3400     3761     2722     2944     2855     3492     3762     1743     895      2837     971      2737     3952     2197     1306     336      2625     3188     1717     913      3855     3627     1304     906      2541     1831     3253     3975     2100     1670     701      
8        1946     2511     1502     1007     2338     2865     2959     485      0        2649     2927     3286     2275     2721     2410     3010     3288     1361     887      2355     1322     2297     3466     1834     994      753      2385     2957     1640     481      3371     3142     1247     639      2136     1346     2894     3490     1713     1518     856      
9        2487     244      3814     3653     1289     2542     417      3134     2649     0        870      838      1244     3062     1044     600      843      1860     2969     538      3823     1123     821      1838     2277     3360     2631     3156     3034     2277     729      492      2962     2514     1496     1326     2265     840      1857     2883     3242     
