

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	63
3	24
4	19
5	31
6	4
7	44
8	81
9	65
10	23
11	43
12	44
13	84
14	37
15	95
16	42
17	72
18	13
19	52
20	1
21	60
22	53
23	87
24	14
25	35
26	15
27	40
28	39
29	11
30	94
31	9
32	29
33	51
34	75
35	26
36	97
37	93
38	9
39	58
40	4
/

gamma(i)	Duedate
/
0	0
1	67
2	72
3	65
4	62
5	95
6	56
7	25
8	44
9	59
10	2
11	59
12	9
13	60
14	10
15	21
16	1
17	94
18	87
19	15
20	84
21	20
22	10
23	43
24	66
25	62
26	94
27	32
28	16
29	90
30	2
31	88
32	92
33	56
34	78
35	94
36	10
37	28
38	52
39	37
40	83
/

sigma(i)	Size
/
0	0
1	1
2	1
3	5
4	4
5	3
6	4
7	7
8	8
9	5
10	2
11	8
12	9
13	3
14	1
15	7
16	9
17	5
18	2
19	5
20	2
21	7
22	2
23	1
24	6
25	5
26	4
27	7
28	9
29	2
30	9
31	2
32	8
33	4
34	5
35	2
36	4
37	8
38	9
39	9
40	9
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	7
4	5
5	9
6	3
7	1
8	6
9	8
10	3
11	9
12	6
13	8
14	5
15	1
16	2
17	1
18	3
19	7
20	4
21	6
22	1
23	2
24	1
25	2
26	1
27	8
28	1
29	2
30	2
31	8
32	8
33	1
34	6
35	6
36	5
37	9
38	8
39	3
40	8
/

psi	Vehicle Capacity
/ 52 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1105     3199     3200     1169     2297     2225     1452     2474     1280     2473     2004     2425     2345     975      1586     3115     2988     678      655      3355     1463     2404     837      2579     1691     1550     2659     2158     855      794      234      3377     463      1079     1072     1618     2853     3392     1470     2290     
1        1105     0        2111     2230     549      1262     1515     2394     1663     990      1874     920      1563     2130     1670     1985     2456     2234     1577     1618     2439     388      1940     1188     1478     1695     1608     1646     1912     584      1860     1141     2284     732      1755     1914     521      1991     2457     1267     1279     
2        3199     2111     0        1737     2352     959      1688     4285     1424     2373     1949     1195     1957     2752     3481     3452     1989     1647     3677     3605     1163     1737     2904     3193     655      2863     3314     746      3198     2598     3898     3187     188      2840     3531     3780     1648     1257     1096     2899     1497     
3        3200     2230     1737     0        2035     1998     2895     4602     2767     3054     3269     1811     830      3920     3900     4163     3541     3199     3374     3805     2864     2071     1599     2745     1489     3737     2474     2143     2031     2356     3994     3311     1734     2738     3985     4137     1762     2792     2809     2132     954      
4        1169     549      2352     2035     0        1642     2045     2603     2164     1513     2414     1251     1256     2673     1979     2408     2980     2739     1400     1799     2871     830      1427     844      1697     2200     1090     2029     1364     321      1963     1305     2506     706      2076     2170     728      2462     2878     724      1159     
5        2297     1262     959      1998     1642     0        906      3327     777      1417     1271     398      1794     1969     2522     2515     1600     1280     2835     2659     1239     874      2609     2430     550      1953     2710     388      2780     1817     2960     2260     1147     1986     2572     2821     923      910      1239     2308     1275     
6        2225     1515     1688     2895     2045     906      0        2869     316      993      396      1124     2592     1078     2079     1858     942      763      2874     2361     1220     1235     3288     2655     1452     1229     3123     942      3363     2087     2695     2099     1865     2084     2096     2385     1481     696      1281     2769     2097     
7        1452     2394     4285     4602     2603     3327     2869     0        3180     1936     2930     3149     3857     2377     807      1170     3520     3535     1697     804      4088     2659     3841     2205     3745     1752     2895     3615     3555     2299     738      1298     4473     1906     774      505      2905     3566     4150     2897     3664     
8        2474     1663     1424     2767     2164     777      316      3180     0        1283     532      1089     2553     1330     2387     2174     849      575      3105     2653     914      1334     3316     2836     1286     1543     3253     695      3433     2247     2983     2365     1593     2291     2406     2693     1529     391      971      2879     2041     
9        1280     990      2373     3054     1513     1417     993      1936     1283     0        1196     1327     2496     1178     1129     1131     1839     1739     1953     1370     2197     989      2928     1867     1894     711      2464     1681     2871     1410     1702     1125     2561     1258     1167     1436     1309     1674     2250     2189     2115     
