

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	52
3	18
4	55
5	26
6	6
7	31
8	51
9	54
10	31
11	39
12	70
13	99
14	16
15	3
16	60
17	77
18	32
19	28
20	63
21	58
22	44
23	5
24	31
25	12
26	19
27	26
28	85
29	63
30	77
31	20
32	18
33	44
34	73
35	67
36	92
37	78
38	40
39	68
40	74
/

gamma(i)	Duedate
/
0	0
1	2
2	7
3	81
4	33
5	27
6	67
7	42
8	64
9	81
10	42
11	86
12	41
13	65
14	48
15	79
16	5
17	48
18	63
19	72
20	26
21	74
22	6
23	18
24	88
25	67
26	34
27	3
28	39
29	60
30	42
31	44
32	59
33	77
34	66
35	40
36	70
37	7
38	69
39	57
40	99
/

sigma(i)	Size
/
0	0
1	9
2	9
3	3
4	8
5	7
6	4
7	8
8	9
9	4
10	9
11	9
12	3
13	5
14	1
15	2
16	9
17	5
18	8
19	1
20	9
21	4
22	2
23	1
24	3
25	8
26	6
27	5
28	7
29	8
30	1
31	8
32	2
33	2
34	9
35	8
36	8
37	2
38	4
39	9
40	2
/

epsilon(i)	Priority
/
0	0
1	8
2	5
3	5
4	7
5	4
6	9
7	6
8	7
9	3
10	4
11	4
12	5
13	1
14	4
15	8
16	6
17	4
18	9
19	5
20	3
21	4
22	1
23	5
24	8
25	9
26	1
27	9
28	4
29	7
30	4
31	6
32	6
33	8
34	7
35	7
36	3
37	2
38	7
39	3
40	1
/

psi	Vehicle Capacity
/ 49 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3415     300      3233     1272     2563     964      3655     2963     4419     4037     3153     274      4264     1179     2054     544      1086     1606     3470     3669     2264     992      2521     3937     3425     2616     3237     3354     4311     1380     3273     1715     1978     2090     3226     3738     1515     2860     1570     3964     
1        3415     0        3389     824      2383     920      2785     1545     3723     1605     2177     560      3154     1954     2540     1365     3171     2502     1980     1315     1083     1260     2423     1058     1418     902      1971     1166     2622     1716     2142     2257     2187     3212     1489     1233     1008     3406     2372     1882     1810     
2        300      3389     0        3136     1120     2577     758      3756     2669     4295     3850     3083     313      4103     1344     2024     293      946      1696     3557     3555     2301     996      2442     4016     3321     2768     3315     3119     4171     1463     3060     1864     1690     2148     3093     3791     1216     2634     1608     3801     
3        3233     824      3136     0        2032     1229     2433     2325     2972     1224     1424     303      2960     1320     2612     1289     2876     2192     2096     2078     476      1503     2280     726      2237     205      2489     1884     1801     1199     2181     1434     2413     2589     1716     408      1827     2879     1588     1892     1101     
4        1272     2383     1120     2032     0        1701     406      3083     2190     3175     2768     2009     1006     2993     1300     1081     847      189      1228     2846     2438     1519     621      1368     3262     2210     2356     2586     2165     3052     1055     2034     1585     1253     1461     1973     2965     1151     1657     972      2692     
5        2563     920      2577     1229     1701     0        2071     1459     3483     2369     2620     962      2314     2550     1623     624      2393     1772     1062     1204     1681     340      1584     787      1576     1416     1270     945      2702     2402     1237     2376     1276     2767     570      1536     1263     2827     2309     996      2325     
6        964      2785     758      2433     406      2071     0        3408     2162     3561     3092     2415     728      3348     1354     1461     468      299      1443     3181     2831     1858     706      1774     3611     2609     2590     2923     2391     3426     1233     2311     1748     1169     1767     2356     3331     897      1896     1237     3046     
7        3655     1545     3756     2325     3083     1459     3408     0        4939     3075     3720     2025     3455     3491     2502     2056     3639     3113     2059     259      2628     1564     2791     2192     396      2437     1174     514      4053     3229     2293     3702     1972     4217     1642     2723     623      4232     3714     2185     3355     
8        2963     3723     2669     2972     2190     3483     2162     4939     0        3514     2515     3171     2812     2983     3477     2930     2433     2302     3391     4681     3072     3458     2794     2767     4999     3020     4464     4426     1443     3258     3240     1727     3767     998      3494     2621     4621     1463     1399     3109     2750     
9        4419     1605     4295     1224     3175     2369     3561     3075     3514     0        1102     1420     4145     632      3836     2514     4021     3350     3313     2876     756      2679     3489     1947     2845     1020     3559     2760     2089     282      3405     1788     3612     3443     2904     1204     2467     3843     2179     3116     773      
