

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	64
2	24
3	31
4	90
5	92
6	82
7	27
8	9
9	2
10	67
11	11
12	75
13	42
14	84
15	92
16	30
17	27
18	23
19	29
20	69
21	23
22	79
23	75
24	48
25	98
26	70
27	78
28	30
29	43
30	68
31	42
32	80
33	32
34	47
35	63
36	21
37	1
38	28
39	20
40	44
/

gamma(i)	Duedate
/
0	0
1	34
2	49
3	74
4	76
5	11
6	86
7	91
8	33
9	19
10	62
11	92
12	51
13	49
14	17
15	40
16	32
17	98
18	64
19	61
20	76
21	13
22	46
23	33
24	18
25	36
26	19
27	62
28	15
29	74
30	4
31	78
32	50
33	78
34	67
35	28
36	28
37	81
38	67
39	56
40	38
/

sigma(i)	Size
/
0	0
1	8
2	3
3	4
4	9
5	1
6	2
7	7
8	1
9	4
10	8
11	7
12	3
13	1
14	3
15	8
16	2
17	6
18	1
19	6
20	9
21	5
22	5
23	2
24	3
25	2
26	6
27	5
28	7
29	4
30	7
31	9
32	7
33	1
34	1
35	3
36	4
37	2
38	7
39	3
40	4
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	8
5	5
6	9
7	6
8	7
9	8
10	5
11	2
12	6
13	4
14	6
15	7
16	9
17	1
18	5
19	4
20	4
21	9
22	4
23	5
24	6
25	2
26	6
27	5
28	7
29	3
30	3
31	9
32	4
33	1
34	7
35	4
36	9
37	4
38	4
39	3
40	8
/

psi	Vehicle Capacity
/ 57 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1088     2505     877      462      2663     2545     1350     1603     3642     2965     1440     2344     2320     1750     2751     1319     683      2838     1862     1612     2510     1447     3386     335      2709     1665     1342     408      1578     489      2799     2714     1619     1115     2175     2530     1465     3406     2088     2669     
1        1088     0        2297     1027     1344     1578     2446     283      1862     2556     2005     2141     1288     2154     1642     1683     1016     604      1899     1030     1708     2385     2519     2298     971      1632     2044     1911     1481     2066     1497     1986     2578     1279     1016     1105     2324     1694     2320     1004     2292     
2        2505     2297     0        1631     2220     2703     4728     2203     1117     3635     3850     3945     3014     191      3906     2549     1310     2671     1945     3225     3906     4670     3561     3376     2722     3105     1274     1641     2576     4056     2951     4068     4867     1020     1429     2322     26       3828     3429     2430     4585     
3        877      1027     1631     0        697      2328     3220     1139     870      3370     3012     2317     2239     1449     2392     2335     505      1132     2209     2052     2337     3172     2128     3096     1097     2523     1026     895      1030     2428     1343     3013     3376     769      267      1813     1656     2233     3130     1796     3202     
4        462      1344     2220     697      0        2859     3005     1563     1218     3876     3317     1777     2633     2030     2213     2909     1202     1093     2873     2243     2069     2971     1430     3610     796      2971     1242     892      356      1977     758      3199     3174     1461     964      2350     2243     1914     3637     2294     3128     
5        2663     1578     2703     2328     2859     0        3202     1314     2908     1045     1303     3581     680      2661     2622     260      1973     2127     1009     1436     2842     3124     4097     769      2536     471      3143     3179     3046     3397     3071     1740     3262     2001     2153     515      2724     2929     807      574      2736     
6        2545     2446     4728     3220     3005     3202     0        2610     4074     3622     2349     1777     2524     4572     829      3443     3420     2090     4026     1794     939      79       3030     3501     2217     2857     4180     3885     2803     1360     2404     1790     176      3708     3341     3041     4755     1124     3478     2865     650      
7        1350     283      2203     1139     1563     1314     2610     0        1912     2314     1878     2418     1103     2076     1831     1406     993      885      1624     1029     1931     2544     2791     2051     1252     1413     2115     2034     1733     2329     1774     1939     2731     1207     1060     828      2229     1936     2076     740      2391     
8        1603     1862     1117     870      1218     2908     4074     1912     0        3944     3781     2996     2968     932      3249     2848     955      1995     2493     2892     3172     4029     2462     3668     1891     3193     242      525      1559     3177     1976     3840     4233     924      854      2417     1134     3049     3711     2450     4072     
9        3642     2556     3635     3370     3876     1045     3622     2314     3944     0        1294     4384     1347     3621     3236     1107     3016     3047     1731     2089     3509     3543     5048     276      3474     950      4181     4225     4038     4134     4013     1869     3633     3029     3198     1558     3654     3642     239      1585     3039     
