

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	20
3	83
4	89
5	69
6	58
7	67
8	20
9	46
10	23
11	45
12	88
13	14
14	72
15	14
16	26
17	41
18	79
19	51
20	79
21	72
22	77
23	5
24	11
25	60
26	95
27	54
28	92
29	21
30	34
31	31
32	43
33	70
34	93
35	28
36	1
37	99
38	41
39	72
40	38
/

gamma(i)	Duedate
/
0	0
1	12
2	56
3	84
4	60
5	17
6	21
7	84
8	84
9	59
10	65
11	82
12	87
13	75
14	44
15	44
16	38
17	25
18	99
19	22
20	20
21	19
22	43
23	34
24	91
25	35
26	97
27	10
28	99
29	54
30	74
31	19
32	13
33	59
34	4
35	87
36	97
37	2
38	41
39	95
40	39
/

sigma(i)	Size
/
0	0
1	4
2	1
3	5
4	9
5	5
6	6
7	4
8	1
9	2
10	2
11	2
12	4
13	8
14	9
15	9
16	4
17	4
18	2
19	8
20	1
21	9
22	3
23	3
24	6
25	8
26	7
27	2
28	4
29	7
30	5
31	1
32	4
33	7
34	4
35	8
36	2
37	1
38	9
39	5
40	3
/

epsilon(i)	Priority
/
0	0
1	5
2	8
3	5
4	2
5	8
6	3
7	1
8	2
9	1
10	6
11	7
12	8
13	2
14	4
15	3
16	4
17	8
18	3
19	9
20	3
21	4
22	5
23	6
24	8
25	9
26	6
27	2
28	8
29	8
30	3
31	2
32	1
33	5
34	8
35	7
36	3
37	6
38	1
39	3
40	8
/

psi	Vehicle Capacity
/ 38 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3690     1933     2502     4732     2689     819      2083     1004     2725     2848     2599     3117     3804     2822     827      3243     3439     3065     3593     1556     2008     3720     4500     1735     3033     4316     691      4291     3713     928      317      3658     4440     2703     2454     4120     2598     3695     2323     1633     
1        3690     0        1765     2069     1042     1386     2892     2860     3333     1790     1200     2090     2547     2353     1377     2873     960      855      656      530      2945     2079     968      1029     2631     2316     1003     3486     1120     459      3331     3959     1305     854      1256     1241     513      2014     2666     1509     2121     
2        1933     1765     0        1230     2803     1128     1127     1603     1640     1235     1029     1575     2030     2420     1279     1110     1387     1565     1132     1747     1614     1009     1864     2647     1398     2069     2413     1744     2411     1787     1622     2194     2051     2553     1045     524      2220     1274     2496     508      573      
3        2502     2069     1230     0        2915     2196     1760     833      1699     314      870      2774     800      1321     2328     1780     1168     1354     1493     2348     2769     2239     1526     3098     2598     3249     2176     1978     2082     1801     1739     2649     2929     2916     2063     1293     2580     99       1303     850      1761     
4        4732     1042     2803     2915     0        2334     3930     3743     4335     2607     2097     2965     3203     2772     2284     3913     1747     1561     1676     1306     3938     3072     1454     809      3618     3071     930      4506     1107     1121     4338     4998     1867     596      2229     2279     715      2841     3147     2503     3160     
5        2689     1386     1128     2196     2334     0        2013     2717     2689     2073     1565     738      2946     3115     152      1976     1702     1776     1110     1035     1613     761      2050     1884     1290     1107     2349     2719     2429     1693     2655     2995     981      1888     160      908      1628     2205     3302     1346     1073     
6        819      2892     1127     1760     3930     2013     0        1534     789      1949     2031     2102     2453     3080     2158     50       2424     2620     2257     2835     1374     1447     2902     3744     1395     2589     3496     718      3472     2897     728      1067     2995     3666     1996     1651     3339     1849     3018     1503     943      
7        2083     2860     1603     833      3743     2717     1534     0        1115     1146     1666     3156     1087     1851     2864     1573     1995     2185     2245     3079     2822     2533     2358     3882     2740     3659     3007     1437     2907     2625     1180     2141     3571     3714     2612     1889     3374     917      1659     1452     1971     
8        1004     3333     1640     1699     4335     2689     789      1115     0        1976     2277     2870     2190     2926     2839     839      2670     2874     2677     3382     2143     2208     3118     4274     2184     3364     3757     324      3696     3236     79       1026     3658     4160     2643     2129     3820     1799     2767     1831     1663     
9        2725     1790     1235     314      2607     2073     1949     1146     1976     0        612      2703     874      1192     2194     1963     865      1046     1252     2106     2834     2223     1212     2820     2632     3158     1863     2241     1770     1498     2010     2892     2731     2630     1929     1167     2298     233      1268     769      1800     
