

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	14
2	57
3	82
4	54
5	50
6	49
7	91
8	35
9	85
10	93
11	30
12	45
13	79
14	61
15	44
16	90
17	24
18	77
19	34
20	39
21	61
22	4
23	90
24	31
25	42
26	1
27	44
28	71
29	7
30	7
31	99
32	62
33	37
34	39
35	55
36	92
37	57
38	59
39	66
40	93
/

gamma(i)	Duedate
/
0	0
1	45
2	79
3	79
4	54
5	60
6	64
7	62
8	57
9	82
10	60
11	29
12	38
13	61
14	31
15	39
16	65
17	56
18	32
19	11
20	77
21	87
22	69
23	42
24	26
25	74
26	43
27	38
28	42
29	28
30	2
31	63
32	90
33	66
34	46
35	90
36	57
37	94
38	44
39	5
40	39
/

sigma(i)	Size
/
0	0
1	2
2	9
3	4
4	1
5	2
6	4
7	8
8	5
9	5
10	9
11	5
12	4
13	2
14	2
15	1
16	9
17	8
18	7
19	9
20	8
21	9
22	5
23	8
24	1
25	4
26	7
27	3
28	8
29	9
30	8
31	4
32	5
33	8
34	9
35	3
36	4
37	2
38	8
39	4
40	8
/

epsilon(i)	Priority
/
0	0
1	4
2	3
3	3
4	6
5	5
6	3
7	1
8	8
9	2
10	1
11	5
12	7
13	6
14	3
15	9
16	9
17	1
18	8
19	3
20	4
21	2
22	4
23	8
24	4
25	9
26	3
27	4
28	4
29	6
30	9
31	9
32	6
33	3
34	2
35	1
36	1
37	7
38	4
39	5
40	7
/

psi	Vehicle Capacity
/ 79 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        4315     3539     2196     3365     2483     1629     4260     2180     500      2337     1785     2826     2218     1681     1851     590      2334     1118     2219     3021     3629     1536     2202     2975     2435     3641     1310     1347     3395     2149     3479     3804     3542     2430     3690     1275     4247     2295     1394     3467     
1        4315     0        3613     4470     958      3222     3344     68       2161     4214     4269     5316     1686     2701     3869     4915     3735     2607     3715     2183     1429     1546     3832     2187     4054     3645     2740     3015     3632     2737     4454     3926     1263     972      2311     683      3065     85       2994     2921     928      
2        3539     3613     0        1830     3014     1099     4092     3547     2614     3078     1545     3099     3550     4031     1904     2551     3322     4054     2422     3289     2504     2068     2028     3254     833      1121     914      2823     2192     875      1855     352      2360     2710     1873     3488     3177     3530     1390     2990     3465     
3        2196     4470     1830     0        3598     1308     3382     4402     2610     1697     287      1269     3654     3647     742      722      2271     3722     1324     3145     3061     3140     871      3110     1024     909      2427     2210     1188     2223     47       1606     3425     3501     2169     4074     2522     4386     1478     2427     3942     
4        3365     958      3014     3598     0        2415     2526     899      1202     3255     3421     4378     970      1964     2959     3996     2791     1895     2765     1310     549      1136     2909     1306     3309     2829     2247     2060     2693     2166     3578     3286     998      439      1431     489      2132     886      2148     1977     463      
5        2483     3222     1099     1308     2415     0        3014     3153     1676     2051     1068     2426     2702     3020     977      1913     2227     3058     1368     2331     1866     1834     1058     2295     933      424      1243     1736     1141     1005     1304     1159     2123     2249     1020     2904     2092     3136     334      1914     2813     
6        1629     3344     4092     3382     2526     3014     0        3306     1696     1923     3406     3356     1660     713      2672     3289     1186     834      2058     1224     2443     3271     2525     1235     3822     3194     3811     1282     2214     3595     3338     4172     3321     2868     2364     2661     925      3299     2703     1101     2416     
7        4260     68       3547     4402     899      3153     3306     0        2102     4154     4201     5251     1652     2670     3802     4849     3682     2577     3652     2138     1364     1481     3766     2141     3985     3577     2675     2958     3568     2671     4386     3860     1200     904      2244     649      3013     16       2926     2867     893      
8        2180     2161     2614     2610     1202     1676     1696     2102     0        2053     2492     3226     1053     1440     1900     2893     1622     1448     1595     674      855      1601     1819     640      2605     2013     2163     869      1559     1969     2580     2783     1702     1367     746      1592     1015     2088     1345     827      1406     
9        500      4214     3078     1697     3255     2051     1923     4154     2053     0        1836     1435     2853     2412     1195     1402     741      2519     691      2244     2849     3366     1055     2220     2485     1963     3249     1223     911      3002     1650     3000     3569     3373     2152     3628     1326     4141     1900     1375     3422     
