

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	96
2	50
3	98
4	81
5	81
6	55
7	49
8	23
9	87
10	35
11	26
12	49
13	28
14	85
15	39
16	97
17	43
18	17
19	2
20	98
21	90
22	59
23	15
24	11
25	66
26	23
27	43
28	72
29	52
30	32
31	59
32	98
33	99
34	82
35	48
36	98
37	19
38	12
39	5
40	7
/

gamma(i)	Duedate
/
0	0
1	98
2	95
3	75
4	55
5	12
6	9
7	17
8	57
9	56
10	22
11	83
12	98
13	25
14	14
15	57
16	54
17	12
18	59
19	13
20	63
21	21
22	1
23	73
24	61
25	19
26	30
27	48
28	18
29	72
30	48
31	69
32	1
33	77
34	63
35	83
36	70
37	32
38	4
39	77
40	61
/

sigma(i)	Size
/
0	0
1	1
2	5
3	8
4	5
5	8
6	1
7	1
8	6
9	8
10	2
11	6
12	9
13	7
14	6
15	3
16	9
17	2
18	6
19	1
20	2
21	1
22	2
23	5
24	3
25	2
26	1
27	7
28	8
29	1
30	9
31	1
32	3
33	6
34	4
35	2
36	9
37	2
38	6
39	4
40	3
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	3
4	7
5	1
6	6
7	2
8	4
9	2
10	5
11	5
12	5
13	1
14	2
15	1
16	9
17	8
18	7
19	7
20	5
21	1
22	8
23	8
24	7
25	8
26	8
27	2
28	8
29	2
30	8
31	9
32	8
33	9
34	4
35	7
36	3
37	2
38	4
39	2
40	5
/

psi	Vehicle Capacity
/ 56 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3910     1889     1758     2565     3488     3300     1542     468      706      3647     1572     4121     2092     3256     843      2182     3769     3944     3269     3203     2003     1588     1492     3374     1183     3697     2888     2859     2955     1075     2969     1222     1419     2998     3713     2151     3193     1505     1131     1335     
1        3910     0        2021     2303     2901     1601     677      2565     3585     3332     420      2669     243      2268     654      3530     3505     2872     592      1409     1732     3048     2558     2866     1782     4818     327      2778     2426     1115     2841     2229     4571     3100     1020     220      1766     2640     2427     3576     3120     
2        1889     2021     0        576      1899     1917     1424     777      1580     1339     1770     959      2234     977      1367     1609     2150     2730     2099     1640     1722     1668     796      1131     1888     2846     1814     2044     1815     1133     827      1760     2650     1376     1158     1825     282      2184     443      1745     1352     
3        1758     2303     576      0        1358     1748     1640     1180     1350     1086     1974     1370     2537     1522     1666     1752     2580     2316     2502     2180     2287     2123     262      599      1659     2523     2040     1547     2384     1241     885      1375     2267     1714     1607     2089     635      1742     384      1968     1666     
4        2565     2901     1899     1358     0        1538     2263     2528     2099     1896     2485     2716     3140     2872     2423     2906     3915     1223     3314     3319     3497     3473     1265     1134     1336     2768     2576     347      3709     1841     2110     759      2384     3018     2622     2689     1829     690      1712     3177     2959     
5        3488     1601     1917     1748     1538     0        1159     2692     3050     2790     1197     2868     1810     2734     1398     3468     4018     1275     2142     2558     2837     3525     1899     2061     209      4060     1287     1306     3328     965      2609     779      3723     3292     1839     1430     1662     1085     2085     3645     3269     
6        3300     677      1424     1640     2263     1159     0        2067     2950     2692     347      2201     919      1892     244      3003     3190     2410     1058     1419     1715     2706     1891     2192     1295     4163     401      2176     2290     440      2250     1642     3905     2645     744      457      1150     2085     1799     3090     2650     
7        1542     2565     777      1180     2528     2692     2067     0        1423     1277     2400     190      2745     567      1945     971      1402     3472     2482     1730     1664     944      1277     1525     2665     2676     2425     2728     1427     1859     610      2509     2589     602      1567     2400     1034     2909     817      1022     589      
8        468      3585     1580     1350     2099     3050     2950     1423     0        264      3293     1508     3806     1990     2931     1040     2357     3301     3675     3090     3069     2087     1154     1028     2928     1283     3350     2421     2829     2579     846      2507     1166     1491     2729     3380     1819     2725     1157     1353     1406     
9        706      3332     1339     1086     1896     2790     2692     1277     264      0        3034     1389     3555     1837     2679     1095     2350     3082     3439     2890     2889     2032     891      791      2671     1507     3092     2207     2702     2316     671      2263     1341     1449     2495     3125     1568     2501     907      1402     1366     
