

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	69
3	94
4	27
5	70
6	15
7	13
8	63
9	65
10	15
11	41
12	28
13	14
14	3
15	44
16	24
17	76
18	42
19	47
20	87
21	64
22	16
23	89
24	94
25	33
26	56
27	93
28	68
29	7
30	14
31	99
32	67
33	19
34	74
35	57
36	57
37	38
38	98
39	17
40	81
/

gamma(i)	Duedate
/
0	0
1	98
2	82
3	95
4	10
5	80
6	31
7	26
8	61
9	88
10	5
11	89
12	95
13	44
14	33
15	97
16	3
17	37
18	93
19	48
20	49
21	6
22	8
23	61
24	17
25	49
26	24
27	13
28	40
29	36
30	61
31	56
32	42
33	19
34	90
35	2
36	89
37	19
38	16
39	29
40	54
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	6
5	3
6	3
7	3
8	1
9	4
10	6
11	3
12	8
13	1
14	2
15	3
16	1
17	8
18	5
19	5
20	4
21	4
22	6
23	7
24	6
25	4
26	9
27	6
28	1
29	6
30	4
31	7
32	1
33	8
34	2
35	9
36	1
37	8
38	7
39	7
40	8
/

epsilon(i)	Priority
/
0	0
1	2
2	3
3	2
4	6
5	3
6	4
7	1
8	2
9	3
10	5
11	2
12	4
13	6
14	7
15	1
16	7
17	6
18	7
19	2
20	9
21	8
22	1
23	1
24	7
25	7
26	2
27	1
28	5
29	1
30	3
31	1
32	3
33	5
34	8
35	4
36	7
37	6
38	7
39	5
40	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3105     3070     3603     2132     1343     4050     3702     3896     1960     470      2186     2994     2403     877      2574     2167     1955     1089     236      1501     3103     485      1548     2351     2278     446      2174     3666     3306     1702     4297     3554     2756     3222     2942     2216     2417     560      3640     2160     
1        3105     0        1134     3476     1043     2294     2217     1337     1708     2992     2977     2733     981      3268     2299     2843     939      1169     2441     2877     2051     3569     3584     1556     3097     2618     2731     934      1888     4044     3644     1831     1333     3569     1648     2999     3435     830      3503     2409     1519     
2        3070     1134     0        2375     1096     2745     1215     633      859      2249     3116     1906     2054     2404     2193     1899     1271     1310     2793     2883     1646     2562     3547     1704     2236     1759     2632     1252     828      3049     3040     1227     485      2642     514      1973     2644     1592     3309     1280     2274     
3        3603     3476     2375     0        2895     4141     1966     2593     2379     1669     3934     1423     4279     1297     3009     1039     3168     3018     4040     3557     2374     697      3920     3157     1285     1361     3229     3151     1937     1020     2344     2776     2455     1103     1903     676      1609     3652     3450     1319     4152     
4        2132     1043     1096     2895     0        1648     2286     1674     1953     2043     2089     1852     1455     2383     1284     2057     272      214      1702     1917     1024     2814     2617     630      2220     1773     1728     257      1884     3254     2624     2279     1559     2726     1470     2303     2497     771      2484     2168     1291     
5        1343     2294     2745     4141     1648     0        3925     3305     3599     2735     953      2783     1846     3190     1213     3130     1506     1435     257      1139     1769     3822     1686     1079     3077     2799     1286     1523     3521     4150     2829     3903     3201     3572     3092     3472     3123     1472     1902     3726     939      
6        4050     2217     1215     1966     2286     3925     0        914      556      2699     4181     2305     3193     2640     3201     2084     2482     2495     3948     3896     2550     2460     4501     2856     2505     2142     3604     2463     403      2914     3557     831      884      2718     845      1933     2960     2799     4173     676      3489     
7        3702     1337     633      2593     1674     3305     914      0        373      2793     3735     2425     2319     2884     2824     2344     1800     1888     3376     3512     2276     2920     4180     2300     2722     2267     3264     1783     685      3405     3614     605      173      3071     760      2334     3155     2015     3941     1312     2728     
8        3896     1708     859      2379     1953     3599     556      373      0        2801     3966     2417     2689     2833     3023     2277     2107     2167     3653     3718     2427     2779     4365     2563     2679     2254     3452     2090     447      3256     3646     461      405      2977     740      2210     3127     2361     4091     1063     3069     
9        1960     2992     2249     1669     2043     2735     2699     2793     2801     0        2332     394      3478     461      1524     706      2283     2050     2576     1945     1094     1146     2253     1972     391      557      1627     2273     2414     1417     857      3263     2619     840      2067     1048     454      2775     1782     2099     3034     
