

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	32
2	72
3	63
4	24
5	34
6	96
7	48
8	2
9	57
10	7
11	58
12	66
13	8
14	84
15	70
16	66
17	26
18	99
19	80
20	49
21	67
22	98
23	65
24	51
25	79
26	88
27	68
28	6
29	27
30	86
31	77
32	10
33	47
34	90
35	10
36	19
37	36
38	75
39	9
40	32
/

gamma(i)	Duedate
/
0	0
1	64
2	69
3	50
4	48
5	14
6	32
7	87
8	10
9	82
10	60
11	48
12	26
13	60
14	33
15	38
16	19
17	56
18	17
19	41
20	7
21	13
22	30
23	48
24	92
25	25
26	17
27	23
28	98
29	8
30	63
31	21
32	23
33	36
34	40
35	24
36	20
37	78
38	8
39	44
40	35
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	1
5	8
6	9
7	5
8	8
9	2
10	7
11	2
12	9
13	5
14	4
15	4
16	4
17	1
18	2
19	5
20	6
21	1
22	9
23	1
24	4
25	6
26	5
27	8
28	9
29	5
30	7
31	6
32	8
33	6
34	3
35	6
36	2
37	7
38	5
39	6
40	3
/

epsilon(i)	Priority
/
0	0
1	8
2	3
3	8
4	4
5	1
6	2
7	9
8	7
9	5
10	5
11	4
12	9
13	1
14	4
15	3
16	5
17	5
18	9
19	9
20	6
21	6
22	3
23	6
24	9
25	9
26	1
27	9
28	6
29	8
30	3
31	4
32	7
33	3
34	2
35	6
36	1
37	3
38	6
39	5
40	5
/

psi	Vehicle Capacity
/ 78 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        871      2786     925      2663     1098     2944     859      3682     2006     2977     986      3689     3129     844      1081     1508     2733     3058     1510     1006     2919     1987     3165     1596     3587     1849     1256     1512     859      598      1064     888      2345     1199     1841     839      2264     1568     1602     2018     
1        871      0        3202     1728     3154     786      2348     1432     3818     1888     2617     1438     3786     3337     481      1619     639      2546     2980     1670     814      2187     2720     3436     742      3783     1031     450      2378     1718     1315     1660     890      1648     627      1035     1651     3050     2214     1706     1807     
2        2786     3202     0        3097     308      3817     3313     3468     1372     1841     2589     1820     1488     833      2743     3657     3557     2001     1743     1582     2446     3779     1461     649      3822     1134     3501     3637     2868     2396     3153     3579     3667     3348     2847     3458     3039     1761     1365     1599     2053     
3        925      1728     3097     0        2894     1586     3861     562      4217     2796     3832     1572     4255     3628     1769     646      2360     3520     3772     2197     1905     3842     1895     3603     2381     4072     2747     2022     758      701      434      538      1253     3270     2124     2744     88       2000     1734     2312     2847     
4        2663     3154     308      2894     0        3724     3480     3296     1680     1966     2800     1733     1797     1139     2713     3475     3557     2215     2003     1604     2436     3913     1177     957      3808     1438     3543     3598     2613     2195     2985     3392     3551     3453     2854     3502     2841     1457     1163     1645     2177     
5        1098     786      3817     1586     3724     0        3062     1090     4554     2662     3396     1997     4533     4047     1236     1192     1125     3331     3757     2369     1565     2807     3081     4122     981      4500     1615     675      2336     1888     1162     1278     339      2322     1411     1637     1539     3336     2662     2424     2590     
6        2944     2348     3313     3861     3480     3062     0        3725     2976     1545     892      2610     2850     2847     2110     3931     1975     1393     1872     2139     1963     630      3846     3079     2229     3117     1500     2410     4303     3513     3528     3951     3234     765      1775     1464     3774     4277     3278     2031     1349     
7        859      1432     3468     562      3296     1090     3725     0        4482     2866     3826     1771     4502     3911     1622     221      2021     3593     3911     2348     1844     3617     2388     3918     1983     4365     2460     1628     1312     1134     316      228      751      3065     1950     2466     553      2535     2136     2447     2875     
8        3682     3818     1372     4217     1680     4554     2976     4482     0        1987     2092     2712     167      599      3337     4692     3967     1618     1106     2195     3004     3570     2805     723      4267     274      3741     4189     4128     3536     4170     4635     4492     3322     3293     3692     4145     3130     2576     2130     2143     
9        2006     1888     1841     2796     1966     2662     1545     2866     1987     0        1096     1275     1931     1607     1426     3087     1980     729      1095     671      1103     1946     2332     1780     2280     2008     1776     2222     3039     2266     2588     3065     2669     1510     1318     1728     2709     2764     1784     547      212      
