

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	57
2	44
3	70
4	57
5	72
6	32
7	16
8	57
9	81
10	94
11	27
12	7
13	62
14	64
15	65
16	15
17	13
18	61
19	90
20	70
21	43
22	52
23	3
24	62
25	9
26	22
27	50
28	39
29	6
30	64
31	22
32	14
33	92
34	38
35	28
36	38
37	69
38	78
39	41
40	47
/

gamma(i)	Duedate
/
0	0
1	97
2	11
3	73
4	52
5	76
6	59
7	22
8	36
9	80
10	57
11	13
12	60
13	16
14	74
15	13
16	30
17	40
18	50
19	90
20	87
21	25
22	66
23	27
24	58
25	10
26	65
27	16
28	63
29	94
30	88
31	21
32	96
33	64
34	85
35	31
36	36
37	77
38	39
39	74
40	77
/

sigma(i)	Size
/
0	0
1	6
2	9
3	5
4	9
5	9
6	3
7	9
8	2
9	1
10	2
11	4
12	9
13	7
14	1
15	5
16	5
17	9
18	6
19	7
20	1
21	2
22	4
23	6
24	4
25	5
26	1
27	5
28	1
29	7
30	1
31	7
32	6
33	5
34	2
35	7
36	5
37	2
38	8
39	8
40	8
/

epsilon(i)	Priority
/
0	0
1	1
2	2
3	9
4	2
5	7
6	4
7	4
8	9
9	3
10	6
11	5
12	4
13	1
14	4
15	2
16	1
17	7
18	5
19	2
20	9
21	5
22	5
23	8
24	5
25	8
26	8
27	7
28	8
29	2
30	5
31	7
32	1
33	4
34	3
35	8
36	3
37	4
38	3
39	8
40	4
/

psi	Vehicle Capacity
/ 28 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        1305     275      1920     2897     2299     2525     833      1794     2869     3658     3397     3965     2721     1845     1905     1579     1980     3427     2184     1080     2767     1675     4061     3054     1478     2912     1444     2013     1974     2553     3030     1172     1064     2199     2633     2651     2722     2691     479      3199     
1        1305     0        1424     1899     1647     1392     1262     1233     1553     2398     2545     2180     2861     2916     2307     946      1920     1628     2527     2124     689      1480     1795     2939     1766     1596     1734     189      909      877      2392     2412     2147     760      932      2851     1348     1535     1396     1462     2194     
2        275      1424     0        2195     3055     2523     2675     663      1641     3137     3860     3569     4171     2988     2101     1893     1848     2247     3663     2459     1059     2841     1950     4263     3126     1281     3094     1537     2030     1991     2828     3290     902      1026     2268     2899     2745     2900     2774     215      3419     
3        1920     1899     2195     0        2441     1368     2243     2580     3320     1091     2622     2696     2856     1022     765      2842     536      489      2047     265      2376     2971     269      2978     3207     3185     2228     2072     2769     2743     635      1366     3082     2421     2605     963      2753     2128     2857     2391     2050     
4        2897     1647     3055     2441     0        1083     386      2854     2843     2135     1064     550      1359     3328     3153     1868     2794     1957     1478     2517     2256     977      2528     1403     1041     3069     340      1587     1627     1642     2551     1914     3790     2327     1173     3304     785      322      891      3108     1044     
5        2299     1392     2523     1368     1083     0        959      2563     2923     1184     1405     1344     1695     2249     2103     2115     1768     880      1156     1433     2078     1781     1484     1802     1967     2988     862      1465     1941     1932     1488     1084     3383     2147     1603     2222     1550     764      1667     2644     902      
6        2525     1262     2675     2243     386      959      0        2468     2489     2114     1392     931      1700     3187     2916     1531     2543     1778     1662     2355     1871     841      2295     1756     1008     2697     570      1201     1299     1308     2444     1948     3403     1943     857      3153     612      402      731      2724     1238     
7        833      1233     663      2580     2854     2563     2468     0        977      3388     3778     3397     4094     3476     2639     1366     2334     2514     3718     2843     612      2445     2369     4172     2717     648      2964     1266     1552     1514     3190     3481     956      547      1883     3391     2395     2766     2398     505      3411     
8        1794     1553     1641     3320     2843     2923     2489     977      0        3946     3881     3387     4190     4289     3516     986      3175     3139     4016     3571     945      2133     3150     4243     2352     466      3053     1458     1234     1212     3881     3964     1626     899      1684     4211     2179     2865     2134     1471     3641     
9        2869     2398     3137     1091     2135     1184     2114     3388     3946     0        1868     2162     2022     1412     1769     3240     1625     890      1136     914      3028     2952     1355     2147     3116     3920     1823     2520     3090     3077     645      341      4039     3089     2780     1430     2721     1822     2839     3311     1329     
