

sets
i        orders          /0*40/
k        routes          /1*40/
p        positions       /0*40/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	80
2	85
3	40
4	35
5	6
6	63
7	90
8	86
9	60
10	55
11	47
12	68
13	8
14	31
15	83
16	8
17	95
18	94
19	62
20	82
21	58
22	67
23	6
24	21
25	81
26	41
27	89
28	49
29	75
30	74
31	74
32	96
33	49
34	41
35	94
36	83
37	98
38	95
39	94
40	19
/

gamma(i)	Duedate
/
0	0
1	12
2	19
3	68
4	99
5	35
6	82
7	49
8	9
9	71
10	74
11	69
12	61
13	65
14	80
15	59
16	94
17	62
18	8
19	87
20	77
21	59
22	21
23	49
24	18
25	39
26	98
27	69
28	84
29	33
30	5
31	95
32	46
33	61
34	13
35	45
36	7
37	95
38	96
39	30
40	99
/

sigma(i)	Size
/
0	0
1	5
2	3
3	6
4	3
5	1
6	4
7	3
8	6
9	3
10	8
11	5
12	9
13	7
14	1
15	4
16	6
17	8
18	2
19	5
20	1
21	2
22	5
23	7
24	6
25	3
26	1
27	6
28	4
29	2
30	8
31	8
32	4
33	6
34	3
35	7
36	7
37	8
38	3
39	1
40	9
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	2
4	2
5	9
6	5
7	4
8	9
9	1
10	3
11	7
12	7
13	5
14	8
15	4
16	1
17	6
18	6
19	7
20	3
21	8
22	9
23	7
24	1
25	2
26	5
27	6
28	1
29	1
30	7
31	1
32	1
33	7
34	2
35	1
36	1
37	3
38	3
39	5
40	4
/

psi	Vehicle Capacity
/ 39 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       
0        0        3054     4658     1394     3613     1491     4114     3725     4448     788      2967     4971     996      2964     1692     4060     3246     1749     2773     5483     3068     2406     4516     1325     3793     3563     1909     3052     1629     3450     332      3957     296      2180     3473     1945     5197     506      3695     1647     1159     
1        3054     0        1806     2158     658      1567     2056     1041     2968     2273     2358     2458     2101     1546     2496     1410     2768     1706     1246     2864     571      741      1552     2637     1135     554      2451     839      1428     618      2847     3182     2846     1046     435      2105     2450     2555     889      1501     2709     
2        4658     1806     0        3464     1692     3194     1343     2107     2288     3923     2725     904      3794     2021     3587     653      2975     3000     2015     1128     1594     2270     391      3870     875      1262     3442     2452     3113     1899     4394     2978     4406     2478     1397     3138     662      4190     1926     3011     3999     
3        1394     2158     3464     0        2807     887      2753     3083     3056     1017     1593     3654     1124     1604     515      2828     1913     473      1471     4176     1956     1417     3396     484      2589     2554     656      2520     1089     2709     1068     2618     1098     1115     2503     563      3937     1118     2985     718      557      
4        3613     658      1692     2807     0        2155     2360     495      3345     2825     2947     2507     2630     2111     3155     1537     3343     2362     1845     2818     1111     1395     1341     3289     1334     616      3109     797      1990     220      3433     3687     3428     1701     519      2763     2353     3108     299      2131     3355     
5        1491     1567     3194     887      2155     0        2839     2339     3404     729      2126     3598     617      1756     1391     2625     2521     722      1474     4090     1600     925      3031     1329     2347     2071     1484     1714     207      2013     1281     3175     1279     748      1982     1241     3764     1002     2275     313      1328     
6        4114     2056     1343     2753     2360     2839     0        2855     1014     3504     1554     980      3450     1151     2697     902      1709     2365     1369     1500     1530     2062     1599     3047     1030     1745     2505     2890     2846     2493     3804     1635     3828     2106     1860     2280     1432     3725     2657     2564     3207     
7        3725     1041     2107     3083     495      2339     2855     0        3841     2943     3392     2958     2728     2566     3476     2020     3797     2666     2281     3234     1565     1717     1732     3567     1827     1111     3454     685      2150     423      3584     4167     3572     2018     1010     3113     2756     3221     198      2377     3613     
8        4448     2968     2288     3056     3345     3404     1014     3841     0        3970     1506     1628     3972     1664     2826     1916     1384     2784     1989     2022     2406     2799     2588     3210     2032     2729     2606     3806     3465     3461     4119     905      4152     2748     2833     2503     2173     4143     3644     3097     3384     
9        788      2273     3923     1017     2825     729      3504     2943     3970     0        2571     4304     234      2378     1489     3348     2918     1186     2136     4803     2329     1655     3759     1239     3073     2792     1665     2276     845      2661     662      3614     641      1461     2697     1560     4488     283      2908     947      1142     
