

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	3
2	57
3	21
4	87
5	36
6	78
7	80
8	96
9	99
10	35
11	67
12	95
13	24
14	82
15	94
16	65
17	67
18	72
19	87
20	78
21	66
22	25
23	44
24	35
25	86
26	50
27	90
28	35
29	37
30	32
31	92
32	7
33	75
34	38
35	3
36	65
37	26
38	80
39	96
40	5
41	56
42	64
43	52
44	53
45	93
46	66
47	88
48	15
49	62
50	6
51	65
52	95
53	44
54	37
55	85
56	15
57	4
58	41
59	45
60	49
61	52
62	36
63	98
64	10
65	80
66	93
67	31
68	14
69	17
70	95
71	91
72	13
73	9
74	64
75	58
76	52
77	47
78	54
79	12
80	34
/

gamma(i)	Duedate
/
0	0
1	90
2	64
3	71
4	66
5	82
6	80
7	34
8	70
9	78
10	78
11	24
12	47
13	32
14	25
15	80
16	79
17	57
18	50
19	26
20	13
21	93
22	58
23	53
24	10
25	49
26	81
27	93
28	85
29	59
30	99
31	20
32	17
33	48
34	69
35	52
36	28
37	64
38	33
39	72
40	75
41	83
42	8
43	32
44	48
45	22
46	28
47	70
48	45
49	49
50	74
51	51
52	78
53	91
54	47
55	16
56	50
57	36
58	50
59	61
60	33
61	2
62	58
63	72
64	22
65	23
66	6
67	23
68	76
69	55
70	28
71	36
72	44
73	90
74	36
75	86
76	91
77	83
78	75
79	51
80	19
/

sigma(i)	Size
/
0	0
1	6
2	8
3	6
4	1
5	4
6	6
7	3
8	6
9	5
10	5
11	7
12	1
13	3
14	7
15	8
16	3
17	2
18	8
19	3
20	6
21	6
22	2
23	7
24	6
25	3
26	2
27	2
28	5
29	5
30	3
31	7
32	9
33	6
34	7
35	7
36	7
37	2
38	5
39	6
40	1
41	1
42	5
43	4
44	9
45	7
46	1
47	4
48	8
49	8
50	8
51	2
52	5
53	4
54	7
55	8
56	3
57	4
58	8
59	9
60	6
61	8
62	3
63	6
64	5
65	1
66	6
67	6
68	8
69	7
70	1
71	7
72	2
73	3
74	6
75	8
76	1
77	9
78	9
79	5
80	9
/

epsilon(i)	Priority
/
0	0
1	5
2	6
3	6
4	4
5	8
6	3
7	3
8	5
9	4
10	5
11	7
12	3
13	8
14	1
15	1
16	7
17	9
18	6
19	7
20	9
21	1
22	3
23	7
24	1
25	3
26	5
27	2
28	2
29	6
30	1
31	2
32	4
33	1
34	2
35	1
36	7
37	8
38	2
39	3
40	5
41	8
42	1
43	6
44	4
45	8
46	3
47	3
48	1
49	6
50	5
51	2
52	4
53	9
54	7
55	2
56	6
57	3
58	7
59	7
60	4
61	3
62	7
63	4
64	2
65	6
66	8
67	6
68	8
69	6
70	2
71	6
72	2
73	9
74	9
75	5
76	5
77	2
78	1
79	6
80	6
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1168     6519     5674     2585     1716     3669     6122     1689     3237     2052     7539     5246     1776     2541     4416     4745     4615     1947     1279     3543     6669     2830     4960     6673     2053     3915     3678     594      2719     3963     4958     3195     2204     1844     6028     907      3950     4711     4795     4017     4954     6262     2022     6495     5767     3865     4136     6116     5689     3346     5817     2186     2201     4826     4694     5466     154      2630     2806     4158     4450     4423     6076     6356     1514     3370     3144     4039     3286     2001     1811     3213     856      1264     5805     6422     4522     3784     315      847      
1        1168     0        7130     6591     3737     2063     4821     6708     625      3590     2483     8701     5829     1749     3598     5530     5870     5531     2119     2222     4178     7838     2498     5837     7809     957      4744     4458     1200     1923     4862     6089     3206     2835     2666     7193     1158     4268     5727     5660     4284     6067     7417     2993     6951     6906     4103     4856     6938     6847     4192     6710     2825     2472     5984     5697     6627     1105     2429     2991     4780     5589     5375     7118     7523     1271     4458     3421     4754     4146     3040     2032     3319     1825     2181     6593     7059     4743     4591     1382     587      
