

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	21
3	41
4	38
5	40
6	24
7	44
8	68
9	50
10	81
11	7
12	60
13	19
14	91
15	22
16	57
17	98
18	19
19	33
20	31
21	68
22	15
23	32
24	7
25	76
26	4
27	59
28	23
29	87
30	35
31	85
32	62
33	40
34	89
35	33
36	90
37	68
38	62
39	21
40	9
41	97
42	96
43	52
44	5
45	6
46	86
47	40
48	10
49	25
50	45
51	2
52	95
53	33
54	42
55	50
56	98
57	21
58	62
59	50
60	25
61	85
62	30
63	38
64	39
65	54
66	23
67	37
68	9
69	47
70	29
71	51
72	61
73	78
74	9
75	15
76	92
77	19
78	46
79	70
80	40
/

gamma(i)	Duedate
/
0	0
1	87
2	48
3	46
4	22
5	57
6	29
7	29
8	67
9	78
10	58
11	3
12	16
13	7
14	38
15	65
16	1
17	23
18	74
19	31
20	83
21	25
22	82
23	94
24	25
25	32
26	92
27	40
28	48
29	73
30	33
31	70
32	66
33	59
34	69
35	28
36	72
37	81
38	37
39	3
40	52
41	40
42	68
43	4
44	34
45	73
46	76
47	63
48	44
49	4
50	6
51	43
52	74
53	19
54	50
55	65
56	53
57	98
58	63
59	58
60	6
61	30
62	13
63	61
64	80
65	71
66	9
67	75
68	75
69	25
70	55
71	2
72	57
73	98
74	37
75	50
76	2
77	32
78	29
79	23
80	15
/

sigma(i)	Size
/
0	0
1	3
2	6
3	9
4	8
5	8
6	8
7	7
8	3
9	2
10	9
11	5
12	7
13	9
14	2
15	7
16	6
17	4
18	7
19	1
20	9
21	9
22	2
23	2
24	1
25	1
26	4
27	5
28	1
29	9
30	9
31	8
32	9
33	8
34	1
35	3
36	1
37	9
38	8
39	1
40	7
41	1
42	8
43	7
44	4
45	3
46	6
47	1
48	6
49	9
50	3
51	6
52	7
53	5
54	6
55	2
56	4
57	8
58	1
59	8
60	1
61	6
62	5
63	6
64	1
65	2
66	8
67	8
68	3
69	2
70	1
71	9
72	2
73	8
74	1
75	9
76	7
77	8
78	7
79	5
80	6
/

epsilon(i)	Priority
/
0	0
1	3
2	4
3	7
4	1
5	5
6	7
7	4
8	3
9	8
10	8
11	2
12	9
13	4
14	2
15	8
16	6
17	4
18	2
19	4
20	9
21	3
22	2
23	3
24	6
25	8
26	7
27	3
28	2
29	3
30	6
31	8
32	4
33	3
34	1
35	8
36	3
37	4
38	3
39	1
40	1
41	2
42	7
43	9
44	4
45	8
46	6
47	3
48	1
49	9
50	7
51	7
52	5
53	4
54	4
55	1
56	1
57	1
58	7
59	2
60	4
61	6
62	6
63	6
64	8
65	5
66	6
67	9
68	3
69	9
70	9
71	3
72	6
73	1
74	1
75	2
76	2
77	9
78	8
79	3
80	8
/

psi	Vehicle Capacity
/ 42 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5141     9331     6961     5066     8619     7461     5460     475      7233     6433     8005     5231     3397     1531     1527     7910     3865     4533     6451     4081     4913     8042     5521     4931     4861     4456     4908     6717     7705     6119     6915     6658     5266     7769     3892     6483     5554     4232     4922     2834     1413     7165     5089     5289     7428     2487     5158     6409     6278     5921     5684     3199     1782     5810     7044     2640     2602     5885     2613     7434     3274     3160     5885     3532     7386     7872     3751     9362     7031     4557     6196     6481     2476     4549     5143     714      5802     6459     4792     6025     
1        5141     0        4805     6743     647      4916     2503     3460     5103     4594     2733     4384     4732     2262     3653     3617     2831     2509     5808     4447     2942     4149     5158     3546     1118     6106     1511     359      2554     2593     2698     6481     2211     5714     2815     3241     4122     4782     3955     2189     2317     4101     3378     1561     188      4353     3057     985      3029     6150     880      1173     5306     4073     4117     6643     5294     4307     1498     4720     5375     2022     2276     5031     2121     4767     2758     4291     4731     2925     2276     4945     6811     3182     1265     5571     5250     1426     5950     351      4149     
