

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	23
2	24
3	58
4	81
5	34
6	67
7	67
8	91
9	58
10	74
11	61
12	37
13	20
14	64
15	95
16	60
17	83
18	17
19	36
20	90
21	18
22	82
23	50
24	21
25	67
26	95
27	71
28	5
29	91
30	3
31	86
32	49
33	24
34	78
35	2
36	64
37	23
38	97
39	65
40	14
41	15
42	89
43	85
44	62
45	23
46	94
47	58
48	90
49	55
50	30
51	61
52	92
53	19
54	40
55	54
56	59
57	59
58	95
59	9
60	11
61	64
62	99
63	28
64	96
65	56
66	56
67	92
68	71
69	3
70	11
71	42
72	4
73	65
74	49
75	35
76	60
77	82
78	17
79	85
80	40
/

gamma(i)	Duedate
/
0	0
1	5
2	96
3	68
4	21
5	7
6	77
7	66
8	97
9	23
10	10
11	58
12	78
13	71
14	1
15	40
16	52
17	32
18	24
19	95
20	17
21	14
22	24
23	67
24	10
25	95
26	54
27	57
28	44
29	81
30	39
31	69
32	21
33	99
34	1
35	43
36	52
37	76
38	28
39	25
40	51
41	11
42	97
43	83
44	59
45	43
46	24
47	53
48	58
49	42
50	28
51	3
52	34
53	54
54	54
55	30
56	41
57	98
58	73
59	65
60	27
61	37
62	71
63	40
64	54
65	36
66	73
67	42
68	66
69	61
70	19
71	94
72	93
73	25
74	35
75	59
76	80
77	14
78	89
79	18
80	6
/

sigma(i)	Size
/
0	0
1	8
2	4
3	2
4	8
5	3
6	6
7	3
8	1
9	3
10	9
11	2
12	6
13	9
14	5
15	1
16	3
17	2
18	6
19	1
20	5
21	8
22	5
23	3
24	9
25	5
26	1
27	1
28	2
29	9
30	3
31	2
32	3
33	3
34	7
35	3
36	1
37	6
38	6
39	2
40	2
41	2
42	1
43	8
44	2
45	6
46	9
47	2
48	7
49	4
50	5
51	2
52	3
53	8
54	8
55	8
56	1
57	5
58	6
59	1
60	4
61	9
62	5
63	2
64	1
65	1
66	4
67	6
68	8
69	7
70	7
71	5
72	7
73	4
74	9
75	8
76	7
77	7
78	5
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	2
2	4
3	8
4	9
5	9
6	7
7	5
8	8
9	9
10	9
11	7
12	8
13	1
14	2
15	6
16	7
17	4
18	3
19	1
20	8
21	4
22	2
23	3
24	3
25	8
26	5
27	2
28	4
29	5
30	4
31	9
32	8
33	3
34	6
35	1
36	9
37	4
38	1
39	7
40	9
41	2
42	8
43	3
44	5
45	5
46	1
47	5
48	2
49	5
50	5
51	8
52	8
53	5
54	2
55	5
56	8
57	7
58	9
59	3
60	9
61	2
62	2
63	1
64	9
65	9
66	8
67	6
68	8
69	1
70	7
71	7
72	6
73	1
74	8
75	4
76	6
77	2
78	9
79	7
80	9
/

psi	Vehicle Capacity
/ 119 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5218     3419     1411     4978     3494     4350     5087     6036     2933     5094     6986     5033     7562     5383     1259     6716     5180     560      635      8308     2660     3359     7540     5824     2194     2099     3935     3027     3545     2653     4046     5103     880      7460     4986     4163     3184     2226     6108     5809     5484     4585     6860     1535     3301     4437     3722     6746     2032     3828     3364     3836     7261     4962     3084     1459     2964     3227     7050     2418     3606     5514     2622     6997     6454     1502     4360     6963     510      1815     3471     2378     4441     4170     5560     2465     5334     5901     3624     5193     
1        5218     0        7545     5155     2827     2719     5070     1056     3432     6422     1982     8123     759      3922     7134     4517     3927     3496     5520     5469     4257     3963     3254     4485     2495     3031     7088     2976     2723     6614     2760     1182     454      5924     3963     6463     2499     5646     6483     5275     3869     4964     7059     3599     3768     7248     3800     1560     5698     3930     3635     7301     2758     3629     870      5211     3876     7512     4477     3697     7581     3668     7953     3918     4740     3618     3957     3878     4495     5291     3403     2830     5205     5104     1072     6316     3754     1194     5027     1990     7770     
