

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	41
2	24
3	61
4	50
5	31
6	67
7	85
8	77
9	41
10	59
11	81
12	55
13	38
14	54
15	37
16	71
17	29
18	55
19	52
20	81
21	31
22	73
23	61
24	27
25	13
26	84
27	46
28	82
29	87
30	58
31	92
32	97
33	57
34	22
35	20
36	33
37	91
38	32
39	43
40	69
41	56
42	46
43	91
44	8
45	82
46	2
47	1
48	16
49	98
50	59
51	9
52	60
53	53
54	68
55	16
56	76
57	51
58	92
59	77
60	88
61	72
62	48
63	56
64	77
65	52
66	38
67	78
68	35
69	6
70	60
71	18
72	30
73	46
74	80
75	99
76	64
77	90
78	42
79	42
80	60
/

gamma(i)	Duedate
/
0	0
1	10
2	67
3	7
4	21
5	3
6	1
7	3
8	56
9	9
10	10
11	88
12	49
13	10
14	4
15	80
16	81
17	37
18	42
19	12
20	12
21	45
22	13
23	65
24	68
25	20
26	26
27	56
28	96
29	16
30	25
31	77
32	28
33	55
34	19
35	90
36	4
37	92
38	9
39	66
40	10
41	81
42	92
43	64
44	1
45	24
46	1
47	27
48	13
49	26
50	9
51	99
52	66
53	24
54	29
55	94
56	80
57	92
58	49
59	89
60	2
61	8
62	16
63	71
64	10
65	9
66	46
67	22
68	64
69	86
70	34
71	75
72	30
73	62
74	39
75	19
76	27
77	62
78	4
79	61
80	46
/

sigma(i)	Size
/
0	0
1	6
2	3
3	8
4	3
5	7
6	9
7	9
8	8
9	1
10	8
11	1
12	6
13	5
14	8
15	1
16	6
17	1
18	3
19	6
20	9
21	6
22	1
23	4
24	5
25	4
26	9
27	8
28	1
29	7
30	7
31	7
32	6
33	5
34	4
35	1
36	2
37	7
38	5
39	1
40	4
41	3
42	9
43	5
44	1
45	4
46	6
47	3
48	2
49	8
50	8
51	1
52	6
53	3
54	7
55	1
56	2
57	2
58	1
59	2
60	3
61	9
62	1
63	5
64	4
65	9
66	3
67	8
68	2
69	4
70	9
71	3
72	5
73	8
74	5
75	9
76	5
77	1
78	9
79	9
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	2
3	9
4	9
5	3
6	8
7	9
8	7
9	4
10	7
11	5
12	5
13	7
14	4
15	6
16	2
17	1
18	7
19	7
20	8
21	2
22	1
23	4
24	8
25	2
26	6
27	8
28	8
29	6
30	2
31	2
32	9
33	9
34	2
35	3
36	6
37	7
38	1
39	4
40	7
41	6
42	9
43	2
44	9
45	7
46	7
47	6
48	8
49	4
50	7
51	2
52	8
53	4
54	3
55	8
56	6
57	4
58	8
59	9
60	5
61	6
62	4
63	7
64	6
65	4
66	8
67	5
68	5
69	9
70	3
71	1
72	5
73	5
74	8
75	2
76	3
77	1
78	1
79	9
80	4
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7830     6994     4323     2007     1831     5082     1318     2415     3709     2701     3444     1613     2732     7520     3579     2689     5290     6825     5113     2366     5090     5269     6583     7554     5890     1842     7135     2454     4403     9119     7011     8363     4798     5279     7002     8865     6873     7169     5754     5565     7696     3503     5707     973      4489     5810     2170     2168     8388     6038     4281     1593     3005     1918     4745     5004     7667     3113     5795     6451     3498     2960     1634     5876     5749     5929     1593     3645     7076     8995     6322     7345     7313     5809     6156     5826     6101     4178     2375     6035     
1        7830     0        1453     6067     5823     9184     2956     8426     6284     4269     5711     4438     7137     5099     5973     6906     5152     2627     2960     2717     6509     2827     5393     2850     7450     5118     8654     1351     7304     3442     1645     6684     1659     3111     5833     7327     1323     2873     6179     4757     2553     6260     4329     4165     6996     3939     3350     5950     8592     1279     4027     5675     6482     4824     6317     4568     3216     4647     5476     5945     6866     6405     5285     8865     2988     2536     3804     6264     4626     5629     2157     3753     1382     623      5156     1838     3423     2177     3938     7938     5709     
