

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	20
2	53
3	65
4	97
5	70
6	62
7	93
8	40
9	86
10	6
11	48
12	26
13	94
14	87
15	59
16	80
17	51
18	95
19	16
20	68
21	32
22	23
23	16
24	90
25	67
26	93
27	29
28	56
29	73
30	33
31	94
32	2
33	67
34	86
35	31
36	90
37	63
38	57
39	99
40	52
41	36
42	24
43	64
44	25
45	67
46	19
47	7
48	2
49	41
50	91
51	48
52	38
53	49
54	13
55	66
56	18
57	83
58	8
59	82
60	84
61	94
62	67
63	27
64	98
65	10
66	42
67	88
68	87
69	84
70	28
71	79
72	98
73	28
74	15
75	50
76	46
77	91
78	86
79	83
80	27
/

gamma(i)	Duedate
/
0	0
1	44
2	10
3	38
4	36
5	22
6	18
7	62
8	56
9	24
10	87
11	66
12	48
13	60
14	93
15	68
16	22
17	33
18	27
19	23
20	37
21	71
22	35
23	36
24	12
25	24
26	69
27	42
28	9
29	46
30	11
31	75
32	72
33	35
34	60
35	82
36	22
37	32
38	56
39	37
40	17
41	13
42	83
43	74
44	35
45	54
46	26
47	23
48	26
49	4
50	24
51	91
52	54
53	51
54	17
55	18
56	75
57	98
58	33
59	92
60	66
61	26
62	66
63	68
64	15
65	84
66	97
67	19
68	72
69	79
70	10
71	47
72	26
73	80
74	1
75	14
76	9
77	32
78	68
79	96
80	23
/

sigma(i)	Size
/
0	0
1	1
2	1
3	4
4	4
5	1
6	3
7	6
8	3
9	8
10	5
11	6
12	1
13	7
14	2
15	3
16	7
17	5
18	9
19	5
20	1
21	4
22	9
23	3
24	4
25	8
26	5
27	8
28	2
29	5
30	9
31	7
32	7
33	7
34	7
35	1
36	9
37	7
38	3
39	7
40	5
41	1
42	2
43	7
44	7
45	1
46	1
47	8
48	8
49	1
50	7
51	5
52	7
53	6
54	1
55	8
56	8
57	1
58	8
59	9
60	8
61	8
62	3
63	7
64	3
65	9
66	1
67	7
68	3
69	3
70	7
71	2
72	3
73	2
74	5
75	4
76	5
77	6
78	9
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	8
4	3
5	3
6	6
7	2
8	3
9	7
10	5
11	9
12	2
13	8
14	3
15	4
16	8
17	5
18	6
19	4
20	6
21	6
22	1
23	4
24	2
25	3
26	7
27	3
28	9
29	5
30	5
31	4
32	4
33	4
34	8
35	3
36	7
37	2
38	7
39	3
40	2
41	3
42	9
43	2
44	3
45	5
46	8
47	1
48	6
49	8
50	8
51	5
52	1
53	9
54	5
55	1
56	1
57	9
58	1
59	7
60	3
61	8
62	6
63	5
64	8
65	9
66	1
67	1
68	7
69	2
70	2
71	2
72	5
73	1
74	1
75	5
76	5
77	6
78	2
79	6
80	5
/

psi	Vehicle Capacity
/ 101 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        4073     5645     396      2365     4411     1310     5780     2854     4233     6883     6846     5360     5680     2134     5611     2228     1527     8533     6649     7136     5318     5451     6630     4103     4749     1284     3057     645      1169     2802     3633     4036     4470     7090     4981     2058     5037     4583     1241     6175     4339     2510     4851     2849     4682     5278     2724     1246     1143     7162     5827     6949     8466     5728     2831     3102     3298     4549     1366     7377     7084     8448     3909     6532     1565     5770     7339     3226     1193     6926     2362     4984     4916     3321     4024     3271     8833     5294     5833     4730     
1        4073     0        3566     3739     1861     2615     2796     1970     1449     618      8339     4668     4448     2117     1940     7270     2042     5479     6664     5346     6138     3191     4475     8572     5879     4765     4975     4494     3461     5191     6452     591      3890     6325     6869     2321     4866     5297     1562     5314     6496     5357     1642     1773     2217     1058     1448     5807     5308     2940     4826     3298     6821     6767     3287     1260     6426     2985     6958     5121     6251     5377     6790     6853     6074     3790     1698     5185     4775     3356     7407     2388     4884     4674     4583     632      6243     7025     1559     4513     2065     
