

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	62
2	78
3	97
4	97
5	51
6	76
7	47
8	45
9	56
10	51
11	64
12	45
13	83
14	66
15	58
16	40
17	10
18	69
19	7
20	82
21	47
22	21
23	67
24	10
25	14
26	86
27	1
28	77
29	10
30	18
31	55
32	95
33	99
34	76
35	25
36	98
37	13
38	9
39	52
40	47
41	14
42	98
43	85
44	45
45	76
46	3
47	26
48	20
49	60
50	90
51	22
52	3
53	8
54	41
55	91
56	85
57	94
58	21
59	3
60	75
61	36
62	37
63	30
64	17
65	47
66	96
67	12
68	71
69	95
70	9
71	87
72	23
73	83
74	97
75	98
76	77
77	71
78	96
79	15
80	32
/

gamma(i)	Duedate
/
0	0
1	74
2	10
3	86
4	21
5	50
6	23
7	65
8	82
9	61
10	67
11	21
12	60
13	69
14	47
15	42
16	97
17	51
18	68
19	89
20	87
21	62
22	39
23	8
24	32
25	7
26	63
27	74
28	66
29	82
30	82
31	3
32	24
33	16
34	75
35	86
36	50
37	51
38	53
39	66
40	29
41	11
42	56
43	97
44	73
45	79
46	54
47	47
48	95
49	85
50	85
51	22
52	25
53	90
54	39
55	61
56	63
57	89
58	87
59	79
60	88
61	97
62	62
63	58
64	61
65	62
66	93
67	51
68	28
69	93
70	53
71	23
72	89
73	12
74	48
75	53
76	62
77	9
78	34
79	82
80	67
/

sigma(i)	Size
/
0	0
1	9
2	8
3	6
4	8
5	6
6	4
7	6
8	5
9	3
10	9
11	4
12	3
13	8
14	8
15	1
16	3
17	8
18	6
19	3
20	4
21	4
22	9
23	7
24	3
25	4
26	3
27	9
28	5
29	3
30	6
31	5
32	1
33	5
34	4
35	3
36	1
37	1
38	7
39	9
40	3
41	6
42	2
43	5
44	5
45	3
46	3
47	7
48	3
49	1
50	7
51	8
52	8
53	4
54	1
55	7
56	8
57	9
58	1
59	8
60	6
61	5
62	9
63	1
64	5
65	7
66	6
67	5
68	5
69	8
70	9
71	7
72	1
73	4
74	6
75	3
76	1
77	1
78	7
79	2
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	7
3	4
4	7
5	7
6	9
7	9
8	5
9	1
10	8
11	5
12	2
13	4
14	5
15	8
16	3
17	3
18	4
19	5
20	8
21	3
22	9
23	3
24	6
25	9
26	5
27	5
28	1
29	8
30	4
31	1
32	6
33	4
34	4
35	1
36	5
37	7
38	1
39	1
40	2
41	1
42	1
43	3
44	7
45	6
46	6
47	3
48	8
49	4
50	9
51	7
52	2
53	9
54	3
55	9
56	7
57	6
58	1
59	3
60	4
61	5
62	5
63	6
64	1
65	4
66	7
67	5
68	9
69	6
70	9
71	6
72	7
73	7
74	1
75	4
76	9
77	9
78	1
79	6
80	6
/

psi	Vehicle Capacity
/ 32 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2481     3452     2727     3391     6442     5579     5391     5456     1640     5771     5225     7138     5080     6796     2002     2784     4608     3911     3835     4081     4489     5595     4406     1596     4486     2443     6267     1866     1619     803      6780     5148     2800     1865     4579     3730     5514     2946     1959     5545     5901     6793     6994     6364     2163     6575     2936     2124     3976     6004     5676     4422     6063     3018     5039     8005     2936     4496     5043     6690     4182     6783     4780     3381     5560     3338     1237     5385     3320     8188     2212     5633     813      3752     6842     2855     2146     6573     4811     5962     
1        2481     0        1899     256      3189     4044     4478     2933     4911     2979     3588     2814     4791     3744     4322     1526     1325     4000     1464     3376     1847     2059     3881     1929     2283     3957     315      3998     1300     1446     1778     4800     2915     571      3841     2775     2750     3829     886      3652     3730     3424     5643     6241     3971     386      4357     773      2987     3618     4321     3649     2549     4519     536      2560     5565     3260     3565     3520     4215     1780     5985     3678     1595     4687     3169     1497     4730     2728     5735     3094     3442     3282     2792     4720     2571     702      4539     3199     4568     
