

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	90
2	67
3	22
4	86
5	7
6	61
7	41
8	95
9	77
10	10
11	6
12	89
13	97
14	81
15	37
16	81
17	30
18	46
19	59
20	73
21	22
22	35
23	71
24	52
25	27
26	45
27	40
28	47
29	70
30	96
31	22
32	93
33	97
34	70
35	20
36	77
37	87
38	56
39	57
40	20
41	84
42	53
43	59
44	79
45	44
46	91
47	86
48	96
49	30
50	2
51	92
52	5
53	31
54	24
55	51
56	20
57	48
58	9
59	88
60	61
61	80
62	22
63	86
64	97
65	69
66	65
67	44
68	75
69	72
70	79
71	86
72	16
73	13
74	50
75	14
76	70
77	90
78	35
79	82
80	47
/

gamma(i)	Duedate
/
0	0
1	56
2	21
3	19
4	39
5	96
6	94
7	46
8	51
9	24
10	70
11	6
12	87
13	95
14	99
15	71
16	4
17	85
18	8
19	23
20	19
21	36
22	39
23	82
24	95
25	22
26	50
27	30
28	60
29	20
30	5
31	2
32	13
33	45
34	66
35	5
36	42
37	55
38	67
39	86
40	99
41	85
42	78
43	30
44	27
45	94
46	67
47	76
48	96
49	90
50	49
51	46
52	30
53	60
54	26
55	15
56	19
57	46
58	69
59	29
60	30
61	34
62	36
63	60
64	95
65	22
66	87
67	32
68	82
69	9
70	83
71	57
72	62
73	99
74	38
75	10
76	70
77	80
78	80
79	10
80	53
/

sigma(i)	Size
/
0	0
1	2
2	7
3	5
4	1
5	8
6	1
7	8
8	4
9	2
10	6
11	6
12	1
13	9
14	1
15	1
16	7
17	4
18	6
19	2
20	9
21	8
22	3
23	3
24	1
25	2
26	8
27	4
28	5
29	9
30	7
31	4
32	6
33	8
34	1
35	4
36	3
37	7
38	4
39	9
40	7
41	2
42	8
43	8
44	7
45	2
46	1
47	3
48	4
49	4
50	1
51	9
52	3
53	6
54	1
55	7
56	6
57	9
58	6
59	8
60	2
61	7
62	8
63	6
64	7
65	6
66	4
67	9
68	1
69	2
70	3
71	1
72	2
73	3
74	6
75	1
76	1
77	3
78	3
79	1
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	9
3	2
4	2
5	9
6	7
7	4
8	5
9	5
10	7
11	7
12	5
13	1
14	5
15	7
16	5
17	3
18	5
19	9
20	9
21	5
22	4
23	4
24	6
25	4
26	7
27	4
28	1
29	6
30	4
31	2
32	6
33	2
34	8
35	8
36	2
37	9
38	9
39	5
40	8
41	1
42	8
43	7
44	5
45	2
46	4
47	4
48	1
49	3
50	5
51	3
52	8
53	6
54	9
55	4
56	4
57	1
58	6
59	2
60	6
61	6
62	5
63	3
64	6
65	6
66	6
67	6
68	8
69	6
70	7
71	5
72	2
73	7
74	5
75	8
76	6
77	6
78	1
79	5
80	6
/

psi	Vehicle Capacity
/ 108 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        5448     5168     3340     1083     2483     1507     4793     2837     3091     2647     1746     4693     2440     4535     4311     1861     4007     5062     4879     1267     1934     6330     3360     5392     5235     5202     2707     3694     4523     7604     5337     2455     3519     5203     3377     5914     4752     2311     5446     3098     5826     3311     2514     5263     2770     1332     2441     4250     1745     7028     7205     2517     801      3777     4289     2796     1232     2393     2255     1536     3548     2951     503      2189     1058     5547     5919     5650     2500     3781     1189     867      5222     4384     1289     2807     4022     3924     2078     2827     
1        5448     0        7690     5188     5765     7022     5839     3111     7679     2360     7613     7194     7730     4807     7869     7422     5241     6828     3015     1896     5178     6241     3432     7252     4376     1320     1211     8093     2788     7155     5554     763      7654     2439     1307     3901     3517     2749     3622     8887     3525     2989     8110     5180     8620     7921     6095     7454     2515     5950     5469     5339     2978     4981     5350     5934     7131     4267     7232     5587     5999     2937     2956     5624     7623     4403     5577     5684     1724     7511     4870     6398     5132     4854     1080     4620     7984     1481     7589     4976     2763     
