

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	52
3	7
4	63
5	3
6	47
7	61
8	87
9	33
10	52
11	96
12	13
13	53
14	73
15	35
16	81
17	75
18	34
19	77
20	87
21	21
22	27
23	46
24	88
25	21
26	82
27	58
28	57
29	57
30	89
31	77
32	64
33	2
34	42
35	13
36	13
37	98
38	21
39	15
40	51
41	46
42	6
43	69
44	86
45	53
46	87
47	79
48	36
49	60
50	24
51	45
52	27
53	7
54	29
55	96
56	70
57	51
58	26
59	33
60	28
61	2
62	68
63	16
64	7
65	5
66	21
67	96
68	73
69	76
70	45
71	91
72	72
73	59
74	92
75	38
76	89
77	23
78	19
79	65
80	6
/

gamma(i)	Duedate
/
0	0
1	99
2	47
3	80
4	65
5	52
6	70
7	47
8	95
9	71
10	64
11	21
12	8
13	61
14	30
15	32
16	67
17	14
18	54
19	2
20	6
21	94
22	26
23	66
24	88
25	13
26	31
27	36
28	16
29	57
30	20
31	62
32	77
33	10
34	40
35	92
36	85
37	40
38	51
39	76
40	43
41	36
42	29
43	82
44	49
45	86
46	47
47	54
48	53
49	91
50	56
51	42
52	95
53	8
54	56
55	96
56	66
57	1
58	35
59	54
60	59
61	16
62	75
63	77
64	6
65	18
66	35
67	36
68	28
69	49
70	67
71	97
72	97
73	24
74	82
75	24
76	20
77	16
78	92
79	45
80	93
/

sigma(i)	Size
/
0	0
1	4
2	5
3	2
4	9
5	3
6	3
7	2
8	6
9	7
10	2
11	4
12	6
13	4
14	7
15	8
16	5
17	4
18	8
19	1
20	5
21	8
22	7
23	3
24	8
25	8
26	7
27	2
28	2
29	3
30	2
31	4
32	2
33	6
34	1
35	7
36	9
37	2
38	9
39	2
40	9
41	7
42	6
43	1
44	6
45	8
46	6
47	5
48	4
49	6
50	6
51	5
52	8
53	4
54	8
55	8
56	6
57	7
58	8
59	9
60	2
61	7
62	4
63	4
64	4
65	7
66	1
67	5
68	1
69	7
70	3
71	8
72	7
73	3
74	5
75	4
76	4
77	4
78	1
79	2
80	3
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	4
4	5
5	8
6	9
7	3
8	4
9	6
10	8
11	7
12	8
13	6
14	8
15	7
16	6
17	2
18	2
19	2
20	8
21	5
22	4
23	3
24	9
25	5
26	2
27	3
28	4
29	8
30	1
31	9
32	8
33	6
34	7
35	8
36	4
37	3
38	9
39	9
40	7
41	8
42	4
43	5
44	5
45	3
46	1
47	5
48	8
49	6
50	1
51	5
52	9
53	8
54	4
55	4
56	3
57	3
58	5
59	8
60	3
61	5
62	6
63	3
64	1
65	2
66	1
67	1
68	2
69	6
70	2
71	6
72	1
73	1
74	2
75	3
76	6
77	3
78	1
79	6
80	5
/

psi	Vehicle Capacity
/ 16 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        575      5141     3229     2073     5823     3879     5020     2519     3843     4337     2606     2489     708      3862     2204     3081     5993     3912     2569     6608     2375     5958     3797     2826     6265     1587     1284     5371     4085     4492     4535     1642     2707     5980     2328     6108     4936     5905     4654     1826     6094     3893     3119     2273     6723     5622     4103     2641     4412     5126     4594     3983     5041     3784     5759     1336     798      4235     3026     4329     5999     5545     5507     4187     4575     2879     2208     2788     4490     1091     1995     2976     4771     4046     5205     5875     1809     5728     3090     2041     
1        575      0        5125     2787     1749     5944     4365     5431     1958     3316     3842     2120     2121     480      3377     2367     2601     5812     4481     2864     6573     2942     5948     3564     2730     6561     2159     848      5757     4393     4971     4585     2134     2151     6161     2765     6282     4988     6008     4207     1480     6204     3930     3521     1837     6438     5359     4669     3190     4978     5463     4966     4309     5459     4287     5700     1646     1237     3871     2779     4863     5865     5175     5588     4588     4107     2502     2021     2323     4064     1499     1821     2723     4710     3600     5347     5910     2369     6138     3656     2312     
