

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	47
2	27
3	82
4	48
5	85
6	54
7	85
8	79
9	95
10	54
11	75
12	33
13	42
14	83
15	14
16	54
17	92
18	82
19	53
20	84
21	58
22	27
23	34
24	49
25	1
26	71
27	15
28	38
29	30
30	97
31	61
32	61
33	72
34	14
35	19
36	20
37	16
38	48
39	46
40	25
41	80
42	53
43	31
44	34
45	51
46	54
47	46
48	38
49	30
50	75
51	45
52	12
53	19
54	89
55	80
56	40
57	37
58	48
59	18
60	71
61	55
62	68
63	96
64	2
65	14
66	90
67	58
68	66
69	14
70	59
71	10
72	33
73	65
74	30
75	6
76	46
77	38
78	99
79	25
80	10
/

gamma(i)	Duedate
/
0	0
1	5
2	95
3	61
4	65
5	68
6	11
7	63
8	70
9	54
10	11
11	81
12	35
13	44
14	46
15	96
16	42
17	99
18	43
19	82
20	21
21	95
22	80
23	22
24	89
25	22
26	21
27	8
28	82
29	3
30	61
31	80
32	6
33	7
34	91
35	48
36	73
37	83
38	37
39	77
40	72
41	31
42	97
43	89
44	94
45	76
46	78
47	44
48	79
49	86
50	43
51	26
52	91
53	3
54	7
55	83
56	72
57	92
58	56
59	18
60	54
61	50
62	28
63	86
64	79
65	85
66	29
67	51
68	74
69	80
70	50
71	33
72	41
73	16
74	57
75	90
76	70
77	81
78	51
79	74
80	2
/

sigma(i)	Size
/
0	0
1	8
2	7
3	5
4	3
5	1
6	2
7	4
8	7
9	6
10	7
11	3
12	5
13	3
14	8
15	5
16	1
17	6
18	4
19	5
20	5
21	5
22	7
23	5
24	2
25	5
26	7
27	2
28	6
29	2
30	9
31	1
32	9
33	7
34	4
35	7
36	8
37	1
38	1
39	6
40	9
41	7
42	6
43	4
44	3
45	4
46	7
47	6
48	3
49	2
50	1
51	8
52	8
53	9
54	7
55	8
56	8
57	7
58	1
59	1
60	6
61	4
62	8
63	1
64	8
65	7
66	9
67	1
68	3
69	5
70	4
71	4
72	7
73	9
74	9
75	1
76	4
77	2
78	6
79	5
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	5
3	9
4	9
5	9
6	7
7	8
8	4
9	6
10	2
11	9
12	8
13	5
14	8
15	2
16	5
17	4
18	4
19	4
20	9
21	3
22	3
23	7
24	1
25	1
26	9
27	4
28	3
29	6
30	5
31	4
32	3
33	4
34	6
35	7
36	4
37	3
38	3
39	3
40	6
41	3
42	5
43	8
44	2
45	7
46	5
47	9
48	7
49	9
50	7
51	2
52	3
53	2
54	4
55	8
56	5
57	4
58	5
59	8
60	2
61	2
62	4
63	6
64	1
65	6
66	4
67	5
68	2
69	3
70	2
71	2
72	3
73	5
74	9
75	9
76	3
77	2
78	7
79	5
80	9
/

psi	Vehicle Capacity
/ 174 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        575      4046     941      6821     3240     5561     2506     2745     6175     1677     2266     3486     2099     4561     5830     1392     3172     6953     2444     5221     6112     6575     2366     2473     4002     8508     5595     1351     4242     4357     4273     3950     6282     1838     1148     7428     6745     7679     5617     7556     5572     6587     7232     285      7188     2280     3975     4875     3355     7927     7508     6447     8158     7635     5188     4325     5675     4628     3673     3266     5322     7568     2773     3379     1167     6631     6360     4807     4657     3849     8005     6070     8176     3638     3973     1904     3911     2036     6590     7820     
1        575      0        3943     736      6870     2889     5141     2214     2195     5840     1519     1691     3692     2444     4048     5750     1756     2817     6848     2234     4652     5838     6660     2643     2706     4226     8066     5414     1022     3667     4043     3708     3735     5936     2359     1719     7477     6829     7240     5615     7403     5003     6473     7075     853      6818     2196     3402     4300     2790     7644     7412     5955     7872     7187     4613     4422     5119     4055     3375     2721     4749     7533     2210     2851     1417     6686     6056     4738     4848     3379     7716     5878     7896     3463     4069     2070     4129     2410     6558     7376     
