

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	63
2	54
3	96
4	4
5	38
6	11
7	62
8	3
9	60
10	76
11	71
12	34
13	50
14	12
15	98
16	89
17	51
18	20
19	83
20	60
21	30
22	54
23	34
24	42
25	48
26	14
27	54
28	97
29	59
30	58
31	62
32	28
33	46
34	21
35	18
36	83
37	82
38	47
39	38
40	15
41	20
42	10
43	57
44	7
45	6
46	40
47	50
48	39
49	9
50	83
51	2
52	5
53	57
54	1
55	20
56	34
57	86
58	49
59	59
60	61
61	9
62	53
63	10
64	28
65	33
66	58
67	57
68	38
69	36
70	77
71	86
72	76
73	71
74	60
75	63
76	59
77	7
78	67
79	77
80	61
/

gamma(i)	Duedate
/
0	0
1	19
2	56
3	6
4	87
5	83
6	69
7	86
8	24
9	85
10	9
11	71
12	6
13	89
14	16
15	44
16	43
17	80
18	3
19	42
20	52
21	56
22	44
23	29
24	27
25	30
26	63
27	37
28	10
29	58
30	22
31	26
32	25
33	27
34	48
35	28
36	77
37	97
38	11
39	78
40	69
41	4
42	96
43	47
44	41
45	63
46	75
47	69
48	9
49	60
50	35
51	48
52	63
53	58
54	63
55	12
56	79
57	79
58	76
59	4
60	34
61	4
62	27
63	30
64	38
65	93
66	63
67	52
68	17
69	99
70	53
71	37
72	39
73	80
74	8
75	11
76	88
77	57
78	57
79	73
80	7
/

sigma(i)	Size
/
0	0
1	5
2	1
3	5
4	7
5	2
6	7
7	5
8	5
9	7
10	7
11	4
12	8
13	7
14	1
15	9
16	5
17	9
18	8
19	6
20	6
21	4
22	2
23	4
24	2
25	4
26	2
27	7
28	2
29	8
30	6
31	3
32	6
33	1
34	6
35	4
36	5
37	3
38	1
39	1
40	2
41	8
42	5
43	3
44	3
45	6
46	3
47	1
48	5
49	3
50	8
51	8
52	1
53	9
54	6
55	9
56	1
57	6
58	8
59	6
60	6
61	1
62	8
63	9
64	2
65	2
66	8
67	8
68	2
69	4
70	2
71	3
72	1
73	5
74	7
75	5
76	9
77	5
78	2
79	8
80	2
/

epsilon(i)	Priority
/
0	0
1	1
2	8
3	9
4	4
5	6
6	5
7	3
8	1
9	9
10	5
11	2
12	9
13	6
14	2
15	7
16	2
17	6
18	9
19	7
20	8
21	5
22	5
23	4
24	9
25	2
26	3
27	2
28	8
29	4
30	1
31	9
32	3
33	8
34	8
35	7
36	1
37	9
38	9
39	3
40	1
41	4
42	2
43	2
44	8
45	4
46	5
47	1
48	8
49	5
50	9
51	7
52	5
53	1
54	7
55	2
56	3
57	9
58	1
59	5
60	3
61	8
62	7
63	6
64	4
65	4
66	9
67	9
68	3
69	7
70	1
71	1
72	5
73	5
74	2
75	6
76	4
77	5
78	6
79	3
80	1
/

psi	Vehicle Capacity
/ 81 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2539     3225     1949     5786     115      4866     2746     5323     8084     9139     6988     6461     5741     7952     8316     4327     5882     5204     3224     8525     8264     3422     9138     6749     6901     5550     192      8504     4014     5229     6472     5987     5461     5720     7686     6831     8697     4121     7139     8052     6161     9353     4576     4302     5215     6572     5839     5533     2526     5628     8291     2553     5586     5046     5756     6928     5538     8622     9417     6162     4009     8115     8753     4992     6044     8372     3408     2885     7988     5307     6898     9196     5291     4682     5809     7799     6629     5283     5852     4777     
1        2539     0        2842     612      3249     2611     2340     238      2872     6318     7026     4842     4810     3220     6174     5893     3356     3785     2945     1753     6089     5802     2355     6866     4371     6198     5501     2605     6661     1525     3030     4077     4209     5144     4963     5628     4340     6569     1898     6895     5702     3769     7289     4694     2893     4793     4608     4877     3993     2449     4744     6173     3469     3965     2513     3895     5353     4335     6417     7347     4976     1987     6263     6357     2572     3768     5884     3698     3332     5464     4236     4473     6809     2836     3525     4640     5469     6227     3142     4753     2467     
