

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	36
2	22
3	62
4	14
5	38
6	9
7	35
8	15
9	66
10	39
11	98
12	81
13	62
14	43
15	76
16	33
17	3
18	2
19	55
20	34
21	16
22	85
23	12
24	4
25	7
26	40
27	59
28	52
29	89
30	25
31	91
32	62
33	27
34	89
35	44
36	14
37	51
38	49
39	77
40	69
41	5
42	47
43	74
44	45
45	76
46	86
47	3
48	62
49	48
50	11
51	13
52	74
53	30
54	73
55	5
56	65
57	84
58	7
59	45
60	84
61	26
62	76
63	89
64	92
65	88
66	42
67	29
68	70
69	7
70	95
71	34
72	23
73	78
74	18
75	13
76	50
77	64
78	43
79	89
80	20
/

gamma(i)	Duedate
/
0	0
1	85
2	30
3	40
4	51
5	40
6	38
7	19
8	23
9	23
10	90
11	36
12	15
13	63
14	8
15	58
16	12
17	10
18	94
19	75
20	35
21	28
22	76
23	69
24	26
25	9
26	84
27	54
28	52
29	94
30	3
31	86
32	69
33	40
34	65
35	54
36	19
37	63
38	26
39	97
40	65
41	42
42	42
43	3
44	76
45	63
46	6
47	28
48	30
49	11
50	5
51	22
52	86
53	14
54	47
55	5
56	68
57	64
58	73
59	61
60	34
61	14
62	51
63	13
64	89
65	20
66	28
67	31
68	32
69	37
70	55
71	54
72	57
73	21
74	74
75	31
76	32
77	93
78	60
79	33
80	31
/

sigma(i)	Size
/
0	0
1	3
2	6
3	2
4	2
5	7
6	8
7	1
8	9
9	7
10	4
11	2
12	8
13	7
14	6
15	1
16	9
17	5
18	4
19	4
20	1
21	4
22	2
23	5
24	5
25	8
26	6
27	9
28	8
29	4
30	6
31	6
32	8
33	5
34	9
35	8
36	3
37	8
38	3
39	9
40	7
41	1
42	7
43	8
44	6
45	7
46	7
47	8
48	7
49	7
50	3
51	4
52	5
53	1
54	5
55	4
56	8
57	1
58	5
59	7
60	3
61	2
62	2
63	8
64	5
65	8
66	4
67	3
68	8
69	1
70	4
71	4
72	5
73	5
74	5
75	7
76	9
77	3
78	2
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	6
4	9
5	5
6	1
7	9
8	1
9	5
10	6
11	3
12	5
13	7
14	7
15	1
16	5
17	4
18	8
19	7
20	7
21	9
22	1
23	4
24	2
25	8
26	4
27	4
28	3
29	7
30	8
31	8
32	4
33	6
34	9
35	9
36	6
37	7
38	9
39	9
40	6
41	1
42	1
43	9
44	6
45	4
46	5
47	1
48	6
49	5
50	4
51	8
52	4
53	1
54	7
55	5
56	3
57	7
58	7
59	2
60	5
61	8
62	9
63	6
64	6
65	8
66	5
67	7
68	7
69	6
70	1
71	4
72	2
73	6
74	6
75	7
76	6
77	6
78	9
79	3
80	9
/

psi	Vehicle Capacity
/ 133 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3223     5062     4525     3459     192      3755     1734     1676     4128     5864     5635     5348     3415     3720     2666     5468     2278     4622     5053     4643     4380     3826     3942     5185     4036     3542     2836     4295     1311     6420     2013     841      1717     1095     5044     4299     3261     5428     4296     6826     2805     4628     5765     5173     3449     2866     3859     2722     4040     1811     2796     3493     5680     1010     4675     3781     2908     5227     2287     4526     6742     1282     4084     4041     5035     3091     957      3362     5774     1324     1843     4824     1305     5037     1637     1958     4487     1454     2393     2436     
1        3223     0        2315     3040     5464     3097     4436     1668     3626     2594     4572     3101     3814     2894     1667     3137     4605     5316     1485     2581     5854     1186     4794     4646     2440     4818     2162     5965     1079     3014     4968     4818     4011     2453     2257     2670     1982     741      2404     1637     3832     564      1405     3842     3874     2030     656      6646     1642     4463     3230     5246     4975     3874     4206     2492     2604     516      2188     3921     5481     3674     2016     2698     819      1846     3033     2816     4369     3958     4064     1963     3100     3422     2275     1685     3755     3375     4653     5090     2901     
