

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	4
2	1
3	70
4	76
5	71
6	55
7	45
8	7
9	80
10	53
11	78
12	62
13	46
14	17
15	36
16	14
17	57
18	45
19	76
20	70
21	15
22	68
23	80
24	75
25	47
26	36
27	85
28	69
29	62
30	5
31	30
32	25
33	30
34	63
35	31
36	62
37	36
38	89
39	12
40	96
41	44
42	6
43	99
44	95
45	80
46	69
47	66
48	11
49	13
50	51
51	43
52	55
53	61
54	18
55	13
56	64
57	69
58	19
59	91
60	22
61	25
62	9
63	55
64	68
65	53
66	44
67	65
68	15
69	54
70	86
71	46
72	10
73	83
74	76
75	39
76	44
77	80
78	81
79	9
80	59
/

gamma(i)	Duedate
/
0	0
1	67
2	7
3	33
4	32
5	93
6	1
7	56
8	6
9	6
10	74
11	22
12	93
13	19
14	91
15	82
16	52
17	4
18	66
19	83
20	33
21	56
22	75
23	73
24	68
25	75
26	72
27	22
28	13
29	3
30	39
31	40
32	67
33	97
34	78
35	99
36	95
37	39
38	27
39	19
40	88
41	42
42	95
43	19
44	50
45	10
46	27
47	44
48	83
49	73
50	25
51	94
52	38
53	83
54	29
55	4
56	18
57	20
58	95
59	72
60	14
61	96
62	91
63	80
64	72
65	65
66	80
67	6
68	5
69	48
70	11
71	44
72	76
73	95
74	1
75	92
76	81
77	16
78	42
79	40
80	97
/

sigma(i)	Size
/
0	0
1	2
2	2
3	9
4	4
5	3
6	9
7	7
8	8
9	2
10	1
11	5
12	9
13	3
14	4
15	5
16	8
17	2
18	6
19	1
20	1
21	4
22	6
23	7
24	7
25	9
26	9
27	7
28	4
29	3
30	5
31	8
32	3
33	3
34	7
35	6
36	1
37	3
38	2
39	7
40	2
41	3
42	6
43	3
44	4
45	7
46	1
47	3
48	1
49	1
50	8
51	5
52	8
53	5
54	8
55	1
56	2
57	3
58	5
59	1
60	4
61	7
62	7
63	6
64	1
65	3
66	2
67	7
68	3
69	5
70	7
71	6
72	5
73	6
74	3
75	8
76	3
77	2
78	2
79	7
80	1
/

epsilon(i)	Priority
/
0	0
1	5
2	3
3	5
4	6
5	9
6	1
7	8
8	2
9	2
10	4
11	7
12	9
13	2
14	1
15	4
16	5
17	2
18	5
19	9
20	1
21	6
22	1
23	7
24	7
25	2
26	2
27	4
28	1
29	4
30	2
31	1
32	3
33	2
34	3
35	2
36	1
37	8
38	9
39	9
40	4
41	3
42	6
43	1
44	6
45	5
46	6
47	7
48	4
49	6
50	1
51	1
52	7
53	6
54	3
55	2
56	1
57	6
58	1
59	5
60	2
61	2
62	3
63	7
64	2
65	5
66	5
67	1
68	8
69	2
70	6
71	5
72	2
73	8
74	7
75	2
76	1
77	2
78	8
79	1
80	4
/

psi	Vehicle Capacity
/ 73 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        3044     2712     2729     5912     1295     3418     6370     6478     3078     1880     1446     2702     7300     4683     7797     4573     2727     5853     7668     6622     1784     6243     2437     4305     880      3239     1706     4885     6229     4925     5219     5018     4195     4642     5337     2001     1630     3213     2493     4143     3696     787      5778     4863     6581     5085     2692     1838     5710     2643     1039     6116     1312     5254     2196     5297     1301     5989     4703     2451     2496     2342     1947     5058     4041     4418     505      4938     6209     8118     3182     4788     707      1572     6079     2318     4408     5318     4656     1178     
1        3044     0        2821     3410     4336     4042     1078     3326     3890     1407     3851     3746     406      4270     2502     4754     4165     3386     3842     4624     3595     4417     5413     652      2347     2869     1580     1465     3496     5090     2140     2339     2831     4616     4793     5141     5018     2251     2513     1927     2781     3022     2519     3549     1820     3695     2111     3418     2111     2882     1679     4033     3109     1919     4672     1093     3458     2577     5226     2138     1937     869      2427     1564     2100     1618     1374     3494     1898     3561     5101     3327     2320     3665     2448     4915     4051     1536     3485     4215     3568     
