

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	59
2	85
3	26
4	1
5	21
6	79
7	28
8	84
9	79
10	80
11	29
12	64
13	90
14	52
15	48
16	32
17	20
18	47
19	49
20	12
21	63
22	48
23	8
24	30
25	97
26	5
27	85
28	20
29	11
30	66
31	33
32	4
33	58
34	50
35	98
36	98
37	48
38	50
39	48
40	69
41	64
42	85
43	3
44	16
45	43
46	73
47	84
48	72
49	99
50	95
51	43
52	90
53	69
54	73
55	61
56	81
57	66
58	13
59	59
60	77
61	45
62	18
63	31
64	14
65	61
66	88
67	83
68	16
69	65
70	63
71	22
72	43
73	27
74	52
75	65
76	2
77	29
78	53
79	83
80	16
/

gamma(i)	Duedate
/
0	0
1	95
2	86
3	96
4	91
5	5
6	15
7	14
8	71
9	23
10	76
11	45
12	25
13	41
14	1
15	77
16	46
17	3
18	17
19	45
20	92
21	27
22	83
23	85
24	64
25	60
26	45
27	23
28	55
29	15
30	82
31	23
32	8
33	45
34	89
35	61
36	31
37	85
38	22
39	8
40	16
41	66
42	77
43	17
44	15
45	64
46	14
47	27
48	87
49	87
50	17
51	4
52	74
53	10
54	97
55	94
56	8
57	57
58	76
59	72
60	93
61	67
62	76
63	38
64	32
65	77
66	78
67	93
68	89
69	42
70	16
71	96
72	22
73	45
74	33
75	79
76	74
77	76
78	21
79	6
80	7
/

sigma(i)	Size
/
0	0
1	8
2	2
3	3
4	6
5	7
6	2
7	1
8	8
9	1
10	1
11	4
12	3
13	9
14	7
15	4
16	6
17	8
18	8
19	1
20	4
21	8
22	6
23	1
24	3
25	2
26	3
27	7
28	5
29	9
30	8
31	8
32	9
33	6
34	5
35	1
36	7
37	4
38	8
39	7
40	8
41	7
42	7
43	9
44	5
45	2
46	3
47	8
48	8
49	1
50	6
51	9
52	2
53	9
54	7
55	3
56	5
57	5
58	6
59	4
60	1
61	2
62	7
63	9
64	6
65	4
66	9
67	1
68	7
69	3
70	8
71	8
72	4
73	7
74	1
75	9
76	9
77	3
78	7
79	1
80	9
/

epsilon(i)	Priority
/
0	0
1	6
2	2
3	7
4	7
5	8
6	4
7	3
8	6
9	8
10	4
11	9
12	3
13	4
14	1
15	2
16	6
17	8
18	4
19	2
20	7
21	3
22	5
23	1
24	7
25	2
26	6
27	6
28	8
29	2
30	2
31	9
32	6
33	9
34	4
35	2
36	2
37	3
38	8
39	9
40	5
41	3
42	1
43	6
44	9
45	3
46	9
47	6
48	6
49	7
50	1
51	2
52	9
53	6
54	5
55	4
56	1
57	9
58	3
59	3
60	5
61	8
62	6
63	3
64	5
65	6
66	2
67	4
68	7
69	1
70	8
71	8
72	3
73	1
74	4
75	3
76	3
77	3
78	2
79	8
80	6
/

psi	Vehicle Capacity
/ 97 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        2674     4329     7141     4028     8410     7496     5910     5671     5761     6303     7449     6184     6003     2747     8952     5365     6493     1643     5052     1040     8559     10756    5741     7829     2761     6815     4778     3953     4371     4631     6663     8289     7815     6215     6744     4631     1454     6622     2597     2649     1474     7920     2696     7759     4736     3265     2488     7104     3239     4596     8475     6520     7820     7762     7118     3627     8932     5400     6093     5255     3336     10659    8749     739      6146     2681     6227     5011     4977     8943     4840     4566     6168     7828     6379     2260     7184     8079     8159     4703     
1        2674     0        1673     4467     1500     5834     5824     3245     3328     3375     3965     5010     3661     3357     2300     6472     2890     3977     1645     3224     1709     5889     8084     3089     5532     340      4427     3396     2166     3307     2014     4212     5737     6346     3547     4362     2898     1221     4503     211      1880     1441     5689     238      5330     2602     1874     1452     5027     2124     2308     5892     4409     6074     5094     5687     953      6257     2728     4853     2628     1653     7990     6166     2279     3509     441      4817     2935     2499     6271     2677     1893     3828     5188     4815     2039     4510     6128     5485     3139     
