

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	89
2	10
3	93
4	51
5	29
6	33
7	35
8	58
9	80
10	67
11	82
12	65
13	65
14	83
15	46
16	99
17	21
18	56
19	15
20	85
21	9
22	17
23	97
24	37
25	89
26	16
27	82
28	81
29	57
30	28
31	10
32	40
33	67
34	63
35	18
36	82
37	83
38	2
39	65
40	21
41	74
42	71
43	1
44	29
45	33
46	51
47	6
48	52
49	57
50	32
51	95
52	39
53	18
54	7
55	57
56	47
57	23
58	50
59	2
60	73
61	72
62	85
63	51
64	49
65	53
66	72
67	75
68	50
69	44
70	7
71	78
72	20
73	46
74	70
75	53
76	9
77	96
78	5
79	79
80	16
/

gamma(i)	Duedate
/
0	0
1	74
2	50
3	51
4	41
5	48
6	24
7	8
8	60
9	52
10	61
11	26
12	15
13	2
14	21
15	84
16	2
17	32
18	56
19	53
20	97
21	18
22	9
23	94
24	88
25	88
26	50
27	28
28	9
29	49
30	29
31	46
32	59
33	40
34	67
35	33
36	41
37	58
38	30
39	26
40	27
41	23
42	71
43	2
44	49
45	98
46	36
47	59
48	11
49	70
50	3
51	51
52	56
53	33
54	69
55	45
56	88
57	18
58	38
59	66
60	66
61	32
62	90
63	30
64	74
65	39
66	2
67	32
68	57
69	89
70	46
71	40
72	29
73	27
74	97
75	23
76	82
77	20
78	46
79	27
80	68
/

sigma(i)	Size
/
0	0
1	9
2	7
3	8
4	5
5	6
6	3
7	1
8	9
9	5
10	4
11	5
12	5
13	3
14	8
15	1
16	8
17	6
18	5
19	6
20	6
21	4
22	5
23	4
24	5
25	6
26	4
27	2
28	1
29	4
30	2
31	6
32	1
33	1
34	8
35	7
36	5
37	4
38	4
39	1
40	3
41	6
42	6
43	5
44	1
45	4
46	2
47	8
48	4
49	8
50	8
51	6
52	9
53	1
54	2
55	8
56	9
57	5
58	3
59	5
60	3
61	3
62	2
63	6
64	8
65	9
66	5
67	6
68	8
69	3
70	4
71	9
72	6
73	4
74	7
75	9
76	2
77	4
78	3
79	3
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	6
4	4
5	7
6	9
7	9
8	4
9	1
10	4
11	3
12	9
13	3
14	2
15	2
16	8
17	6
18	1
19	7
20	7
21	3
22	9
23	4
24	3
25	5
26	6
27	5
28	4
29	4
30	9
31	9
32	6
33	3
34	6
35	9
36	3
37	2
38	8
39	2
40	2
41	7
42	5
43	2
44	1
45	5
46	9
47	9
48	4
49	7
50	5
51	3
52	9
53	4
54	9
55	5
56	3
57	1
58	2
59	5
60	7
61	9
62	4
63	8
64	5
65	3
66	8
67	2
68	2
69	7
70	6
71	9
72	3
73	1
74	5
75	3
76	6
77	5
78	5
79	7
80	4
/

psi	Vehicle Capacity
/ 65 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1829     5455     3645     5856     3025     2085     3159     6684     2795     5195     2589     4808     1875     2521     7015     6689     3287     1174     6621     7003     6619     5851     3031     2370     3486     3905     4220     1698     1804     1000     4252     1231     2055     2147     6829     459      2175     4763     6512     2395     1481     1903     5206     3158     1533     3339     6415     5522     4476     3368     579      5689     6366     6051     2634     3114     3642     3201     3476     3629     2473     5131     5942     841      4538     6904     2332     4539     5232     5246     3919     6796     4534     2498     1632     1909     4823     6806     6308     5606     
1        1829     0        4694     2354     5091     3787     344      2189     7564     4415     4834     1316     5472     1167     3173     7613     6969     5109     2396     5409     7817     5713     5430     4847     2517     3592     4686     2518     1327     1395     2736     5175     1487     684      3226     7435     1402     2727     5968     6607     813      3310     274      6358     1756     1894     5125     6632     5354     5573     1657     2409     4828     5221     7127     970      2420     3924     1443     3054     4748     3531     6398     6193     2455     4350     6286     3127     6003     6142     4626     2319     6111     5156     1924     282      1703     4532     7515     7066     4855     
