

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	2
2	61
3	97
4	37
5	31
6	14
7	22
8	86
9	33
10	27
11	22
12	33
13	34
14	1
15	42
16	73
17	89
18	30
19	64
20	85
21	58
22	66
23	76
24	15
25	94
26	72
27	20
28	7
29	42
30	5
31	33
32	36
33	82
34	46
35	86
36	83
37	28
38	30
39	92
40	64
41	49
42	29
43	78
44	30
45	14
46	21
47	58
48	33
49	94
50	90
51	88
52	71
53	48
54	47
55	63
56	9
57	43
58	63
59	86
60	32
61	3
62	77
63	63
64	16
65	34
66	33
67	38
68	75
69	91
70	70
71	82
72	59
73	90
74	25
75	25
76	25
77	38
78	84
79	89
80	95
/

gamma(i)	Duedate
/
0	0
1	14
2	74
3	85
4	61
5	11
6	78
7	36
8	52
9	79
10	31
11	53
12	75
13	21
14	61
15	78
16	24
17	4
18	78
19	20
20	65
21	55
22	27
23	62
24	70
25	54
26	91
27	78
28	45
29	68
30	73
31	53
32	39
33	19
34	88
35	15
36	57
37	47
38	82
39	58
40	73
41	73
42	12
43	32
44	20
45	34
46	68
47	74
48	33
49	25
50	4
51	17
52	86
53	32
54	92
55	56
56	13
57	50
58	49
59	53
60	58
61	13
62	7
63	64
64	62
65	61
66	17
67	68
68	44
69	76
70	74
71	95
72	20
73	60
74	91
75	87
76	58
77	95
78	6
79	74
80	11
/

sigma(i)	Size
/
0	0
1	5
2	7
3	4
4	6
5	6
6	7
7	5
8	7
9	2
10	6
11	1
12	6
13	2
14	6
15	6
16	9
17	8
18	4
19	3
20	3
21	8
22	2
23	8
24	5
25	2
26	2
27	8
28	1
29	3
30	3
31	1
32	3
33	8
34	1
35	3
36	2
37	6
38	5
39	5
40	1
41	1
42	8
43	3
44	9
45	2
46	4
47	5
48	2
49	3
50	8
51	7
52	7
53	8
54	1
55	1
56	3
57	2
58	5
59	1
60	8
61	3
62	6
63	1
64	4
65	9
66	4
67	8
68	8
69	1
70	6
71	3
72	4
73	6
74	3
75	9
76	3
77	9
78	6
79	3
80	9
/

epsilon(i)	Priority
/
0	0
1	8
2	9
3	8
4	4
5	5
6	4
7	5
8	8
9	8
10	2
11	6
12	1
13	2
14	3
15	1
16	9
17	1
18	1
19	9
20	4
21	1
22	7
23	4
24	9
25	3
26	2
27	6
28	9
29	8
30	3
31	3
32	9
33	8
34	6
35	8
36	2
37	5
38	7
39	2
40	3
41	3
42	9
43	3
44	7
45	2
46	2
47	5
48	2
49	8
50	8
51	4
52	9
53	6
54	7
55	3
56	1
57	3
58	6
59	5
60	8
61	3
62	2
63	2
64	7
65	3
66	5
67	8
68	3
69	2
70	8
71	8
72	7
73	6
74	8
75	3
76	5
77	7
78	4
79	6
80	1
/

psi	Vehicle Capacity
/ 156 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        7543     4366     2824     3599     2861     5060     1262     4526     4582     2270     2535     5515     4350     6252     1183     4114     3670     1475     2573     5431     6467     5662     1549     3014     1820     6003     6390     4130     2978     1841     6130     4396     4225     4997     1412     5033     2429     1724     2828     1950     4591     6259     5534     3515     6260     1964     2076     2332     3921     4998     4462     1944     3252     6043     2985     1771     6244     6646     6404     3979     4894     3174     3531     3373     3417     7196     1203     4282     2920     2535     4309     1959     2578     4326     3006     5462     6030     2028     5359     4608     
1        7543     0        3202     9296     7320     6382     4190     8365     7582     7582     7400     7907     2032     7266     2776     7761     7571     10590    8185     9520     2424     1268     1937     7817     4624     8386     5416     5691     7247     5434     9372     8145     4791     7752     3150     6131     3663     8763     7667     4748     6822     5293     1766     5928     4030     6912     5795     6964     7704     4365     3050     7042     6482     5962     5904     4695     6889     1485     903      1484     6846     7638     6769     9155     8418     4351     7574     6487     11270    10157    8347     6184     7814     7455     4429     7758     2578     7988     8582     8302     8567     
