

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	35
2	8
3	14
4	31
5	30
6	34
7	63
8	25
9	62
10	72
11	42
12	57
13	37
14	64
15	77
16	13
17	88
18	9
19	62
20	54
21	46
22	45
23	39
24	73
25	15
26	98
27	10
28	62
29	49
30	24
31	10
32	84
33	73
34	59
35	35
36	83
37	75
38	57
39	46
40	92
41	86
42	22
43	64
44	57
45	86
46	60
47	93
48	77
49	85
50	75
51	62
52	79
53	14
54	14
55	88
56	42
57	73
58	54
59	20
60	67
61	4
62	62
63	78
64	59
65	51
66	13
67	41
68	49
69	59
70	53
71	99
72	19
73	35
74	33
75	68
76	79
77	1
78	74
79	76
80	69
/

gamma(i)	Duedate
/
0	0
1	25
2	87
3	97
4	58
5	27
6	9
7	63
8	38
9	15
10	97
11	56
12	88
13	43
14	36
15	6
16	13
17	80
18	11
19	52
20	19
21	16
22	3
23	1
24	88
25	98
26	8
27	49
28	26
29	12
30	12
31	34
32	6
33	81
34	37
35	40
36	69
37	47
38	35
39	15
40	12
41	7
42	73
43	46
44	1
45	85
46	49
47	86
48	46
49	36
50	87
51	1
52	17
53	81
54	4
55	96
56	72
57	85
58	43
59	85
60	28
61	69
62	30
63	98
64	69
65	7
66	11
67	16
68	51
69	71
70	45
71	89
72	32
73	40
74	84
75	6
76	92
77	59
78	60
79	97
80	14
/

sigma(i)	Size
/
0	0
1	9
2	2
3	6
4	5
5	2
6	8
7	9
8	4
9	2
10	8
11	7
12	3
13	1
14	9
15	8
16	9
17	7
18	1
19	9
20	7
21	6
22	1
23	9
24	2
25	1
26	8
27	1
28	3
29	5
30	5
31	5
32	8
33	6
34	4
35	2
36	6
37	3
38	6
39	1
40	4
41	5
42	3
43	6
44	6
45	9
46	2
47	8
48	6
49	7
50	6
51	1
52	1
53	6
54	7
55	6
56	6
57	1
58	7
59	6
60	8
61	4
62	9
63	8
64	9
65	4
66	3
67	3
68	1
69	8
70	3
71	5
72	3
73	5
74	7
75	1
76	3
77	6
78	1
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	9
3	5
4	7
5	5
6	7
7	5
8	8
9	9
10	9
11	9
12	4
13	1
14	2
15	6
16	2
17	4
18	2
19	6
20	7
21	8
22	6
23	8
24	1
25	6
26	1
27	1
28	1
29	1
30	4
31	2
32	2
33	6
34	4
35	8
36	4
37	4
38	3
39	4
40	5
41	8
42	6
43	9
44	4
45	7
46	7
47	1
48	4
49	5
50	4
51	4
52	9
53	4
54	4
55	2
56	7
57	4
58	6
59	5
60	6
61	8
62	5
63	3
64	7
65	3
66	8
67	6
68	4
69	9
70	5
71	1
72	6
73	8
74	6
75	4
76	4
77	4
78	8
79	8
80	6
/

psi	Vehicle Capacity
/ 173 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        6367     4082     3113     1282     6378     4452     995      4973     508      4475     4855     1053     415      4508     7388     4415     3742     2857     2477     2167     4196     4235     2710     5803     3614     5433     3263     5574     1012     6432     4769     6709     7006     2314     946      2313     6287     6854     3384     665      6556     3503     2286     984      3470     5174     5619     6734     3016     1920     6855     6031     317      2781     3816     4670     1796     1461     4439     1329     5645     1171     5738     2560     1533     371      1854     6219     3328     1687     4293     4386     6264     5337     2205     1390     1428     2169     1635     5986     
1        6367     0        3382     7797     6945     2411     4546     7150     4373     6011     3062     2259     5927     5960     5244     3637     3709     3220     4541     7389     5618     7081     2205     6612     4589     4276     2242     6514     4587     6910     3174     5576     3715     3615     5491     7298     4141     4165     2758     7609     6739     964      5694     7469     7193     5188     2578     4135     2494     3669     6849     3609     3901     6653     7574     8360     2846     7556     6431     4188     6046     736      7407     2412     7088     6016     6142     7860     2282     7808     7829     3813     2209     2993     3629     4601     5164     6152     7856     4794     893      
