

sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                            Parameters

rho(i)	Processing time
/
0	0
1	61
2	66
3	66
4	93
5	85
6	64
7	18
8	98
9	57
10	53
11	23
12	53
13	53
14	17
15	30
16	7
17	51
18	81
19	26
20	76
21	36
22	84
23	33
24	94
25	15
26	74
27	45
28	46
29	55
30	18
31	39
32	21
33	50
34	52
35	20
36	81
37	13
38	58
39	26
40	70
41	73
42	46
43	4
44	90
45	23
46	98
47	3
48	66
49	47
50	22
51	95
52	33
53	76
54	32
55	42
56	58
57	15
58	13
59	17
60	21
61	18
62	94
63	87
64	65
65	67
66	32
67	86
68	73
69	66
70	17
71	66
72	75
73	68
74	29
75	11
76	57
77	98
78	5
79	76
80	42
/

gamma(i)	Duedate
/
0	0
1	15
2	11
3	24
4	29
5	70
6	31
7	8
8	72
9	73
10	2
11	33
12	52
13	16
14	20
15	23
16	41
17	11
18	43
19	55
20	18
21	9
22	35
23	89
24	2
25	12
26	95
27	98
28	7
29	16
30	98
31	18
32	5
33	4
34	24
35	15
36	93
37	81
38	31
39	32
40	59
41	91
42	39
43	61
44	36
45	95
46	70
47	55
48	42
49	32
50	94
51	31
52	6
53	6
54	20
55	17
56	36
57	13
58	36
59	3
60	28
61	36
62	40
63	99
64	88
65	36
66	62
67	47
68	62
69	21
70	56
71	13
72	34
73	33
74	91
75	40
76	98
77	37
78	92
79	72
80	3
/

sigma(i)	Size
/
0	0
1	3
2	7
3	5
4	9
5	8
6	9
7	4
8	3
9	6
10	7
11	8
12	4
13	2
14	7
15	5
16	2
17	4
18	5
19	4
20	4
21	4
22	6
23	7
24	3
25	6
26	4
27	6
28	7
29	9
30	4
31	4
32	5
33	4
34	2
35	4
36	7
37	9
38	2
39	5
40	6
41	5
42	2
43	1
44	3
45	4
46	9
47	5
48	9
49	5
50	9
51	2
52	3
53	1
54	6
55	4
56	7
57	1
58	1
59	4
60	3
61	8
62	9
63	2
64	4
65	2
66	3
67	4
68	3
69	1
70	2
71	8
72	6
73	4
74	3
75	7
76	5
77	5
78	7
79	4
80	5
/

epsilon(i)	Priority
/
0	0
1	9
2	9
3	7
4	4
5	7
6	6
7	2
8	7
9	3
10	9
11	2
12	2
13	6
14	2
15	7
16	4
17	5
18	3
19	7
20	4
21	4
22	4
23	9
24	3
25	9
26	8
27	7
28	2
29	7
30	4
31	2
32	7
33	1
34	5
35	8
36	5
37	7
38	3
39	5
40	8
41	3
42	9
43	5
44	5
45	9
46	6
47	7
48	3
49	5
50	7
51	5
52	5
53	7
54	3
55	2
56	4
57	7
58	1
59	1
60	5
61	9
62	7
63	6
64	2
65	7
66	7
67	4
68	3
69	8
70	6
71	6
72	4
73	7
74	2
75	5
76	9
77	9
78	9
79	1
80	7
/

psi	Vehicle Capacity
/ 75 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        900      4896     4202     2757     2936     6125     4844     5374     6833     7054     4415     2357     7935     7719     2948     6433     7055     7327     7264     5091     2027     5413     3589     4906     4587     3293     1456     8707     2052     6312     7950     5103     6792     5209     5032     4479     4713     7978     7464     2524     5970     2165     4165     3424     9011     5189     4922     4686     8466     1798     4245     5522     7146     7578     4294     8154     5817     7252     4910     5338     1243     7306     3682     6568     6267     1860     6398     4156     3042     8220     6342     7452     6055     3982     2538     2395     6945     4687     4421     226      
1        900      0        4193     3311     2458     2380     5300     3989     4974     5964     6246     3517     1964     7037     6833     2225     5663     6276     6442     6575     4197     2440     4969     3274     4449     3919     2428     1000     7865     1636     5518     7140     4214     6064     4372     4570     3681     3885     7080     6582     2443     5233     1296     3286     3094     8152     4323     4111     4395     7609     2329     3345     4973     6349     6679     3616     7330     4919     6385     4034     4452     771      6481     2809     5777     5523     997      5544     4066     2670     7328     5596     6667     5179     3174     2498     2605     6217     4405     3913     959      
