
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	93
2	72
3	34
4	78
5	67
6	74
7	88
8	39
9	81
10	84
11	73
12	52
13	74
14	9
15	57
16	75
17	32
18	49
19	86
20	81
21	49
22	99
23	90
24	4
25	5
26	29
27	11
28	61
29	46
30	77
31	29
32	88
33	56
34	90
35	46
36	71
37	53
38	63
39	42
40	2
41	39
42	62
43	25
44	63
45	93
46	44
47	96
48	92
49	5
50	85
51	35
52	3
53	29
54	10
55	36
56	45
57	56
58	2
59	1
60	43
61	27
62	55
63	39
64	73
65	90
66	14
67	67
68	63
69	22
70	20
71	52
72	29
73	12
74	45
75	6
76	94
77	85
78	77
79	73
80	76
/

gamma(i)	Duedate
/
0	0
1	49
2	54
3	72
4	86
5	21
6	59
7	66
8	43
9	88
10	87
11	93
12	98
13	93
14	44
15	33
16	58
17	55
18	32
19	75
20	88
21	54
22	52
23	63
24	5
25	98
26	24
27	3
28	60
29	86
30	99
31	60
32	75
33	26
34	68
35	88
36	62
37	64
38	3
39	34
40	2
41	62
42	48
43	91
44	8
45	96
46	28
47	18
48	70
49	19
50	54
51	21
52	58
53	15
54	74
55	31
56	36
57	69
58	74
59	53
60	8
61	87
62	50
63	46
64	43
65	53
66	45
67	33
68	43
69	26
70	23
71	24
72	23
73	1
74	33
75	96
76	29
77	64
78	3
79	65
80	7
/

sigma(i)	Size
/
0	0
1	1
2	5
3	7
4	9
5	5
6	4
7	9
8	2
9	6
10	9
11	5
12	8
13	8
14	7
15	3
16	5
17	3
18	5
19	1
20	5
21	4
22	2
23	3
24	4
25	4
26	9
27	4
28	5
29	7
30	4
31	9
32	5
33	3
34	4
35	7
36	3
37	4
38	8
39	3
40	8
41	4
42	8
43	4
44	6
45	7
46	2
47	6
48	6
49	1
50	2
51	2
52	5
53	5
54	2
55	1
56	5
57	1
58	1
59	3
60	7
61	8
62	5
63	3
64	1
65	4
66	7
67	8
68	5
69	3
70	7
71	1
72	1
73	7
74	6
75	5
76	5
77	5
78	9
79	6
80	5
/

epsilon(i)	Priority
/
0	0
1	2
2	2
3	7
4	5
5	2
6	7
7	5
8	7
9	4
10	7
11	5
12	5
13	6
14	1
15	9
16	6
17	6
18	1
19	4
20	2
21	6
22	8
23	7
24	3
25	9
26	7
27	9
28	9
29	4
30	1
31	4
32	2
33	8
34	9
35	8
36	4
37	9
38	8
39	4
40	9
41	8
42	1
43	7
44	9
45	2
46	3
47	8
48	8
49	1
50	9
51	6
52	4
53	5
54	3
55	9
56	3
57	5
58	6
59	4
60	5
61	7
62	8
63	7
64	8
65	2
66	2
67	5
68	8
69	9
70	8
71	2
72	8
73	2
74	6
75	4
76	1
77	9
78	7
79	9
80	5
/

psi	Vehicle Capacity
/ 22 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        213      336      821      417      224      910      699      423      1075     1137     1576     1194     551      777      1124     378      960      1121     197      715      868      1343     323      1230     330      1049     31       731      779      295      996      272      1159     835      1187     749      908      1005     807      768      597      485      584      793      1280     369      1248     386      875      431      642      771      186      899      579      1428     1005     587      582      1718     522      1476     1365     1079     525      1086     655      1216     1599     1040     841      1556     159      1666     289      1085     1274     330      1776     1315     
1        213      0        549      1014     630      182      900      832      552      1026     1198     1695     1087     419      913      1265     184      960      1332     20       663      819      1347     274      1210     338      1078     231      774      908      103      905      104      1230     857      1168     840      1049     1048     981      802      791      677      435      741      1271     582      1296     598      1069     239      496      856      311      849      772      1511     911      638      795      1812     428      1568     1418     979      355      1279     661      1140     1697     1251     781      1653     285      1774     113      1223     1223     543      1882     1254     
