
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	19
2	95
3	28
4	11
5	84
6	61
7	79
8	95
9	95
10	17
11	7
12	95
13	70
14	91
15	41
16	69
17	70
18	36
19	38
20	81
21	50
22	58
23	20
24	52
25	62
26	81
27	67
28	60
29	72
30	29
31	67
32	10
33	21
34	72
35	29
36	89
37	37
38	23
39	46
40	35
41	2
42	52
43	48
44	51
45	62
46	7
47	39
48	22
49	31
50	39
51	58
52	82
53	74
54	85
55	19
56	84
57	65
58	29
59	18
60	6
61	19
62	13
63	57
64	36
65	49
66	24
67	77
68	3
69	84
70	71
71	53
72	75
73	9
74	16
75	41
76	83
77	33
78	13
79	23
80	54
/

gamma(i)	Duedate
/
0	0
1	7
2	14
3	49
4	24
5	49
6	70
7	40
8	15
9	63
10	24
11	52
12	4
13	63
14	32
15	67
16	46
17	45
18	88
19	85
20	61
21	24
22	92
23	27
24	31
25	70
26	62
27	49
28	31
29	84
30	97
31	23
32	61
33	28
34	81
35	80
36	6
37	23
38	70
39	81
40	28
41	47
42	35
43	81
44	22
45	9
46	20
47	67
48	14
49	1
50	70
51	34
52	58
53	7
54	96
55	74
56	33
57	80
58	55
59	48
60	82
61	6
62	26
63	21
64	60
65	30
66	2
67	29
68	75
69	99
70	41
71	70
72	34
73	5
74	61
75	80
76	91
77	24
78	64
79	48
80	50
/

sigma(i)	Size
/
0	0
1	3
2	3
3	4
4	3
5	5
6	7
7	1
8	2
9	2
10	3
11	2
12	2
13	3
14	1
15	5
16	8
17	2
18	1
19	3
20	9
21	3
22	8
23	9
24	8
25	8
26	5
27	4
28	7
29	2
30	8
31	7
32	7
33	5
34	2
35	6
36	4
37	3
38	6
39	3
40	7
41	7
42	9
43	5
44	5
45	8
46	5
47	4
48	3
49	6
50	9
51	9
52	4
53	4
54	2
55	4
56	7
57	2
58	2
59	8
60	4
61	6
62	6
63	7
64	2
65	2
66	6
67	9
68	6
69	2
70	3
71	7
72	1
73	8
74	2
75	2
76	1
77	3
78	1
79	6
80	9
/

epsilon(i)	Priority
/
0	0
1	2
2	8
3	8
4	5
5	9
6	5
7	2
8	7
9	4
10	3
11	2
12	9
13	6
14	6
15	3
16	9
17	8
18	7
19	9
20	7
21	3
22	2
23	4
24	6
25	3
26	1
27	3
28	6
29	2
30	8
31	5
32	7
33	4
34	1
35	8
36	1
37	7
38	2
39	9
40	1
41	3
42	9
43	6
44	5
45	5
46	6
47	8
48	7
49	6
50	6
51	7
52	4
53	3
54	6
55	6
56	8
57	5
58	8
59	1
60	6
61	6
62	4
63	9
64	8
65	2
66	7
67	5
68	2
69	3
70	8
71	2
72	9
73	2
74	4
75	8
76	7
77	7
78	2
79	6
80	8
/

psi	Vehicle Capacity
/ 14 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        415      448      557      598      392      526      290      969      1008     862      927      814      860      1279     556      263      411      616      256      1081     993      1045     1290     1300     609      1350     738      914      944      61       268      281      737      504      360      1470     840      964      881      1097     486      755      184      1202     142      269      731      743      1071     1100     472      1133     635      391      558      507      866      324      205      551      725      846      1091     1163     1068     905      458      98       1217     338      379      604      362      618      17       1401     594      467      797      122      
1        415      0        837      187      773      329      227      626      686      737      748      739      776      468      908      408      214      752      455      662      901      755      851      937      947      244      984      336      792      990      354      574      697      647      728      751      1086     635      956      775      748      166      408      596      798      343      315      371      438      768      715      97       935      656      641      345      898      748      575      322      632      793      432      693      752      1099     599      851      340      850      753      39       230      417      714      417      1004     577      562      530      503      
