
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	28
2	81
3	53
4	72
5	18
6	26
7	7
8	84
9	45
10	19
11	74
12	3
13	63
14	54
15	92
16	85
17	25
18	2
19	84
20	23
21	24
22	82
23	20
24	36
25	43
26	56
27	79
28	5
29	19
30	82
31	47
32	99
33	10
34	40
35	77
36	46
37	33
38	55
39	19
40	97
41	33
42	53
43	61
44	17
45	78
46	55
47	57
48	13
49	41
50	84
51	9
52	30
53	12
54	53
55	46
56	81
57	74
58	78
59	12
60	99
61	16
62	62
63	51
64	40
65	30
66	45
67	53
68	64
69	63
70	82
71	14
72	20
73	90
74	15
75	99
76	97
77	42
78	20
79	5
80	90
/

gamma(i)	Duedate
/
0	0
1	59
2	26
3	90
4	29
5	91
6	7
7	43
8	80
9	76
10	74
11	54
12	44
13	63
14	68
15	49
16	33
17	96
18	35
19	51
20	97
21	68
22	96
23	68
24	33
25	69
26	22
27	25
28	11
29	91
30	77
31	77
32	37
33	13
34	83
35	56
36	79
37	45
38	7
39	15
40	15
41	47
42	94
43	33
44	13
45	69
46	96
47	79
48	31
49	58
50	20
51	32
52	40
53	66
54	87
55	86
56	79
57	60
58	15
59	65
60	29
61	8
62	86
63	77
64	55
65	38
66	31
67	80
68	79
69	63
70	65
71	30
72	82
73	2
74	82
75	83
76	11
77	50
78	91
79	74
80	35
/

sigma(i)	Size
/
0	0
1	6
2	7
3	1
4	6
5	2
6	5
7	6
8	6
9	9
10	4
11	3
12	6
13	1
14	3
15	9
16	1
17	3
18	3
19	7
20	1
21	4
22	6
23	8
24	3
25	2
26	6
27	6
28	2
29	6
30	8
31	8
32	1
33	3
34	8
35	4
36	2
37	7
38	9
39	1
40	1
41	8
42	3
43	6
44	1
45	9
46	6
47	2
48	9
49	8
50	6
51	6
52	1
53	5
54	4
55	3
56	5
57	1
58	3
59	1
60	6
61	1
62	5
63	5
64	7
65	1
66	7
67	8
68	9
69	1
70	7
71	1
72	8
73	2
74	4
75	9
76	6
77	2
78	1
79	5
80	1
/

epsilon(i)	Priority
/
0	0
1	4
2	1
3	2
4	8
5	2
6	6
7	7
8	4
9	1
10	6
11	5
12	1
13	2
14	2
15	8
16	4
17	7
18	3
19	4
20	5
21	8
22	3
23	7
24	3
25	8
26	2
27	2
28	5
29	7
30	6
31	3
32	8
33	1
34	4
35	8
36	2
37	1
38	9
39	1
40	4
41	6
42	8
43	2
44	3
45	1
46	7
47	1
48	7
49	1
50	1
51	7
52	2
53	4
54	3
55	2
56	7
57	8
58	4
59	7
60	3
61	1
62	9
63	9
64	9
65	2
66	4
67	7
68	7
69	9
70	7
71	6
72	5
73	2
74	4
75	4
76	8
77	3
78	2
79	3
80	7
/

psi	Vehicle Capacity
/ 18 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1149     292      205      602      804      671      605      404      755      334      654      436      473      486      907      399      659      1124     1169     1104     127      1228     313      949      148      1268     848      1260     283      1098     441      838      695      801      864      710      469      1017     538      1321     1077     972      165      760      567      1084     454      971      594      659      595      572      798      663      337      736      1328     127      469      231      823      261      1123     858      580      911      798      1010     1342     186      867      222      655      504      974      976      512      1251     497      854      
1        1149     0        1320     1272     640      783      1423     868      1552     678      838      983      1583     1293     1611     1101     1243     1362     584      505      747      1239     570      1131     766      1294     331      1340     999      1383     847      1387     493      454      916      800      1577     687      159      1001     287      735      830      1113     1428     1414     440      1431     444      1408     1231     1251     1530     831      836      922      812      580      1276     1108     1183     622      1170     460      919      1654     419      1429     1015     400      1333     1189     1226     1643     1308     175      943      1109     642      1189     978      
