
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	22
3	30
4	84
5	59
6	39
7	99
8	37
9	88
10	54
11	29
12	42
13	94
14	3
15	53
16	64
17	75
18	64
19	63
20	71
21	5
22	12
23	70
24	88
25	60
26	84
27	89
28	8
29	91
30	27
31	7
32	47
33	26
34	86
35	2
36	20
37	62
38	17
39	26
40	17
41	65
42	61
43	84
44	67
45	58
46	26
47	51
48	11
49	34
50	53
51	21
52	80
53	1
54	76
55	97
56	27
57	48
58	65
59	23
60	23
61	28
62	63
63	75
64	49
65	70
66	47
67	21
68	57
69	66
70	1
71	22
72	91
73	26
74	50
75	79
76	4
77	78
78	15
79	61
80	27
/

gamma(i)	Duedate
/
0	0
1	47
2	78
3	23
4	21
5	64
6	32
7	4
8	48
9	99
10	95
11	25
12	95
13	38
14	52
15	13
16	8
17	97
18	18
19	54
20	83
21	61
22	83
23	44
24	35
25	32
26	59
27	44
28	55
29	29
30	96
31	22
32	61
33	91
34	84
35	75
36	56
37	27
38	32
39	62
40	38
41	89
42	12
43	34
44	1
45	41
46	57
47	83
48	43
49	55
50	31
51	37
52	15
53	77
54	72
55	56
56	59
57	62
58	80
59	22
60	8
61	81
62	60
63	70
64	30
65	66
66	39
67	96
68	33
69	67
70	71
71	90
72	76
73	63
74	69
75	97
76	86
77	35
78	96
79	47
80	3
/

sigma(i)	Size
/
0	0
1	8
2	7
3	6
4	6
5	5
6	5
7	2
8	7
9	3
10	6
11	6
12	1
13	5
14	1
15	1
16	4
17	8
18	9
19	2
20	8
21	5
22	1
23	7
24	4
25	6
26	6
27	9
28	6
29	4
30	5
31	9
32	1
33	7
34	1
35	6
36	3
37	5
38	7
39	8
40	3
41	6
42	7
43	6
44	2
45	2
46	4
47	5
48	6
49	7
50	8
51	9
52	3
53	6
54	6
55	6
56	8
57	3
58	4
59	6
60	4
61	2
62	1
63	1
64	4
65	2
66	4
67	2
68	4
69	3
70	7
71	8
72	8
73	4
74	2
75	2
76	5
77	8
78	1
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	7
4	1
5	2
6	4
7	7
8	4
9	5
10	2
11	6
12	8
13	3
14	6
15	7
16	3
17	8
18	9
19	4
20	9
21	6
22	8
23	4
24	8
25	7
26	4
27	2
28	7
29	1
30	9
31	3
32	9
33	6
34	4
35	8
36	4
37	5
38	8
39	7
40	7
41	3
42	4
43	2
44	5
45	7
46	1
47	3
48	4
49	4
50	3
51	5
52	5
53	2
54	4
55	1
56	1
57	5
58	4
59	4
60	1
61	9
62	6
63	1
64	3
65	1
66	5
67	4
68	9
69	3
70	1
71	9
72	7
73	1
74	4
75	5
76	5
77	2
78	1
79	6
80	7
/

psi	Vehicle Capacity
/ 33 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        734      1270     617      1390     725      152      1031     775      47       401      528      1484     450      184      685      855      1052     1622     394      861      953      1464     726      317      382      422      921      992      1021     787      670      1267     1315     378      986      436      920      930      795      405      901      311      1315     454      1011     1320     983      1318     925      674      532      532      1355     1228     416      1022     691      1239     682      920      1209     1323     1067     349      1106     1108     640      928      637      492      545      1044     1196     1119     211      607      737      696      1010     1082     
1        734      0        1584     151      1672     211      590      1015     933      687      341      1259     1250     1156     891      399      1379     1423     1309     387      222      1335     1856     299      557      434      449      320      1085     837      980      1347     1004     1033     887      754      1154     245      925      749      342      1368     1024     1091     346      1515     1741     317      1416     717      884      269      691      1583     977      1138     1365     122      1395     633      1137     1013     931      1451     942      1487     1598     1271     844      763      326      197      1174     1401     640      580      150      951      227      369      1487     
