
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	17
2	40
3	98
4	73
5	26
6	88
7	80
8	11
9	3
10	34
11	11
12	38
13	99
14	13
15	95
16	77
17	30
18	17
19	60
20	47
21	18
22	61
23	91
24	40
25	66
26	35
27	62
28	23
29	31
30	60
31	15
32	29
33	37
34	8
35	68
36	72
37	60
38	51
39	27
40	71
41	96
42	80
43	15
44	55
45	53
46	18
47	67
48	47
49	4
50	89
51	10
52	39
53	16
54	35
55	33
56	47
57	26
58	35
59	7
60	51
61	38
62	85
63	14
64	55
65	7
66	7
67	47
68	20
69	45
70	9
71	79
72	97
73	87
74	2
75	12
76	51
77	78
78	48
79	81
80	84
/

gamma(i)	Duedate
/
0	0
1	8
2	25
3	67
4	31
5	35
6	52
7	20
8	81
9	59
10	8
11	99
12	10
13	8
14	85
15	66
16	82
17	95
18	43
19	51
20	37
21	62
22	19
23	58
24	89
25	11
26	79
27	5
28	41
29	94
30	13
31	23
32	9
33	8
34	57
35	28
36	27
37	15
38	33
39	6
40	54
41	37
42	65
43	63
44	66
45	2
46	14
47	23
48	65
49	45
50	58
51	32
52	39
53	54
54	1
55	56
56	99
57	2
58	25
59	21
60	2
61	79
62	75
63	74
64	12
65	37
66	88
67	60
68	97
69	47
70	43
71	39
72	17
73	81
74	36
75	72
76	69
77	14
78	71
79	45
80	59
/

sigma(i)	Size
/
0	0
1	7
2	5
3	1
4	2
5	5
6	7
7	9
8	4
9	5
10	4
11	8
12	8
13	9
14	9
15	6
16	7
17	6
18	6
19	5
20	5
21	5
22	2
23	7
24	2
25	6
26	2
27	6
28	9
29	5
30	9
31	8
32	3
33	7
34	1
35	4
36	4
37	5
38	8
39	2
40	6
41	4
42	3
43	9
44	7
45	8
46	3
47	3
48	2
49	6
50	6
51	9
52	6
53	7
54	6
55	4
56	8
57	8
58	7
59	3
60	7
61	2
62	8
63	1
64	2
65	3
66	2
67	5
68	2
69	4
70	9
71	5
72	9
73	4
74	4
75	2
76	4
77	3
78	3
79	8
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	4
3	6
4	6
5	4
6	7
7	8
8	5
9	5
10	4
11	3
12	9
13	9
14	2
15	3
16	6
17	4
18	3
19	9
20	2
21	5
22	5
23	6
24	4
25	6
26	7
27	3
28	4
29	6
30	5
31	8
32	7
33	9
34	9
35	6
36	6
37	4
38	8
39	5
40	4
41	9
42	4
43	3
44	1
45	6
46	3
47	4
48	5
49	9
50	6
51	1
52	9
53	5
54	3
55	4
56	1
57	2
58	1
59	7
60	8
61	7
62	8
63	6
64	9
65	1
66	6
67	4
68	1
69	9
70	2
71	5
72	4
73	8
74	1
75	1
76	1
77	5
78	8
79	2
80	2
/

psi	Vehicle Capacity
/ 40 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1340     1024     760      214      1170     985      1041     672      751      1283     447      506      478      1592     561      872      1556     1587     1228     1422     1340     1164     898      398      358      1565     1008     801      1571     348      452      1172     851      1143     1217     1526     1406     509      444      1433     1106     1231     502      1425     1088     700      1324     944      854      878      749      1194     60       1174     527      581      555      728      1359     692      637      729      668      954      725      801      678      1529     894      1302     243      640      746      851      898      921      607      521      1156     1289     
1        1340     0        808      1111     1417     841      918      577      690      903      677      949      1134     1128     437      841      537      532      543      879      608      627      449      551      1190     984      252      351      1139     554      1391     891      877      517      661      589      361      740      1331     1174     717      245      885      1222     620      737      814      767      438      976      1113     1045     826      1283     722      1157     1350     1219     964      847      1355     756      1198     672      490      1287     942      664      737      1249     50       1318     1084     1271     1018     457      635      846      1482     388      597      
