
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	27
3	88
4	30
5	81
6	29
7	47
8	74
9	12
10	3
11	99
12	89
13	47
14	30
15	70
16	92
17	57
18	28
19	61
20	26
21	37
22	90
23	65
24	68
25	38
26	12
27	70
28	21
29	28
30	95
31	34
32	72
33	58
34	45
35	93
36	61
37	45
38	60
39	75
40	48
41	62
42	11
43	42
44	4
45	30
46	71
47	74
48	40
49	54
50	94
51	78
52	6
53	8
54	64
55	80
56	84
57	53
58	17
59	7
60	27
61	55
62	42
63	91
64	31
65	95
66	64
67	76
68	91
69	74
70	14
71	26
72	81
73	51
74	8
75	91
76	64
77	5
78	20
79	89
80	31
/

gamma(i)	Duedate
/
0	0
1	29
2	78
3	35
4	15
5	30
6	26
7	21
8	62
9	45
10	65
11	70
12	8
13	23
14	84
15	63
16	25
17	62
18	80
19	80
20	30
21	39
22	33
23	96
24	33
25	5
26	65
27	24
28	7
29	86
30	17
31	46
32	23
33	99
34	15
35	25
36	16
37	67
38	42
39	89
40	36
41	54
42	91
43	45
44	44
45	41
46	9
47	60
48	61
49	11
50	9
51	90
52	55
53	79
54	19
55	49
56	28
57	25
58	3
59	72
60	4
61	69
62	45
63	98
64	51
65	14
66	75
67	53
68	13
69	6
70	32
71	56
72	24
73	34
74	56
75	44
76	87
77	97
78	46
79	30
80	18
/

sigma(i)	Size
/
0	0
1	6
2	5
3	8
4	3
5	6
6	2
7	4
8	4
9	3
10	6
11	4
12	7
13	5
14	2
15	8
16	5
17	2
18	8
19	8
20	8
21	2
22	9
23	3
24	9
25	2
26	8
27	4
28	1
29	5
30	4
31	9
32	9
33	2
34	5
35	1
36	6
37	8
38	1
39	4
40	6
41	2
42	1
43	8
44	9
45	4
46	2
47	2
48	1
49	9
50	4
51	1
52	8
53	5
54	5
55	4
56	5
57	8
58	1
59	9
60	1
61	5
62	6
63	2
64	4
65	5
66	6
67	6
68	4
69	3
70	4
71	6
72	1
73	8
74	3
75	3
76	6
77	1
78	5
79	6
80	3
/

epsilon(i)	Priority
/
0	0
1	3
2	2
3	2
4	2
5	2
6	7
7	6
8	6
9	5
10	6
11	6
12	8
13	5
14	6
15	8
16	1
17	1
18	5
19	7
20	9
21	3
22	9
23	8
24	4
25	4
26	8
27	8
28	6
29	8
30	5
31	5
32	4
33	3
34	8
35	4
36	1
37	8
38	4
39	6
40	7
41	2
42	7
43	8
44	2
45	1
46	3
47	1
48	8
49	3
50	4
51	3
52	3
53	8
54	6
55	4
56	8
57	5
58	1
59	7
60	6
61	6
62	1
63	7
64	7
65	8
66	5
67	6
68	5
69	9
70	4
71	3
72	8
73	4
74	9
75	5
76	4
77	2
78	5
79	1
80	5
/

psi	Vehicle Capacity
/ 34 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        966      431      198      955      475      890      186      238      947      615      422      657      982      360      787      390      1004     966      593      1167     237      893      1030     642      273      386      755      691      439      831      830      771      568      326      966      386      974      770      566      682      908      646      557      1334     828      441      1214     909      272      552      666      726      397      614      301      472      601      1015     797      812      604      630      505      731      789      642      269      911      992      499      663      1121     357      1268     436      465      726      266      675      967      
1        966      0        727      993      1487     801      1233     918      820      470      1498     1379     558      1292     1181     864      870      962      1275     1503     638      919      993      1383     869      1194     1249     863      426      1183     172      816      1428     1352     897      627      903      130      1725     406      1397     1416     980      1517     543      514      674      413      391      956      949      1150     488      673      1386     1267     1233     1568     736      1270     411      1564     1267     650      1298     613      1440     889      312      1487     489      750      341      683      420      1289     1337     1389     724      1126     55       
