
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	71
2	79
3	88
4	81
5	14
6	9
7	74
8	35
9	62
10	64
11	61
12	5
13	13
14	50
15	64
16	18
17	27
18	85
19	80
20	58
21	96
22	28
23	98
24	53
25	73
26	81
27	81
28	44
29	43
30	84
31	28
32	12
33	17
34	35
35	28
36	71
37	51
38	74
39	74
40	30
41	93
42	26
43	94
44	43
45	46
46	94
47	16
48	7
49	71
50	73
51	35
52	39
53	58
54	67
55	27
56	3
57	7
58	2
59	17
60	24
61	19
62	78
63	2
64	21
65	16
66	52
67	68
68	78
69	48
70	78
71	99
72	88
73	24
74	28
75	8
76	81
77	83
78	96
79	16
80	50
/

gamma(i)	Duedate
/
0	0
1	17
2	51
3	79
4	78
5	63
6	18
7	64
8	75
9	54
10	83
11	85
12	26
13	81
14	60
15	34
16	61
17	31
18	92
19	65
20	38
21	34
22	46
23	54
24	19
25	73
26	88
27	22
28	60
29	97
30	97
31	2
32	51
33	54
34	27
35	36
36	19
37	66
38	24
39	22
40	94
41	64
42	17
43	70
44	67
45	64
46	57
47	63
48	14
49	84
50	15
51	38
52	46
53	55
54	77
55	33
56	69
57	67
58	77
59	33
60	75
61	24
62	18
63	14
64	51
65	33
66	51
67	96
68	24
69	32
70	4
71	77
72	97
73	81
74	33
75	64
76	53
77	40
78	47
79	49
80	81
/

sigma(i)	Size
/
0	0
1	6
2	8
3	4
4	9
5	2
6	4
7	7
8	2
9	9
10	7
11	7
12	5
13	4
14	1
15	4
16	5
17	2
18	8
19	9
20	9
21	9
22	5
23	8
24	6
25	5
26	2
27	9
28	3
29	7
30	1
31	5
32	7
33	4
34	4
35	9
36	7
37	1
38	9
39	9
40	9
41	7
42	4
43	4
44	7
45	6
46	8
47	8
48	1
49	3
50	7
51	1
52	8
53	9
54	9
55	8
56	7
57	9
58	8
59	2
60	6
61	4
62	2
63	2
64	8
65	7
66	9
67	2
68	1
69	9
70	3
71	7
72	2
73	1
74	7
75	2
76	5
77	6
78	8
79	5
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	5
3	5
4	5
5	5
6	3
7	8
8	3
9	2
10	9
11	6
12	9
13	6
14	4
15	6
16	2
17	9
18	4
19	4
20	9
21	7
22	1
23	1
24	8
25	7
26	8
27	8
28	5
29	1
30	4
31	2
32	1
33	5
34	1
35	2
36	7
37	4
38	7
39	9
40	9
41	1
42	5
43	8
44	8
45	4
46	6
47	7
48	4
49	3
50	5
51	4
52	1
53	7
54	1
55	9
56	4
57	8
58	9
59	2
60	7
61	4
62	5
63	1
64	3
65	5
66	8
67	2
68	9
69	7
70	1
71	2
72	3
73	8
74	4
75	9
76	9
77	8
78	9
79	5
80	3
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        264      785      1037     601      1327     518      893      1615     1247     618      1146     868      1031     932      741      176      920      1500     719      791      598      661      1392     1400     846      376      942      819      532      848      1528     1292     1234     1410     617      880      800      1543     453      539      1492     624      436      1038     1233     1266     833      1170     424      1252     575      1548     1698     813      1465     607      303      1019     358      1033     1766     1106     1571     1237     1180     1141     510      461      529      1261     656      450      1429     882      1195     730      839      934      420      1163     
1        264      0        546      773      350      1109     429      724      1355     1032     480      906      651      791      707      595      416      718      1268     455      594      578      412      1142     1148     623      152      867      720      540      587      1275     1100     994      1169     606      621      652      1287     205      503      1261     568      200      790      974      1039     579      933      368      1006     539      1299     1437     675      1264     560      133      807      450      774      1511     975      1307     985      916      878      246      296      412      1062     437      287      1216     634      968      627      583      701      250      918      
