
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	24
2	7
3	32
4	95
5	53
6	3
7	49
8	17
9	69
10	72
11	77
12	66
13	35
14	54
15	91
16	46
17	97
18	17
19	95
20	62
21	98
22	37
23	24
24	58
25	54
26	83
27	70
28	5
29	5
30	71
31	92
32	76
33	9
34	58
35	12
36	59
37	45
38	1
39	72
40	54
41	14
42	46
43	89
44	76
45	6
46	91
47	19
48	78
49	69
50	37
51	97
52	50
53	3
54	95
55	89
56	19
57	59
58	24
59	57
60	73
61	40
62	47
63	10
64	88
65	1
66	46
67	1
68	6
69	77
70	19
71	1
72	93
73	30
74	38
75	87
76	30
77	60
78	94
79	35
80	56
/

gamma(i)	Duedate
/
0	0
1	31
2	42
3	62
4	92
5	41
6	51
7	70
8	1
9	99
10	53
11	40
12	72
13	91
14	13
15	42
16	37
17	38
18	15
19	95
20	92
21	67
22	93
23	43
24	40
25	12
26	7
27	61
28	85
29	9
30	23
31	43
32	98
33	17
34	84
35	17
36	4
37	76
38	12
39	76
40	98
41	89
42	85
43	53
44	69
45	53
46	90
47	24
48	83
49	46
50	31
51	85
52	10
53	96
54	51
55	79
56	10
57	54
58	58
59	58
60	45
61	72
62	11
63	79
64	60
65	15
66	13
67	13
68	12
69	84
70	42
71	69
72	40
73	98
74	90
75	8
76	96
77	65
78	31
79	83
80	13
/

sigma(i)	Size
/
0	0
1	7
2	6
3	6
4	5
5	7
6	7
7	7
8	9
9	1
10	2
11	2
12	4
13	8
14	3
15	8
16	7
17	6
18	8
19	2
20	6
21	8
22	4
23	6
24	3
25	9
26	2
27	7
28	2
29	4
30	1
31	6
32	1
33	1
34	5
35	5
36	3
37	3
38	2
39	5
40	7
41	8
42	2
43	1
44	7
45	9
46	9
47	9
48	1
49	4
50	4
51	8
52	1
53	6
54	3
55	4
56	4
57	3
58	6
59	8
60	6
61	8
62	1
63	1
64	4
65	1
66	5
67	3
68	9
69	8
70	8
71	8
72	8
73	5
74	9
75	1
76	3
77	4
78	7
79	7
80	7
/

epsilon(i)	Priority
/
0	0
1	1
2	3
3	7
4	9
5	2
6	1
7	4
8	7
9	5
10	4
11	2
12	1
13	8
14	1
15	1
16	6
17	9
18	9
19	6
20	8
21	5
22	4
23	6
24	9
25	8
26	8
27	3
28	3
29	5
30	9
31	5
32	9
33	2
34	8
35	4
36	8
37	2
38	8
39	7
40	2
41	4
42	9
43	7
44	4
45	2
46	8
47	1
48	5
49	6
50	4
51	5
52	5
53	5
54	3
55	1
56	9
57	8
58	5
59	4
60	5
61	9
62	6
63	4
64	2
65	2
66	7
67	8
68	8
69	2
70	9
71	9
72	1
73	3
74	8
75	3
76	3
77	7
78	8
79	7
80	6
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1171     1542     1517     425      576      1049     974      844      246      224      1735     1435     302      1291     803      733      675      1318     586      84       1157     931      859      1152     775      1360     733      1848     1578     1608     962      1664     1651     1474     1564     1119     858      641      1484     1726     807      397      914      1010     1118     245      1117     1206     1212     1173     628      1488     1411     132      1240     997      1255     910      509      1494     1207     293      793      1385     979      68       1972     1290     1416     141      671      462      332      1254     788      1194     743      1430     894      931      
1        1171     0        1436     1061     782      1425     188      197      1509     937      947      1459     520      900      218      521      438      977      889      585      1180     1794     1461     603      1490     1276     1194     1503     1485     1542     1011     469      1054     1277     1064     1188     145      1557     1430     669      1266     1182     1194     1432     1712     837      1372     68       35       147      1091     666      1309     967      1039     1498     391      752      659      669      1374     278      903      1199     1963     398      1211     1524     900      883      1266     1536     1233     1379     1676     462      1491     498      650      1533     240      
