
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	94
2	96
3	68
4	80
5	35
6	8
7	48
8	79
9	60
10	39
11	62
12	16
13	77
14	73
15	14
16	38
17	9
18	6
19	71
20	44
21	68
22	38
23	47
24	24
25	46
26	18
27	11
28	82
29	73
30	9
31	91
32	18
33	7
34	87
35	41
36	9
37	21
38	55
39	37
40	26
41	61
42	80
43	11
44	42
45	59
46	71
47	27
48	88
49	79
50	77
51	60
52	56
53	69
54	74
55	60
56	16
57	47
58	21
59	90
60	44
61	86
62	73
63	42
64	77
65	22
66	44
67	56
68	10
69	57
70	54
71	76
72	51
73	61
74	47
75	33
76	98
77	21
78	69
79	56
80	27
/

gamma(i)	Duedate
/
0	0
1	52
2	53
3	39
4	49
5	92
6	54
7	73
8	51
9	82
10	56
11	14
12	44
13	82
14	21
15	91
16	47
17	68
18	97
19	76
20	37
21	11
22	74
23	44
24	55
25	4
26	45
27	22
28	77
29	71
30	7
31	15
32	17
33	62
34	77
35	78
36	76
37	20
38	46
39	44
40	5
41	92
42	66
43	71
44	53
45	56
46	13
47	84
48	3
49	32
50	30
51	30
52	90
53	15
54	84
55	57
56	51
57	17
58	62
59	52
60	21
61	12
62	16
63	21
64	56
65	16
66	15
67	32
68	17
69	28
70	64
71	7
72	80
73	85
74	87
75	28
76	6
77	27
78	61
79	58
80	11
/

sigma(i)	Size
/
0	0
1	5
2	1
3	8
4	3
5	1
6	4
7	7
8	8
9	3
10	8
11	6
12	6
13	9
14	6
15	1
16	7
17	7
18	8
19	4
20	5
21	7
22	7
23	5
24	1
25	1
26	4
27	4
28	2
29	3
30	3
31	8
32	9
33	9
34	8
35	4
36	6
37	5
38	5
39	4
40	9
41	6
42	4
43	6
44	7
45	4
46	4
47	9
48	8
49	2
50	9
51	8
52	3
53	8
54	3
55	4
56	6
57	5
58	9
59	8
60	4
61	6
62	7
63	7
64	2
65	4
66	2
67	5
68	3
69	1
70	2
71	9
72	7
73	2
74	3
75	2
76	6
77	9
78	7
79	9
80	5
/

epsilon(i)	Priority
/
0	0
1	3
2	7
3	6
4	9
5	1
6	1
7	4
8	2
9	9
10	8
11	7
12	9
13	7
14	1
15	8
16	6
17	4
18	2
19	5
20	4
21	6
22	4
23	3
24	5
25	2
26	8
27	4
28	2
29	2
30	2
31	1
32	2
33	8
34	4
35	9
36	5
37	5
38	8
39	1
40	2
41	7
42	6
43	5
44	3
45	6
46	6
47	6
48	3
49	4
50	9
51	4
52	2
53	2
54	8
55	9
56	8
57	6
58	9
59	8
60	8
61	8
62	4
63	4
64	1
65	6
66	4
67	9
68	5
69	1
70	1
71	6
72	9
73	1
74	2
75	8
76	5
77	6
78	1
79	5
80	6
/

psi	Vehicle Capacity
/ 17 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1027     121      1550     798      1032     343      1072     652      529      514      1429     494      1485     1213     463      516      1937     1601     1426     167      1500     543      1774     923      1564     1040     357      118      1271     1289     1535     1314     260      93       1091     1097     1211     914      834      1549     598      1316     530      582      1738     1236     154      1382     1132     508      1296     1010     928      1180     155      1077     871      1240     1366     1805     1037     1080     637      1041     567      1625     1128     1390     1416     754      1099     998      1494     555      455      1582     1493     1269     1442     1342     
1        1027     0        949      936      988      982      814      202      378      1024     1197     860      770      1516     1359     1161     550      1414     1345     1132     1090     1364     616      1074     444      1073     595      942      938      1488     1129     1662     385      1014     1072     1058     549      197      162      1145     769      1263     1015     721      450      969      1509     992      381      743      519      684      793      188      1214     885      146      706      1057     1008     1059     922      101      408      301      586      1330     367      375      1374     837      145      1437     1520     784      1197     942      1365     246      1255     315      
