
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	63
2	42
3	11
4	67
5	9
6	44
7	87
8	50
9	94
10	37
11	11
12	20
13	76
14	37
15	57
16	83
17	82
18	93
19	60
20	94
21	51
22	89
23	86
24	15
25	20
26	80
27	63
28	61
29	64
30	46
31	2
32	19
33	33
34	31
35	65
36	30
37	58
38	23
39	7
40	3
41	9
42	37
43	63
44	53
45	23
46	92
47	82
48	79
49	68
50	14
51	61
52	76
53	60
54	4
55	72
56	72
57	57
58	48
59	10
60	45
61	30
62	43
63	72
64	32
65	17
66	63
67	23
68	1
69	45
70	98
71	24
72	11
73	22
74	13
75	28
76	75
77	43
78	32
79	72
80	81
/

gamma(i)	Duedate
/
0	0
1	28
2	53
3	35
4	2
5	55
6	4
7	42
8	6
9	30
10	90
11	28
12	38
13	51
14	38
15	30
16	25
17	78
18	41
19	66
20	4
21	34
22	65
23	87
24	41
25	7
26	24
27	56
28	59
29	66
30	57
31	97
32	77
33	80
34	50
35	25
36	21
37	3
38	93
39	94
40	88
41	81
42	74
43	1
44	55
45	73
46	19
47	94
48	86
49	41
50	18
51	52
52	49
53	64
54	59
55	67
56	69
57	56
58	12
59	24
60	19
61	66
62	97
63	14
64	35
65	39
66	79
67	23
68	64
69	15
70	19
71	9
72	49
73	58
74	86
75	3
76	42
77	50
78	31
79	82
80	57
/

sigma(i)	Size
/
0	0
1	4
2	9
3	8
4	7
5	3
6	3
7	4
8	7
9	8
10	9
11	6
12	3
13	3
14	8
15	3
16	4
17	3
18	4
19	2
20	6
21	5
22	5
23	7
24	9
25	9
26	7
27	5
28	4
29	9
30	2
31	4
32	1
33	1
34	8
35	1
36	5
37	7
38	1
39	4
40	6
41	2
42	5
43	6
44	5
45	7
46	8
47	1
48	4
49	4
50	4
51	1
52	3
53	9
54	2
55	1
56	1
57	8
58	3
59	6
60	3
61	8
62	4
63	5
64	4
65	5
66	8
67	6
68	1
69	8
70	5
71	7
72	3
73	5
74	4
75	3
76	5
77	6
78	3
79	7
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	4
3	1
4	5
5	8
6	4
7	9
8	6
9	1
10	4
11	2
12	4
13	8
14	9
15	5
16	4
17	1
18	1
19	6
20	1
21	7
22	1
23	2
24	2
25	1
26	5
27	2
28	4
29	7
30	8
31	9
32	7
33	3
34	1
35	6
36	7
37	6
38	9
39	1
40	6
41	2
42	7
43	2
44	8
45	2
46	5
47	9
48	1
49	8
50	2
51	8
52	7
53	9
54	8
55	2
56	2
57	4
58	7
59	6
60	2
61	7
62	9
63	5
64	5
65	8
66	6
67	2
68	9
69	8
70	4
71	6
72	5
73	1
74	4
75	4
76	6
77	6
78	8
79	2
80	7
/

psi	Vehicle Capacity
/ 26 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        567      341      887      34       114      240      629      781      662      464      779      666      836      390      941      890      753      898      1033     305      812      590      619      809      657      371      410      291      464      946      678      544      992      274      651      531      675      374      851      608      622      983      667      318      449      736      330      834      448      542      174      559      1007     162      629      1013     707      88       426      687      502      492      895      232      1246     467      257      940      630      524      476      931      797      781      852      676      517      419      336      328      
1        567      0        781      935      595      454      423      734      1265     1194     576      400      596      547      818      1277     825      451      1456     1598     676      1191     930      938      1243     1009     270      971      715      861      1506     591      679      1383     673      754      447      779      860      1419     703      1126     1549     431      501      1015     1270     350      297      1015     1042     519      1094     1304     555      64       1167     1263     607      235      218      1052     1057     1455     638      1458     886      611      428      632      346      235      697      863      793      463      130      499      179      776      704      
2        341      781      0        1223     312      397      573      966      484      434      806      833      1006     822      657      599      731      770      882      972      619      471      260      294      480      318      670      324      585      735      785      590      881      654      584      987      515      1010     95       782      427      349      920      989      305      463      508      440      982      445      265      269      662      670      238      831      721      729      405      566      817      342      504      877      550      922      125      586      1053     971      843      771      864      1133     1122     896      908      856      685      6        636      
