
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	77
2	55
3	59
4	75
5	44
6	20
7	3
8	32
9	66
10	70
11	72
12	38
13	34
14	65
15	51
16	23
17	2
18	23
19	48
20	7
21	68
22	33
23	82
24	69
25	64
26	74
27	71
28	22
29	90
30	48
31	29
32	16
33	14
34	44
35	93
36	1
37	38
38	63
39	17
40	21
41	50
42	31
43	20
44	99
45	66
46	62
47	55
48	27
49	49
50	32
51	72
52	52
53	43
54	31
55	98
56	83
57	88
58	84
59	48
60	11
61	5
62	25
63	77
64	86
65	7
66	78
67	38
68	7
69	95
70	78
71	69
72	38
73	56
74	49
75	51
76	28
77	98
78	53
79	19
80	88
/

gamma(i)	Duedate
/
0	0
1	75
2	72
3	54
4	42
5	93
6	2
7	65
8	27
9	26
10	88
11	68
12	30
13	13
14	89
15	13
16	22
17	25
18	64
19	17
20	95
21	30
22	37
23	79
24	81
25	70
26	93
27	43
28	23
29	81
30	41
31	19
32	20
33	8
34	65
35	97
36	88
37	41
38	85
39	35
40	9
41	61
42	10
43	17
44	61
45	49
46	6
47	4
48	45
49	1
50	18
51	15
52	8
53	26
54	77
55	36
56	35
57	11
58	55
59	48
60	9
61	17
62	92
63	91
64	62
65	80
66	7
67	20
68	68
69	41
70	78
71	56
72	54
73	88
74	53
75	90
76	83
77	29
78	73
79	80
80	48
/

sigma(i)	Size
/
0	0
1	3
2	8
3	8
4	7
5	3
6	3
7	2
8	2
9	4
10	7
11	7
12	2
13	6
14	7
15	4
16	7
17	2
18	8
19	1
20	3
21	5
22	5
23	4
24	1
25	8
26	2
27	3
28	6
29	6
30	4
31	3
32	9
33	4
34	8
35	4
36	2
37	1
38	4
39	2
40	9
41	6
42	3
43	2
44	5
45	1
46	9
47	7
48	9
49	2
50	7
51	6
52	1
53	3
54	2
55	1
56	2
57	7
58	9
59	1
60	8
61	8
62	1
63	7
64	2
65	3
66	4
67	7
68	9
69	8
70	8
71	8
72	5
73	4
74	1
75	1
76	9
77	6
78	3
79	3
80	4
/

epsilon(i)	Priority
/
0	0
1	9
2	5
3	6
4	9
5	5
6	8
7	6
8	8
9	1
10	9
11	3
12	8
13	9
14	4
15	3
16	5
17	2
18	1
19	2
20	5
21	9
22	8
23	6
24	1
25	1
26	1
27	4
28	3
29	2
30	4
31	5
32	5
33	3
34	9
35	9
36	6
37	4
38	7
39	7
40	8
41	5
42	6
43	8
44	4
45	7
46	2
47	1
48	5
49	4
50	6
51	2
52	6
53	5
54	3
55	3
56	9
57	3
58	2
59	9
60	6
61	9
62	9
63	6
64	5
65	2
66	3
67	2
68	8
69	8
70	6
71	1
72	2
73	1
74	9
75	1
76	1
77	8
78	9
79	1
80	1
/

psi	Vehicle Capacity
/ 12 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        325      857      287      798      403      677      772      343      1010     605      622      413      963      328      819      487      247      617      913      861      1022     227      327      751      574      541      533      765      419      316      1010     811      889      248      1047     723      570      358      930      509      665      862      932      1230     570      620      677      372      295      706      687      592      515      452      210      955      756      623      1013     920      513      213      770      677      691      450      739      951      670      721      667      469      716      591      424      703      531      677      569      646      
1        325      0        1131     497      1124     95       806      902      653      1319     459      919      719      1268     310      701      233      463      499      1216     776      1304     140      645      911      887      443      280      1082     704      282      1297     1048     1191     319      1282     1007     759      555      774      457      739      990      1159     1483     587      871      593      592      620      573      466      705      840      698      380      1203     682      329      1303     1192     839      115      1015     897      609      166      1004     1230     927      1046     553      379      918      902      740      691      551      850      341      323      
