
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	51
2	86
3	76
4	42
5	58
6	30
7	87
8	39
9	25
10	21
11	83
12	78
13	85
14	45
15	7
16	65
17	31
18	66
19	71
20	84
21	65
22	85
23	7
24	88
25	87
26	17
27	40
28	83
29	33
30	48
31	54
32	89
33	55
34	96
35	42
36	23
37	89
38	90
39	76
40	58
41	65
42	30
43	59
44	6
45	1
46	2
47	76
48	77
49	64
50	54
51	78
52	79
53	13
54	31
55	32
56	17
57	90
58	90
59	87
60	24
61	47
62	23
63	44
64	54
65	49
66	73
67	19
68	60
69	12
70	56
71	72
72	33
73	31
74	17
75	3
76	27
77	77
78	16
79	82
80	23
/

gamma(i)	Duedate
/
0	0
1	1
2	25
3	80
4	68
5	17
6	91
7	88
8	25
9	85
10	15
11	61
12	91
13	3
14	2
15	52
16	4
17	86
18	9
19	24
20	52
21	54
22	65
23	52
24	56
25	93
26	40
27	82
28	37
29	69
30	20
31	19
32	70
33	32
34	11
35	37
36	30
37	95
38	45
39	74
40	21
41	47
42	35
43	11
44	19
45	20
46	80
47	8
48	99
49	87
50	66
51	94
52	45
53	38
54	80
55	65
56	65
57	43
58	17
59	17
60	99
61	77
62	57
63	88
64	49
65	76
66	53
67	65
68	53
69	36
70	76
71	22
72	65
73	55
74	18
75	89
76	84
77	22
78	50
79	56
80	81
/

sigma(i)	Size
/
0	0
1	8
2	5
3	7
4	1
5	6
6	2
7	2
8	8
9	1
10	3
11	1
12	9
13	4
14	7
15	6
16	3
17	1
18	1
19	4
20	9
21	9
22	8
23	4
24	3
25	1
26	3
27	9
28	3
29	3
30	4
31	5
32	6
33	7
34	3
35	6
36	9
37	3
38	9
39	6
40	8
41	5
42	4
43	4
44	9
45	2
46	6
47	2
48	4
49	3
50	8
51	5
52	6
53	3
54	7
55	2
56	2
57	5
58	4
59	6
60	2
61	7
62	9
63	5
64	6
65	8
66	2
67	6
68	6
69	2
70	7
71	4
72	9
73	1
74	6
75	8
76	2
77	8
78	3
79	2
80	2
/

epsilon(i)	Priority
/
0	0
1	4
2	4
3	3
4	4
5	4
6	1
7	4
8	8
9	6
10	6
11	4
12	7
13	2
14	3
15	4
16	4
17	2
18	9
19	2
20	3
21	3
22	9
23	1
24	8
25	3
26	6
27	4
28	6
29	5
30	7
31	4
32	7
33	3
34	1
35	1
36	5
37	4
38	9
39	4
40	6
41	4
42	3
43	2
44	8
45	7
46	5
47	7
48	6
49	5
50	8
51	8
52	5
53	9
54	5
55	1
56	2
57	7
58	8
59	1
60	1
61	1
62	9
63	6
64	4
65	4
66	6
67	4
68	7
69	7
70	2
71	4
72	2
73	1
74	2
75	1
76	6
77	7
78	3
79	6
80	3
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1618     1027     485      1456     1191     884      1057     1160     674      493      397      1044     750      495      641      1726     281      165      246      1152     445      204      1041     675      1398     383      775      783      64       807      1383     476      1242     598      1751     679      831      1007     1041     1124     854      655      205      377      1402     897      452      1400     678      234      145      896      431      428      939      1270     1034     493      1004     1417     104      1207     615      1159     92       1142     1084     563      863      1295     802      1359     364      908      1145     1195     894      840      820      935      
1        1618     0        1423     1976     406      1432     925      565      603      1618     1922     1544     1319     878      1256     1004     164      1558     1561     1376     512      1238     1464     906      1574     507      1530     1214     851      1644     811      317      1721     602      1022     135      1001     1214     757      931      1397     1499     995      1422     1878     249      752      1327     1234     1535     1818     1764     868      1654     1762     849      674      1270     1761     1008     779      1645     645      1605     1227     1627     1174     1282     1524     1014     443      875      283      1545     1437     764      571      1221     1032     996      1365     
