
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	73
2	48
3	3
4	23
5	28
6	79
7	62
8	37
9	85
10	93
11	66
12	6
13	44
14	1
15	58
16	96
17	83
18	58
19	95
20	33
21	92
22	25
23	61
24	1
25	5
26	57
27	25
28	18
29	20
30	29
31	30
32	35
33	12
34	95
35	20
36	16
37	40
38	90
39	40
40	10
41	30
42	76
43	39
44	27
45	87
46	66
47	57
48	57
49	6
50	73
51	7
52	72
53	10
54	63
55	87
56	21
57	89
58	60
59	22
60	26
61	18
62	63
63	75
64	47
65	60
66	93
67	54
68	88
69	66
70	72
71	58
72	12
73	99
74	71
75	13
76	87
77	72
78	53
79	95
80	54
/

gamma(i)	Duedate
/
0	0
1	42
2	2
3	37
4	46
5	34
6	56
7	55
8	51
9	70
10	51
11	52
12	19
13	54
14	84
15	25
16	5
17	80
18	1
19	47
20	90
21	47
22	18
23	8
24	12
25	51
26	25
27	33
28	32
29	24
30	86
31	42
32	93
33	67
34	81
35	52
36	15
37	48
38	24
39	11
40	34
41	55
42	5
43	76
44	47
45	11
46	41
47	15
48	93
49	48
50	15
51	7
52	40
53	29
54	98
55	87
56	61
57	36
58	15
59	24
60	7
61	72
62	74
63	3
64	49
65	30
66	10
67	38
68	58
69	99
70	5
71	46
72	72
73	83
74	91
75	58
76	50
77	86
78	85
79	93
80	66
/

sigma(i)	Size
/
0	0
1	8
2	2
3	5
4	9
5	8
6	9
7	7
8	6
9	4
10	5
11	8
12	3
13	5
14	5
15	9
16	6
17	6
18	7
19	2
20	3
21	5
22	3
23	1
24	7
25	3
26	5
27	4
28	2
29	4
30	1
31	9
32	1
33	1
34	7
35	2
36	3
37	1
38	6
39	5
40	7
41	9
42	4
43	4
44	5
45	6
46	9
47	1
48	2
49	2
50	4
51	9
52	2
53	2
54	4
55	8
56	7
57	7
58	4
59	5
60	5
61	8
62	8
63	5
64	6
65	5
66	1
67	8
68	2
69	7
70	8
71	9
72	8
73	8
74	4
75	2
76	4
77	8
78	8
79	6
80	4
/

epsilon(i)	Priority
/
0	0
1	6
2	9
3	3
4	1
5	5
6	4
7	1
8	4
9	1
10	1
11	2
12	4
13	6
14	9
15	2
16	1
17	6
18	8
19	7
20	9
21	5
22	4
23	5
24	3
25	6
26	3
27	6
28	4
29	5
30	8
31	6
32	1
33	2
34	3
35	9
36	7
37	1
38	3
39	7
40	8
41	1
42	9
43	4
44	2
45	6
46	8
47	2
48	3
49	2
50	6
51	4
52	8
53	7
54	6
55	1
56	9
57	5
58	8
59	6
60	5
61	2
62	6
63	9
64	4
65	9
66	3
67	6
68	8
69	3
70	8
71	4
72	1
73	8
74	2
75	1
76	7
77	6
78	2
79	9
80	1
/

psi	Vehicle Capacity
/ 23 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        353      791      934      1268     285      892      478      1229     906      360      672      467      1303     498      673      265      1121     460      1179     818      996      1047     245      794      1021     620      544      1178     1127     315      325      280      438      1079     1094     780      459      1159     314      1155     879      499      1170     184      321      360      661      247      1160     967      1038     709      418      881      694      778      1102     539      1218     891      916      312      1280     674      587      1099     384      884      795      657      499      828      854      472      492      376      777      918      490      1049     
1        353      0        439      723      1440     152      1173     349      1413     1023     45       889      632      1507     783      530      101      1168     810      994      1026     1200     1091     585      1124     1093     930      851      1287     1155     288      85       571      383      856      1330     1007     435      1265     276      1039     1183     815      957      322      203      701      1011     408      1345     821      981      1062     754      763      894      1051     849      849      1024     1195     872      323      1496     838      845      921      393      877      717      1002     403      605      1001     818      590      457      433      1123     437      921      
