
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	33
2	34
3	95
4	36
5	50
6	79
7	40
8	5
9	16
10	68
11	53
12	38
13	18
14	25
15	1
16	3
17	23
18	43
19	2
20	70
21	59
22	14
23	20
24	86
25	56
26	5
27	75
28	54
29	85
30	35
31	7
32	21
33	2
34	38
35	86
36	92
37	31
38	60
39	8
40	68
41	69
42	64
43	56
44	89
45	89
46	32
47	20
48	5
49	89
50	69
51	92
52	62
53	85
54	82
55	58
56	33
57	69
58	40
59	11
60	70
61	64
62	8
63	10
64	65
65	31
66	7
67	22
68	9
69	35
70	25
71	18
72	81
73	45
74	6
75	37
76	59
77	75
78	21
79	25
80	19
/

gamma(i)	Duedate
/
0	0
1	43
2	70
3	43
4	42
5	70
6	5
7	72
8	24
9	76
10	52
11	13
12	78
13	87
14	44
15	55
16	53
17	4
18	65
19	21
20	89
21	36
22	79
23	94
24	58
25	56
26	20
27	32
28	59
29	41
30	19
31	5
32	97
33	79
34	10
35	48
36	32
37	15
38	83
39	30
40	79
41	71
42	33
43	76
44	89
45	29
46	13
47	72
48	11
49	29
50	88
51	24
52	87
53	47
54	32
55	37
56	62
57	78
58	7
59	91
60	24
61	16
62	63
63	46
64	50
65	48
66	36
67	68
68	96
69	23
70	73
71	6
72	99
73	62
74	82
75	9
76	33
77	51
78	4
79	29
80	94
/

sigma(i)	Size
/
0	0
1	5
2	8
3	2
4	4
5	5
6	5
7	8
8	8
9	3
10	1
11	5
12	2
13	3
14	7
15	1
16	3
17	4
18	3
19	8
20	6
21	3
22	4
23	2
24	3
25	1
26	6
27	3
28	9
29	9
30	4
31	3
32	6
33	2
34	2
35	4
36	7
37	3
38	1
39	3
40	6
41	6
42	7
43	1
44	4
45	1
46	4
47	3
48	2
49	7
50	2
51	2
52	2
53	5
54	8
55	5
56	5
57	4
58	6
59	4
60	2
61	5
62	1
63	6
64	1
65	3
66	2
67	1
68	9
69	1
70	9
71	1
72	8
73	7
74	5
75	1
76	4
77	1
78	6
79	1
80	6
/

epsilon(i)	Priority
/
0	0
1	1
2	9
3	4
4	9
5	5
6	4
7	9
8	4
9	7
10	7
11	5
12	4
13	6
14	5
15	5
16	6
17	7
18	3
19	6
20	5
21	7
22	6
23	5
24	1
25	9
26	3
27	8
28	5
29	7
30	2
31	4
32	3
33	5
34	1
35	7
36	9
37	4
38	9
39	5
40	6
41	8
42	1
43	5
44	5
45	2
46	5
47	9
48	2
49	4
50	5
51	4
52	9
53	8
54	4
55	8
56	9
57	8
58	1
59	9
60	8
61	7
62	9
63	8
64	3
65	1
66	8
67	3
68	5
69	4
70	8
71	3
72	9
73	1
74	4
75	5
76	3
77	4
78	5
79	1
80	2
/

psi	Vehicle Capacity
/ 27 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        883      146      1055     1128     925      317      1262     658      761      1424     1372     1158     1338     931      1174     1400     1190     998      1227     1024     1174     83       726      567      1122     1067     89       711      1127     448      680      547      867      651      483      956      1239     1048     1282     659      542      723      518      1200     1014     424      387      1047     1144     471      1281     1092     356      251      1001     819      1018     925      986      962      178      1374     514      255      1368     1205     1178     196      1163     1511     899      795      810      1301     1205     863      857      301      233      804      
1        883      0        953      363      1453     201      993      1702     1329     1221     1349     1501     441      1495     888      799      1265     1332     1459     867      435      334      807      170      389      320      1491     925      710      1375     1299     1008     1036     990      1259     1324     1259     1463     171      1367     283      917      928      1298     733      133      1099     560      564      1600     1210     1753     487      605      1031     1027     70       739      1238     736      1328     803      1064     752      1126     1809     510      522      704      578      1193     422      1234     125      1088     1579     21       753      1164     890      1400     
