
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	8
2	45
3	51
4	57
5	13
6	28
7	2
8	16
9	15
10	16
11	1
12	68
13	81
14	16
15	40
16	22
17	21
18	85
19	15
20	14
21	89
22	93
23	18
24	38
25	87
26	61
27	73
28	27
29	52
30	58
31	79
32	29
33	18
34	38
35	63
36	97
37	93
38	4
39	2
40	46
41	68
42	95
43	3
44	52
45	99
46	77
47	93
48	20
49	95
50	69
51	96
52	33
53	26
54	43
55	61
56	93
57	88
58	35
59	48
60	63
61	4
62	69
63	10
64	87
65	91
66	80
67	64
68	89
69	66
70	34
71	63
72	12
73	87
74	97
75	81
76	67
77	65
78	28
79	94
80	61
/

gamma(i)	Duedate
/
0	0
1	30
2	41
3	75
4	54
5	46
6	17
7	93
8	45
9	10
10	98
11	23
12	23
13	51
14	43
15	27
16	31
17	35
18	3
19	81
20	46
21	77
22	54
23	19
24	24
25	76
26	66
27	71
28	72
29	34
30	50
31	82
32	84
33	29
34	91
35	47
36	78
37	91
38	91
39	66
40	99
41	89
42	69
43	19
44	42
45	87
46	65
47	81
48	5
49	61
50	85
51	19
52	95
53	17
54	44
55	77
56	20
57	68
58	44
59	20
60	80
61	52
62	76
63	20
64	17
65	74
66	45
67	67
68	23
69	80
70	4
71	46
72	79
73	66
74	4
75	99
76	9
77	68
78	52
79	56
80	10
/

sigma(i)	Size
/
0	0
1	3
2	9
3	6
4	6
5	4
6	1
7	7
8	5
9	6
10	6
11	1
12	3
13	9
14	1
15	2
16	3
17	9
18	3
19	2
20	4
21	4
22	5
23	3
24	6
25	8
26	2
27	4
28	7
29	5
30	8
31	7
32	2
33	5
34	5
35	7
36	4
37	3
38	4
39	1
40	7
41	1
42	2
43	1
44	3
45	3
46	8
47	8
48	8
49	4
50	7
51	6
52	2
53	8
54	4
55	7
56	5
57	5
58	9
59	3
60	5
61	6
62	8
63	4
64	6
65	6
66	1
67	6
68	2
69	5
70	7
71	5
72	5
73	4
74	7
75	4
76	8
77	1
78	3
79	2
80	1
/

epsilon(i)	Priority
/
0	0
1	3
2	9
3	7
4	8
5	8
6	2
7	5
8	3
9	6
10	3
11	7
12	2
13	7
14	1
15	4
16	7
17	3
18	9
19	5
20	8
21	6
22	6
23	4
24	7
25	1
26	5
27	2
28	2
29	2
30	1
31	2
32	3
33	6
34	8
35	2
36	8
37	6
38	5
39	8
40	9
41	5
42	1
43	9
44	2
45	1
46	1
47	5
48	3
49	7
50	9
51	6
52	4
53	6
54	2
55	4
56	4
57	6
58	6
59	2
60	4
61	5
62	7
63	7
64	1
65	3
66	5
67	2
68	9
69	4
70	4
71	1
72	9
73	6
74	8
75	2
76	2
77	5
78	8
79	6
80	5
/

psi	Vehicle Capacity
/ 37 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        859      649      729      445      667      623      464      694      884      974      917      1208     540      1045     1076     603      354      940      638      713      366      313      554      760      625      1130     299      447      738      606      662      751      655      401      373      705      838      538      584      339      668      1044     559      723      685      521      748      608      399      912      990      1028     506      803      958      298      199      713      1029     953      859      925      658      845      97       406      290      334      1102     974      551      497      205      789      215      941      328      825      946      162      
1        859      0        1422     901      419      1326     245      660      1305     184      663      564      658      577      366      598      985      594      376      1317     1321     1125     680      1261     573      1332     545      715      1005     1485     696      1067     632      960      1159     629      515      1056     1337     833      1101     1032     1626     620      142      248      1253     137      1220     1051     1563     856      168      1113     1164     1366     778      738      1453     366      557      764      1102     1004     1210     833      937      576      526      538      728      1341     539      655      877      823      599      710      360      87       788      
