
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	49
2	62
3	50
4	11
5	97
6	43
7	65
8	50
9	13
10	51
11	9
12	71
13	54
14	86
15	52
16	23
17	70
18	65
19	39
20	41
21	80
22	63
23	80
24	33
25	70
26	65
27	15
28	68
29	65
30	83
31	14
32	5
33	8
34	42
35	65
36	69
37	39
38	82
39	85
40	68
41	4
42	38
43	90
44	91
45	18
46	89
47	22
48	35
49	31
50	63
51	80
52	5
53	34
54	71
55	36
56	92
57	71
58	94
59	43
60	3
61	80
62	74
63	32
64	10
65	10
66	6
67	54
68	39
69	2
70	20
71	82
72	2
73	92
74	81
75	48
76	39
77	62
78	77
79	46
80	92
/

gamma(i)	Duedate
/
0	0
1	25
2	62
3	2
4	13
5	48
6	26
7	95
8	56
9	83
10	23
11	78
12	29
13	86
14	1
15	90
16	12
17	80
18	44
19	98
20	94
21	23
22	66
23	83
24	22
25	22
26	83
27	50
28	90
29	94
30	64
31	99
32	10
33	7
34	22
35	6
36	52
37	5
38	90
39	74
40	17
41	84
42	65
43	75
44	12
45	34
46	4
47	4
48	2
49	62
50	67
51	93
52	10
53	85
54	2
55	11
56	63
57	74
58	54
59	86
60	83
61	6
62	34
63	21
64	40
65	86
66	44
67	17
68	83
69	32
70	37
71	16
72	76
73	38
74	45
75	51
76	31
77	79
78	94
79	58
80	53
/

sigma(i)	Size
/
0	0
1	2
2	3
3	1
4	5
5	9
6	3
7	1
8	5
9	8
10	1
11	9
12	6
13	6
14	4
15	7
16	3
17	7
18	8
19	3
20	1
21	7
22	3
23	6
24	6
25	6
26	7
27	3
28	9
29	2
30	5
31	1
32	3
33	7
34	5
35	8
36	3
37	2
38	9
39	2
40	4
41	9
42	9
43	7
44	1
45	3
46	5
47	1
48	2
49	2
50	3
51	2
52	8
53	8
54	5
55	7
56	4
57	2
58	1
59	7
60	9
61	4
62	9
63	4
64	8
65	5
66	7
67	7
68	7
69	4
70	9
71	5
72	2
73	9
74	8
75	8
76	4
77	8
78	8
79	6
80	2
/

epsilon(i)	Priority
/
0	0
1	2
2	6
3	1
4	9
5	8
6	4
7	4
8	7
9	1
10	6
11	5
12	1
13	5
14	3
15	2
16	9
17	8
18	9
19	1
20	3
21	8
22	1
23	1
24	6
25	4
26	9
27	6
28	2
29	7
30	5
31	9
32	6
33	2
34	2
35	7
36	5
37	2
38	8
39	5
40	5
41	7
42	3
43	1
44	4
45	3
46	5
47	9
48	8
49	6
50	9
51	6
52	7
53	9
54	9
55	6
56	3
57	8
58	2
59	8
60	1
61	3
62	9
63	4
64	7
65	6
66	1
67	1
68	8
69	3
70	6
71	2
72	7
73	5
74	4
75	8
76	7
77	1
78	2
79	9
80	8
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        426      309      1298     1269     1230     1463     1457     920      734      1236     1437     707      1289     332      743      380      451      635      416      1320     590      742      155      649      518      859      649      1029     388      802      343      1504     1011     1326     900      431      1213     915      1377     1310     1467     270      1086     1239     706      822      742      888      308      790      944      458      1072     1113     574      603      79       1415     1146     622      379      1202     133      1031     654      464      654      506      466      342      1331     342      787      918      916      731      991      865      1587     1509     
1        426      0        349      1237     1033     1177     1235     1337     512      315      859      1242     1017     937      288      316      728      194      831      814      1088     174      856      301      235      412      434      222      688      254      1031     598      1493     1018     1197     781      701      1299     882      1040     1360     1135     523      897      1281     605      420      717      1051     479      724      932      730      773      1195     147      704      489      1232     753      822      770      1186     330      681      1003     568      955      188      237      575      1395     686      360      513      491      342      566      481      1283     1190     
