
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	84
2	6
3	4
4	45
5	5
6	39
7	77
8	78
9	21
10	66
11	11
12	84
13	21
14	77
15	96
16	47
17	99
18	2
19	9
20	41
21	78
22	3
23	55
24	96
25	92
26	47
27	63
28	88
29	12
30	82
31	46
32	77
33	33
34	52
35	60
36	50
37	93
38	16
39	76
40	14
41	85
42	14
43	41
44	9
45	63
46	35
47	24
48	34
49	71
50	9
51	73
52	70
53	66
54	1
55	79
56	14
57	23
58	51
59	34
60	61
61	5
62	44
63	9
64	77
65	62
66	17
67	32
68	67
69	41
70	98
71	15
72	87
73	3
74	73
75	35
76	24
77	16
78	58
79	79
80	23
/

gamma(i)	Duedate
/
0	0
1	10
2	25
3	47
4	33
5	98
6	46
7	1
8	67
9	10
10	19
11	85
12	42
13	94
14	12
15	64
16	23
17	69
18	42
19	31
20	43
21	94
22	38
23	97
24	36
25	72
26	28
27	74
28	83
29	11
30	31
31	24
32	9
33	91
34	88
35	18
36	8
37	39
38	20
39	12
40	57
41	12
42	45
43	18
44	87
45	36
46	38
47	24
48	2
49	97
50	93
51	67
52	20
53	93
54	82
55	71
56	44
57	98
58	85
59	33
60	94
61	9
62	16
63	21
64	99
65	36
66	91
67	29
68	34
69	88
70	67
71	60
72	57
73	54
74	94
75	17
76	5
77	34
78	48
79	22
80	67
/

sigma(i)	Size
/
0	0
1	3
2	9
3	3
4	7
5	5
6	7
7	2
8	2
9	3
10	3
11	9
12	3
13	5
14	8
15	8
16	3
17	8
18	5
19	3
20	1
21	3
22	2
23	1
24	5
25	2
26	1
27	6
28	6
29	6
30	9
31	5
32	4
33	6
34	5
35	5
36	9
37	4
38	5
39	1
40	9
41	4
42	3
43	7
44	7
45	5
46	8
47	9
48	8
49	7
50	7
51	7
52	1
53	1
54	5
55	5
56	7
57	7
58	9
59	5
60	9
61	3
62	4
63	8
64	5
65	4
66	4
67	1
68	6
69	5
70	2
71	3
72	9
73	7
74	1
75	4
76	7
77	3
78	4
79	7
80	6
/

epsilon(i)	Priority
/
0	0
1	7
2	8
3	4
4	4
5	4
6	2
7	6
8	3
9	4
10	8
11	4
12	8
13	8
14	1
15	1
16	5
17	4
18	1
19	2
20	9
21	4
22	3
23	5
24	7
25	6
26	4
27	6
28	1
29	7
30	8
31	8
32	2
33	1
34	2
35	2
36	4
37	9
38	5
39	5
40	6
41	3
42	4
43	7
44	3
45	3
46	7
47	2
48	7
49	1
50	9
51	2
52	5
53	3
54	8
55	8
56	7
57	9
58	4
59	3
60	7
61	5
62	1
63	2
64	6
65	2
66	3
67	7
68	3
69	5
70	8
71	5
72	1
73	7
74	2
75	4
76	8
77	5
78	9
79	8
80	3
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1495     1615     1012     810      834      1379     1361     1470     867      1432     437      903      885      1297     537      809      242      1620     489      2015     679      618      770      481      1183     172      1640     1192     1110     1562     700      989      853      1454     313      854      1326     1277     628      1643     987      1589     831      706      647      1197     1290     1327     1528     1498     999      610      916      514      1013     817      924      1255     840      1390     1003     1103     1291     1436     1198     1000     1854     804      965      1386     1290     1548     1580     666      1127     796      428      1474     1406     1057     
1        1495     0        148      1072     712      1013     144      296      73       860      942      1075     914      822      487      979      717      1262     304      1014     524      926      878      917      1349     995      1323     223      575      1066     100      1147     658      918      933      1229     642      572      771      1060     169      525      190      749      792      900      804      977      966      629      468      702      1200     1142     1123     525      980      745      940      1178     182      526      657      738      746      682      644      380      963      537      953      787      852      515      1088     751      950      1182     364      91       537      
