
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	13
2	66
3	7
4	53
5	43
6	27
7	57
8	52
9	52
10	32
11	34
12	90
13	55
14	56
15	20
16	88
17	75
18	3
19	99
20	8
21	60
22	80
23	59
24	78
25	80
26	53
27	44
28	69
29	52
30	5
31	59
32	14
33	67
34	5
35	55
36	16
37	58
38	70
39	40
40	1
41	30
42	92
43	46
44	38
45	24
46	75
47	73
48	10
49	15
50	91
51	27
52	49
53	2
54	23
55	32
56	51
57	96
58	53
59	76
60	6
61	16
62	7
63	20
64	60
65	31
66	31
67	70
68	70
69	55
70	44
71	39
72	89
73	69
74	71
75	73
76	31
77	44
78	5
79	68
80	12
/

gamma(i)	Duedate
/
0	0
1	56
2	46
3	61
4	83
5	71
6	37
7	43
8	19
9	8
10	45
11	15
12	93
13	21
14	4
15	49
16	79
17	89
18	90
19	27
20	73
21	98
22	33
23	88
24	60
25	71
26	31
27	63
28	57
29	1
30	62
31	97
32	13
33	91
34	83
35	43
36	30
37	39
38	20
39	45
40	78
41	91
42	56
43	85
44	47
45	40
46	30
47	62
48	83
49	32
50	83
51	80
52	87
53	7
54	38
55	51
56	63
57	28
58	53
59	82
60	46
61	22
62	66
63	70
64	43
65	3
66	20
67	37
68	97
69	63
70	24
71	2
72	98
73	91
74	22
75	57
76	96
77	40
78	54
79	99
80	63
/

sigma(i)	Size
/
0	0
1	1
2	3
3	5
4	8
5	7
6	3
7	2
8	5
9	2
10	9
11	5
12	5
13	2
14	9
15	5
16	4
17	8
18	4
19	7
20	5
21	9
22	7
23	7
24	2
25	9
26	1
27	4
28	9
29	2
30	7
31	4
32	3
33	6
34	2
35	2
36	1
37	7
38	7
39	5
40	7
41	3
42	8
43	5
44	2
45	5
46	1
47	7
48	6
49	4
50	7
51	3
52	7
53	1
54	9
55	9
56	6
57	7
58	7
59	7
60	5
61	3
62	7
63	5
64	2
65	7
66	4
67	3
68	7
69	8
70	5
71	6
72	3
73	5
74	8
75	2
76	8
77	1
78	2
79	1
80	5
/

epsilon(i)	Priority
/
0	0
1	6
2	3
3	5
4	8
5	2
6	7
7	5
8	4
9	5
10	6
11	3
12	4
13	9
14	8
15	3
16	1
17	1
18	6
19	4
20	8
21	8
22	2
23	2
24	2
25	3
26	4
27	1
28	8
29	1
30	5
31	3
32	6
33	4
34	5
35	2
36	2
37	8
38	9
39	2
40	3
41	7
42	9
43	8
44	9
45	4
46	1
47	2
48	4
49	3
50	5
51	5
52	4
53	1
54	1
55	1
56	4
57	9
58	6
59	8
60	3
61	6
62	1
63	9
64	7
65	6
66	1
67	3
68	5
69	5
70	6
71	1
72	8
73	5
74	8
75	2
76	1
77	9
78	3
79	2
80	2
/

psi	Vehicle Capacity
/ 20 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        802      410      980      382      775      267      165      1055     593      1126     435      747      1104     877      695      505      746      557      1214     1068     1195     786      658      282      726      699      1124     931      871      195      46       1032     267      636      724      220      381      376      819      1243     840      594      533      1139     237      663      1083     858      1178     688      495      441      998      692      392      621      500      583      739      906      1144     791      858      762      663      495      125      198      578      457      176      1278     1210     1098     873      618      951      690      509      672      
1        802      0        1077     979      993      373      1050     924      253      1283     328      1181     612      779      150      384      571      1137     370      1052     1181     486      97       764      1081     1066     693      367      215      1365     888      819      354      710      494      466      606      447      514      730      1081     1298     1044     1255     340      698      851      287      165      635      509      590      742      202      1003     423      1054     1065     287      846      1496     367      451      408      495      752      986      912      713      992      658      760      540      1102     317      362      924      165      733      342      171      
