
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	11
2	97
3	30
4	77
5	9
6	29
7	75
8	18
9	20
10	93
11	96
12	70
13	14
14	50
15	83
16	88
17	48
18	14
19	89
20	87
21	26
22	74
23	1
24	14
25	80
26	72
27	56
28	51
29	98
30	91
31	10
32	57
33	51
34	16
35	14
36	66
37	48
38	12
39	75
40	62
41	92
42	92
43	22
44	5
45	9
46	55
47	79
48	17
49	17
50	64
51	70
52	41
53	51
54	67
55	29
56	36
57	64
58	10
59	99
60	11
61	41
62	52
63	52
64	79
65	19
66	46
67	48
68	52
69	52
70	42
71	27
72	37
73	41
74	9
75	56
76	44
77	89
78	65
79	85
80	80
/

gamma(i)	Duedate
/
0	0
1	48
2	72
3	72
4	72
5	26
6	17
7	74
8	63
9	8
10	59
11	15
12	19
13	82
14	31
15	3
16	62
17	41
18	23
19	95
20	53
21	74
22	80
23	32
24	43
25	29
26	52
27	48
28	19
29	25
30	79
31	67
32	92
33	57
34	85
35	50
36	20
37	58
38	77
39	22
40	63
41	92
42	90
43	45
44	90
45	16
46	63
47	65
48	17
49	18
50	50
51	57
52	52
53	48
54	36
55	67
56	88
57	21
58	33
59	93
60	81
61	71
62	79
63	48
64	83
65	85
66	78
67	31
68	56
69	58
70	9
71	48
72	97
73	96
74	36
75	25
76	96
77	2
78	94
79	99
80	54
/

sigma(i)	Size
/
0	0
1	1
2	8
3	5
4	8
5	7
6	3
7	4
8	3
9	3
10	6
11	1
12	8
13	7
14	9
15	6
16	8
17	5
18	2
19	3
20	2
21	1
22	6
23	5
24	1
25	6
26	2
27	1
28	9
29	7
30	4
31	2
32	4
33	2
34	3
35	5
36	6
37	3
38	6
39	4
40	7
41	7
42	8
43	5
44	2
45	5
46	6
47	1
48	7
49	9
50	2
51	9
52	5
53	9
54	5
55	1
56	4
57	1
58	8
59	8
60	1
61	9
62	3
63	6
64	4
65	5
66	1
67	2
68	1
69	7
70	1
71	1
72	3
73	7
74	2
75	2
76	2
77	5
78	6
79	9
80	8
/

epsilon(i)	Priority
/
0	0
1	7
2	6
3	8
4	4
5	9
6	8
7	2
8	5
9	7
10	5
11	7
12	5
13	7
14	5
15	8
16	7
17	5
18	5
19	1
20	9
21	8
22	6
23	5
24	4
25	6
26	5
27	9
28	5
29	8
30	1
31	2
32	9
33	7
34	3
35	5
36	9
37	7
38	2
39	7
40	8
41	8
42	9
43	6
44	6
45	5
46	7
47	7
48	8
49	5
50	2
51	4
52	6
53	3
54	4
55	9
56	8
57	4
58	9
59	8
60	7
61	5
62	4
63	9
64	2
65	2
66	1
67	6
68	8
69	3
70	9
71	4
72	4
73	3
74	9
75	4
76	2
77	9
78	8
79	2
80	7
/

psi	Vehicle Capacity
/ 15 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        532      1080     167      679      827      1303     725      901      351      1462     1061     603      78       1144     888      851      1509     188      577      425      1149     515      1548     1515     1073     1276     813      118      635      1101     1443     281      276      1246     626      1439     479      1296     1170     821      1559     943      705      1426     1528     871      938      886      779      1256     1323     394      893      686      1075     1375     107      569      822      1123     1551     85       691      949      478      520      1334     534      188      640      709      1022     390      333      669      412      375      1170     552      1007     
1        532      0        963      387      379      452      917      856      368      349      988      1065     320      557      1217     813      764      981      565      47       250      707      684      1022     1128     653      792      1022     515      336      1023     959      752      544      1031     106      1054     825      795      678      290      1031     914      996      1173     1021     352      955      803      248      990      998      523      370      774      545      850      617      842      876      638      1432     611      671      1011     53       233      847      467      345      452      615      1170     193      633      999      382      449      939      817      1066     
