
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	12
2	88
3	99
4	58
5	21
6	68
7	10
8	13
9	1
10	91
11	50
12	37
13	76
14	29
15	1
16	73
17	40
18	61
19	81
20	23
21	17
22	28
23	67
24	34
25	24
26	14
27	95
28	81
29	44
30	88
31	87
32	52
33	31
34	40
35	71
36	71
37	20
38	31
39	27
40	91
41	30
42	41
43	95
44	13
45	98
46	36
47	49
48	74
49	33
50	67
51	92
52	29
53	49
54	91
55	70
56	31
57	63
58	73
59	61
60	63
61	37
62	66
63	26
64	32
65	24
66	51
67	35
68	84
69	41
70	76
71	13
72	99
73	72
74	95
75	9
76	97
77	13
78	46
79	94
80	31
/

gamma(i)	Duedate
/
0	0
1	94
2	88
3	35
4	35
5	17
6	76
7	32
8	28
9	97
10	53
11	28
12	8
13	66
14	81
15	36
16	91
17	29
18	16
19	96
20	7
21	6
22	67
23	22
24	12
25	5
26	3
27	40
28	56
29	42
30	72
31	78
32	54
33	69
34	49
35	27
36	95
37	10
38	70
39	11
40	94
41	24
42	3
43	23
44	7
45	30
46	50
47	83
48	58
49	34
50	11
51	11
52	42
53	77
54	34
55	94
56	52
57	24
58	87
59	77
60	75
61	69
62	80
63	45
64	55
65	34
66	67
67	3
68	93
69	4
70	85
71	73
72	17
73	78
74	74
75	11
76	14
77	33
78	6
79	33
80	37
/

sigma(i)	Size
/
0	0
1	7
2	5
3	3
4	4
5	6
6	7
7	8
8	3
9	1
10	8
11	7
12	5
13	6
14	3
15	5
16	6
17	8
18	1
19	5
20	1
21	6
22	7
23	6
24	1
25	7
26	3
27	5
28	9
29	8
30	5
31	2
32	6
33	1
34	3
35	6
36	1
37	5
38	2
39	6
40	1
41	1
42	2
43	5
44	1
45	3
46	2
47	8
48	3
49	7
50	2
51	1
52	5
53	7
54	8
55	5
56	3
57	6
58	2
59	9
60	5
61	2
62	8
63	2
64	4
65	7
66	6
67	5
68	3
69	3
70	5
71	7
72	7
73	7
74	3
75	1
76	7
77	7
78	5
79	1
80	4
/

epsilon(i)	Priority
/
0	0
1	7
2	3
3	2
4	8
5	4
6	2
7	3
8	6
9	1
10	7
11	1
12	3
13	1
14	5
15	9
16	3
17	3
18	4
19	7
20	4
21	4
22	8
23	8
24	1
25	3
26	4
27	1
28	8
29	5
30	1
31	7
32	5
33	7
34	9
35	1
36	2
37	4
38	1
39	1
40	3
41	5
42	1
43	5
44	3
45	7
46	6
47	1
48	9
49	8
50	8
51	2
52	8
53	2
54	1
55	6
56	1
57	5
58	5
59	5
60	4
61	3
62	7
63	9
64	9
65	2
66	1
67	7
68	3
69	8
70	2
71	7
72	3
73	2
74	9
75	3
76	5
77	7
78	7
79	7
80	2
/

psi	Vehicle Capacity
/ 44 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        1648     1394     617      519      901      1141     1350     1837     1422     472      763      1194     720      806      293      1305     1092     943      1786     1481     344      608      473      1514     1733     904      1833     1170     1457     1072     241      1199     162      770      1089     1055     988      1512     99       544      800      910      476      1491     1101     1572     1732     964      1470     1046     1412     480      1563     1632     590      102      768      1293     749      388      968      1100     925      1180     615      1387     767      1237     1192     1124     1277     507      826      997      1262     1330     712      960      831      803      
1        1648     0        1020     1046     1323     793      673      298      254      607      1235     885      889      1220     1093     1373     1158     1066     964      238      503      1329     1405     1175     304      118      1150     390      496      1257     1088     1761     1177     1693     1002     860      671      673      470      1561     1471     1259     839      1198     331      970      357      86       689      732      1325     1033     1353     847      134      1059     1704     1054     389      899      1436     1257     726      1110     698      1115     265      1088     594      502      779      435      1159     1006     713      425      977      1047     730      1028     1105     
