
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	20
2	24
3	15
4	49
5	13
6	41
7	93
8	14
9	37
10	74
11	77
12	75
13	28
14	89
15	64
16	83
17	48
18	49
19	49
20	21
21	45
22	41
23	59
24	24
25	49
26	82
27	6
28	86
29	40
30	11
31	33
32	94
33	21
34	48
35	63
36	92
37	35
38	34
39	39
40	86
41	56
42	72
43	79
44	30
45	38
46	82
47	29
48	33
49	50
50	11
51	57
52	24
53	30
54	56
55	90
56	26
57	12
58	7
59	13
60	96
61	24
62	70
63	11
64	84
65	75
66	4
67	23
68	75
69	29
70	1
71	24
72	41
73	20
74	44
75	14
76	72
77	84
78	47
79	43
80	41
/

gamma(i)	Duedate
/
0	0
1	31
2	12
3	22
4	97
5	35
6	79
7	21
8	15
9	6
10	27
11	60
12	97
13	11
14	85
15	46
16	72
17	17
18	3
19	6
20	56
21	11
22	84
23	92
24	50
25	14
26	74
27	36
28	65
29	43
30	97
31	41
32	76
33	24
34	95
35	23
36	95
37	42
38	79
39	75
40	22
41	35
42	57
43	41
44	38
45	82
46	52
47	52
48	28
49	13
50	32
51	29
52	77
53	38
54	60
55	84
56	32
57	49
58	85
59	69
60	50
61	65
62	95
63	82
64	54
65	69
66	75
67	86
68	80
69	50
70	71
71	85
72	76
73	12
74	93
75	21
76	91
77	69
78	51
79	66
80	7
/

sigma(i)	Size
/
0	0
1	8
2	5
3	3
4	2
5	4
6	4
7	7
8	6
9	1
10	8
11	5
12	2
13	7
14	5
15	3
16	7
17	7
18	4
19	8
20	6
21	7
22	4
23	6
24	7
25	8
26	4
27	6
28	5
29	2
30	6
31	5
32	7
33	9
34	8
35	3
36	8
37	8
38	2
39	4
40	1
41	7
42	2
43	8
44	1
45	4
46	6
47	7
48	4
49	5
50	2
51	8
52	3
53	7
54	6
55	8
56	5
57	8
58	7
59	9
60	8
61	3
62	4
63	8
64	3
65	1
66	2
67	1
68	2
69	8
70	8
71	7
72	5
73	2
74	2
75	6
76	9
77	9
78	8
79	4
80	6
/

epsilon(i)	Priority
/
0	0
1	8
2	4
3	5
4	6
5	9
6	4
7	5
8	4
9	1
10	2
11	9
12	8
13	4
14	9
15	9
16	1
17	3
18	5
19	4
20	9
21	5
22	7
23	3
24	4
25	7
26	7
27	1
28	4
29	5
30	9
31	1
32	9
33	1
34	2
35	9
36	6
37	9
38	9
39	4
40	5
41	4
42	9
43	7
44	4
45	2
46	4
47	6
48	7
49	9
50	6
51	9
52	1
53	9
54	3
55	6
56	4
57	6
58	5
59	8
60	9
61	5
62	3
63	4
64	8
65	2
66	7
67	6
68	9
69	2
70	9
71	3
72	9
73	2
74	1
75	6
76	4
77	6
78	7
79	6
80	5
/

psi	Vehicle Capacity
/ 13 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        85       282      1092     803      224      888      510      439      794      729      187      314      241      530      784      865      1076     273      755      862      1576     866      1181     366      671      632      930      239      814      1185     783      242      907      1096     400      921      304      1214     1019     438      457      441      1175     506      1217     808      398      255      890      552      505      253      567      1397     1336     429      547      256      753      1154     615      110      765      222      725      915      994      516      319      167      630      570      781      455      87       391      218      893      1548     843      
1        85       0        310      1062     726      275      862      541      405      721      680      272      283      290      504      707      782      1014     245      681      812      1496     864      1109     280      589      615      867      269      761      1103     709      268      823      1018     466      850      318      1131     989      440      483      473      1100     422      1134     758      476      206      804      549      463      268      585      1311     1256     391      568      289      683      1068     544      81       689      207      693      884      944      483      357      82       551      488      792      387      125      468      260      809      1465     826      
2        282      310      0        873      999      94       665      231      286      1006     990      285      205      83       333      980      892      1315     183      726      712      1558     599      1119     504      839      401      831      512      1069     1341     989      43       947      1279     602      863      52       1356     800      182      175      162      1129     664      1229     657      313      247      982      833      367      56       285      1443     1317     701      264      525      700      1222     834      380      964      503      524      701      1254     340      579      368      640      606      502      429      196      299      483      947      1563     601      
