
sets
i        orders          /0*80/
k        routes          /1*80/
p        positions       /0*80/
;

alias(i,j)
alias(i,h)
alias(i,hh)
alias(i,jj)
alias(k,kk)
                
                    Parameters

rho(i)	Processing time
/
0	0
1	99
2	91
3	27
4	89
5	90
6	97
7	3
8	95
9	73
10	17
11	12
12	41
13	21
14	74
15	19
16	7
17	61
18	89
19	72
20	36
21	42
22	17
23	76
24	50
25	53
26	44
27	27
28	24
29	6
30	99
31	92
32	65
33	71
34	38
35	62
36	87
37	83
38	61
39	71
40	63
41	46
42	92
43	30
44	68
45	47
46	22
47	38
48	83
49	93
50	91
51	68
52	77
53	31
54	39
55	83
56	12
57	98
58	10
59	69
60	38
61	30
62	38
63	82
64	85
65	64
66	63
67	68
68	45
69	1
70	71
71	19
72	72
73	92
74	1
75	45
76	98
77	36
78	20
79	39
80	23
/

gamma(i)	Duedate
/
0	0
1	2
2	3
3	26
4	66
5	2
6	9
7	99
8	6
9	73
10	83
11	1
12	1
13	17
14	37
15	6
16	35
17	80
18	87
19	59
20	70
21	79
22	47
23	16
24	41
25	2
26	27
27	53
28	68
29	89
30	11
31	65
32	58
33	83
34	23
35	34
36	67
37	86
38	4
39	90
40	16
41	77
42	94
43	65
44	62
45	62
46	77
47	15
48	85
49	16
50	1
51	58
52	26
53	64
54	53
55	72
56	64
57	11
58	73
59	81
60	35
61	25
62	58
63	17
64	99
65	52
66	12
67	76
68	90
69	50
70	56
71	61
72	4
73	75
74	95
75	74
76	66
77	4
78	91
79	21
80	23
/

sigma(i)	Size
/
0	0
1	1
2	9
3	8
4	8
5	8
6	9
7	2
8	8
9	8
10	7
11	7
12	9
13	5
14	3
15	9
16	2
17	5
18	2
19	1
20	4
21	1
22	2
23	6
24	4
25	2
26	2
27	7
28	4
29	5
30	4
31	8
32	1
33	5
34	9
35	3
36	8
37	7
38	4
39	5
40	1
41	6
42	5
43	2
44	5
45	9
46	4
47	5
48	7
49	7
50	9
51	5
52	5
53	3
54	7
55	1
56	6
57	7
58	6
59	1
60	6
61	1
62	1
63	2
64	9
65	1
66	1
67	3
68	5
69	3
70	6
71	8
72	2
73	6
74	9
75	6
76	1
77	5
78	1
79	2
80	4
/

epsilon(i)	Priority
/
0	0
1	4
2	6
3	1
4	1
5	7
6	3
7	6
8	6
9	8
10	1
11	5
12	3
13	7
14	8
15	2
16	4
17	6
18	6
19	1
20	6
21	5
22	9
23	8
24	9
25	6
26	9
27	4
28	4
29	9
30	8
31	2
32	4
33	5
34	7
35	5
36	4
37	2
38	1
39	5
40	8
41	9
42	3
43	1
44	1
45	5
46	2
47	5
48	3
49	5
50	1
51	1
52	2
53	6
54	2
55	9
56	8
57	3
58	2
59	9
60	8
61	1
62	5
63	4
64	3
65	9
66	9
67	3
68	2
69	6
70	7
71	7
72	3
73	2
74	6
75	2
76	7
77	3
78	9
79	6
80	6
/

psi	Vehicle Capacity
/ 25 /
;

Table kappa(i,j)                 Setup
         0        1        2        3        4        5        6        7        8        9        10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       
0        0        674      642      1313     597      330      570      490      856      1115     458      708      1363     400      1841     753      1092     1324     1402     390      731      765      1543     970      711      1109     140      327      1431     881      1556     1487     674      832      1009     1221     1487     158      672      1549     404      435      1116     1981     1731     628      753      1137     1405     479      1042     1324     1834     1262     1539     969      147      1256     35       1349     807      735      1789     26       576      1351     739      1660     569      912      1134     1600     542      1659     392      226      608      1229     1526     627      903      
1        674      0        226      711      752      352      147      217      701      576      335      415      690      294      1231     660      424      650      1036     539      61       227      881      457      432      731      551      853      765      658      903      825      389      641      1093     710      1100     524      410      893      278      284      596      1403     1203     322      473      463      859      295      457      999      1257     660      927      355      528      1117     641      899      883      623      1223     658      112      680      122      1068     595      415      462      1042     468      1182     434      653      654      763      1014     58       574      
